"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"12","12a902d042029fc47c8ecc52946746062c551acebff17878a8b5475a8b11e063","2013-09","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-09-01
"13","ea4f6f5a4467f90bde92a5c93e00bfa22a58b5fe29b2823ee73c8d6fc7f1e0e7","2013-09","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2013-09-01
"14","28407cc35750b3b07f099703f415409fc3e59add48c2e0336dcd0f6045036d7d","2013-09","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-09-01
"15","44c0f3fdcfcde72bea02d3b993e569695b40121c5d1e6b3ae740fc648bc9154e","2013-09","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.124969561709825,"City of London",2013-09-01
"16","f989d11f7f1e1fd77828bafe05af3695ab8c17475685c48ee57c664074fe9149","2013-09","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Offender fined",NA,"St. Pauls",0.05621740875793,"City of London",2013-09-01
"17","a147824a88eab288278ff8c452d03e2226b86aeb52b1dda1128f6abdc2b79421","2013-09","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.124969561709825,"City of London",2013-09-01
"18","63f73ad55ed8565fa02f89f45eb670571aef131af51c6401983d3591dbd3b6db","2013-09","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-09-01
"19","55b97bf879be57544abb551d07fe3ccb972aea1f505fa5f174a9c8055b7ce6e2","2013-09","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-09-01
"20","5cea8a52dfa835272dd0a31e06aaa2004c6489b363e690ed78b0d18c3e9caa57","2013-09","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-09-01
"21","","2013-09","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-09-01
"22","","2013-09","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-09-01
"23","","2013-09","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-09-01
"24","","2013-09","City of London Police","City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.301209287723622,"City of London",2013-09-01
"25","","2013-09","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-09-01
"26","","2013-09","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.234925905317543,"City of London",2013-09-01
"27","","2013-09","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-09-01
"28","","2013-09","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-09-01
"29","","2013-09","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2013-09-01
"30","11997a9390931efb59e5ba833b688d3ac02a4cf8b63bcf7421c7527285032c82","2013-09","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2013-09-01
"31","1d268fbded0f8a6cb1ec3f57bd58fadc2399c0b0fd3713069176058f169222ca","2013-09","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2013-09-01
"32","07edb80537cf9f6820501b694085ea5947af65524f893f4d8ca5bdfc86e2e770","2013-09","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2013-09-01
"33","1ba7814dbbddbf4940ac7f8e05b0948218223eaac6d5ee9a6dae9bde3ef72ff3","2013-09","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-09-01
"34","db7b35cd105aaab0ee675561be00d7be65fb77ef2271da529d087a772dc22d57","2013-09","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-09-01
"35","cb8164ecfc2115b82eb7446b82708ed8e757abc7efe7e3e642d13831f9941658","2013-09","City of London Police","City of London Police",-0.094546,51.52066,"On or near Beech Street","E01000002","City of London 001B","Criminal damage and arson","Offender given a caution",NA,"Barbican",0.224239527440067,"City of London",2013-09-01
"36","63fbc4e806adf4c4839c0d28b68fef50a07a1daab89d6d0e78c1e13b0ea165a5","2013-09","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.352176028069231,"City of London",2013-09-01
"37","90109a0b7de51b9494a55a593e76ceccba765347161b1f2c28320a4fba47788d","2013-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-09-01
"38","169f70bff58b2140bb6bd0fcf82974b010ce05f0cfd1c2945828a0c15b8d2211","2013-09","City of London Police","City of London Police",-0.095484,51.51547,"On or near Gutter Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.15984215071289,"City of London",2013-09-01
"39","fcf1ca0a8bd677160ffd556d3be5a699cf905219b4c4e1ff0d282ec191f59392","2013-09","City of London Police","City of London Police",-0.095484,51.51547,"On or near Gutter Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.15984215071289,"City of London",2013-09-01
"40","257e277451442fae5751fc958c00c28cacb64b0ad1493fc23c2aaf7c06fbff2e","2013-09","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-09-01
"41","17e6a0cf28709eb7bc505162abc4bc5c5a9d9d00280743e1068e79899d7710a8","2013-09","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2013-09-01
"42","984d5c334bd38e778f870eecbf4a87408d1402f9cdbe642e851210b202a045d5","2013-09","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-09-01
"43","a669768c4ff88e93d5d0f6e9419b4283063ca8771e5b568ff2a4f8520f49af63","2013-09","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Other theft","Under investigation",NA,"Mansion House",0.391259056583987,"City of London",2013-09-01
"44","ddeb050ae558ce041b0845c6aa680d0a7907fba53cde410e50df0ef8cc8d40b9","2013-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-09-01
"45","c0b15d5cf0866b9ad02000e03899b4a5e3d4f4881fc133c4e67ae1b2cb38ec67","2013-09","City of London Police","City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.301209287723622,"City of London",2013-09-01
"46","5602e6b777c9c488ce6faca1c7fe994e54ae5e1103bb32bbc5f3983c9e49c22f","2013-09","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.227440771237072,"City of London",2013-09-01
"47","8019f4f093c7ee276fc7e7d38e5a0f8b0aeddf73cf3ee9ecc7f64fd009fe6d9c","2013-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-09-01
"48","a62f7f5dc5e252cdec3ec79e31d3ccaee8ceeb52d1dcb7e499beb7c7dd349f75","2013-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.138518004253858,"City of London",2013-09-01
"49","575ed6cb1b86b2bd4bfd2daf12d7c9a40e9016e30fd8a5f7fa85bf446b8406cd","2013-09","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other crime","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-09-01
"50","","2013-09","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-09-01
"51","0394825664d7c656f1fde149761c52386d62a1503eda940e8bf478ecb4d5a120","2013-09","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2013-09-01
"52","17f0f55dd26349d0915a7d0ed540f62e28af047035832eb499b91e9947791841","2013-09","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-09-01
"53","9fcb087cbafe33923b6e4616588cbd773c60746c57272a9baf9e2ca91ef26607","2013-09","City of London Police","City of London Police",-0.095381,51.52139,"On or near Viscount Street","E01000003","City of London 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.207280426719921,"City of London",2013-09-01
"54","","2013-09","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-09-01
"55","","2013-09","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-09-01
"56","","2013-09","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.216659157540039,"City of London",2013-09-01
"57","","2013-09","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.226946740889069,"City of London",2013-09-01
"58","","2013-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.117489179228893,"City of London",2013-09-01
"59","","2013-09","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2013-09-01
"60","","2013-09","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2013-09-01
"61","","2013-09","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2013-09-01
"62","","2013-09","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2013-09-01
"63","","2013-09","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-09-01
"64","","2013-09","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2013-09-01
"65","9d7d2a99a0fedb3551a502a940ba8626f8faac29e4ef7a1c5cc4ca0e3d03381c","2013-09","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2013-09-01
"66","a9912282fdfcaf558027b8e8cb6183b73f35bfb5abbeffbcc3d02bac88b1133a","2013-09","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2013-09-01
"67","8d28286d86a73c5a934790da295ca5ff200ecf7c28b9a670c6279ca17a6c47df","2013-09","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Court result unavailable",NA,"Tower Gateway",0.16889472994282,"City of London",2013-09-01
"68","f2906d7ff67351386826c5a2a2fd5d30611c7a78feae7faeb1e8cddaae13b1f3","2013-09","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Criminal damage and arson","Offender given penalty notice",NA,"Aldgate",0.246629876768496,"City of London",2013-09-01
"69","8cd7d91999dc917784ae94a81afa4e270ce65f11a820c3f32f2bb644b7ed39dc","2013-09","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0609631342498757,"City of London",2013-09-01
"70","03b3376e5387d5126ec3f2a1c352a1e2996a61b18f3ca11526b91967645cee19","2013-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.0469960934955824,"City of London",2013-09-01
"71","d7947e98ac87297f9cb4dab7157ce963e7dbb4ba11e5c7c4e8b44186ea400012","2013-09","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.190539102773514,"City of London",2013-09-01
"72","394310291c4bb37fde9f90c76d62192add31013290644a6f60f3724eb38e9734","2013-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2013-09-01
"73","7fa4e56316ae5e2f3393d416a3ce3070139139a2f665a46e43b2df0ade40489f","2013-09","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2013-09-01
"74","45f06c9bcf2bcc053274d4e1898000e5118cf5e0a179502d29f1292c3c9372fe","2013-09","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.194776971185864,"City of London",2013-09-01
"75","44aa1051ff8b7e053c5b41a9afabc889aa595db2515340daac363079af36d752","2013-09","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Other theft","Offender given a caution",NA,"Tower Gateway",0.147043784303662,"City of London",2013-09-01
"76","d6e03dd46f626a2026c9d8b6cd3ab88133b3269a4b85bcc830d959af54b6fb20","2013-09","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2013-09-01
"77","be5179fd735682c240c1391ae3332dc8a71c9c520957bf52d5a4c0ab41f48fff","2013-09","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-09-01
"78","f07ca220fafb0f5e88a45b5f1dcfad512baba33628b32924a49148b7d52a5cce","2013-09","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2013-09-01
"79","a9c539947411b045d3facbaca3229afdd543033871b2261cbce51815004a87db","2013-09","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-09-01
"80","c80ac5f17e5b6b34dc1d2d173dd28e45ed0b18789580f639f09f4dd467a6bcec","2013-09","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2013-09-01
"81","4c70d7f1f409161317fdcf7c32581406bae30f771fe10d72dbc14bc7bc546b6a","2013-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2013-09-01
"82","77e6b52c09d71b0bdffff8355d86dd54737c998c81ed9f79f14a7a668296455b","2013-09","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.219639036426975,"City of London",2013-09-01
"83","5575910e0e619aaa2146fc564b3e0ae2f0eeb29cd0ceeb72ab779d5b09bf4639","2013-09","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Public order","Offender given a caution",NA,"Aldgate",0.226946740889069,"City of London",2013-09-01
"84","6ec76e20b6c73b09a4454f5cd0766fb07c04f5d947da2688f5c47a30082169b1","2013-09","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Offender given a caution",NA,"Aldgate",0.0678493405197467,"City of London",2013-09-01
"85","6273432beb53b4293adb161cada7c390b466f3bf38f04e52335d0f04331965b3","2013-09","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Robbery","Under investigation",NA,"Tower Gateway",0.127053038282199,"City of London",2013-09-01
"86","bb1a775c88bac08f1af2bb341ed81cadaaf360836cb1eaec5f954a920c5723a2","2013-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-09-01
"87","767d29310517b3c786271bb4525073449672f0cfa3d47a645c1b65460936c151","2013-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-09-01
"88","3e34316b77799e74e3bc428f393d5eb8b35a58d84995c37aeb5f51d3f79ef0c8","2013-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-09-01
"89","e6475f87f31a807e170df44b41d0eadf20a0b087a78e3adf43c8aa52678b231f","2013-09","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2013-09-01
"90","603cb4373a429fb01412cd2d62d53fe6afedaf40b7d4ef1ada2a13acd5dc77fa","2013-09","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Defendant found not guilty",NA,"Aldgate",0.182568805974171,"City of London",2013-09-01
"91","5ea41ec9d6e7b7da46d77e72bbc63dbf715c0d5178149868896dff4ac8238140","2013-09","City of London Police","City of London Police",-0.07825,51.51503,"On or near Houndsditch","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.197878354989432,"City of London",2013-09-01
"92","9c5b7d6aebf0457dbfccc510047e395851a5921cc5270766fc59028579fff9d8","2013-09","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0609631342498757,"City of London",2013-09-01
"93","8814cdcb8b6782a59e3e85c113caa83c9e5b2bd657736701378276ecebbcd1a4","2013-09","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Hill",0.0988642470002446,"City of London",2013-09-01
"94","46aeec748e0df22a37f1a8314834ee64767bea1aaab2e9fdb825b2e55fde86dc","2013-09","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other crime","Court result unavailable",NA,"Liverpool Street",0.282000896085912,"City of London",2013-09-01
"95","","2013-09","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.252057339022847,"City of London",2013-09-01
"96","","2013-09","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2013-09-01
"97","","2013-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2013-09-01
"98","","2013-09","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2013-09-01
"99","","2013-09","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-09-01
"100","","2013-09","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.194463811130041,"City of London",2013-09-01
"101","","2013-09","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.138708928311695,"City of London",2013-09-01
"102","","2013-09","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2013-09-01
"103","","2013-09","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-09-01
"104","","2013-09","City of London Police","City of London Police",-0.08887,51.51336,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.00813551915169171,"City of London",2013-09-01
"105","","2013-09","City of London Police","City of London Police",-0.101074,51.51516,"On or near Warwick Square","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.221817300432259,"City of London",2013-09-01
"106","","2013-09","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2013-09-01
