"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"43","a47c0513b2047add5d5394f9444b16d5bef861424ae2ede42f5bf8ed4ee674af","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"44","","2014-04","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-04-01
"45","","2014-04","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2014-04-01
"46","","2014-04","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2014-04-01
"47","","2014-04","City of London Police","City of London Police",-0.095367,51.52103,"On or near Cripplegate Street","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.185534231200646,"City of London",2014-04-01
"48","","2014-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-04-01
"49","","2014-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-04-01
"50","","2014-04","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.186010912790292,"City of London",2014-04-01
"51","","2014-04","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.216659157540039,"City of London",2014-04-01
"52","","2014-04","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-04-01
"53","","2014-04","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-04-01
"54","","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"55","","2014-04","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-04-01
"56","","2014-04","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.216659157540039,"City of London",2014-04-01
"57","","2014-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-04-01
"58","","2014-04","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2014-04-01
"59","","2014-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-04-01
"60","","2014-04","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.182568805974171,"City of London",2014-04-01
"61","","2014-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-04-01
"62","57c28d348285e4eba1238a33b3565680b943e51084a43b4b0f0abf8c239fd347","2014-04","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-04-01
"63","ccf62b462e0fe581c81a22305cf520615927107324b26b1758162728365dc35f","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"64","7ea369cb4947051207dff6f029091d5c404b6d5263c7d9bbc33e39e13886639b","2014-04","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Tower Hill",0.0988642470002446,"City of London",2014-04-01
"65","f64faf0d331509be321fb1d97abe058cd1ff4b162597ce8d2d01058b7914978d","2014-04","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-04-01
"66","c8a12949f9e244428e9e644f762c2ccf30272b8da6fee066bd2f1747159c7254","2014-04","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2014-04-01
"67","d30f84512370a2f3997a42b6cc8a694a08944317dc4c3c45e50b5ee73006d95e","2014-04","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Gateway",0.127053038282199,"City of London",2014-04-01
"68","5e4f3514de0ea6836c47c926595587db36200f642117bd5c59fc9c1960a870c4","2014-04","City of London Police","City of London Police",-0.077513,51.51508,"On or near Stoney Lane","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.154990847154354,"City of London",2014-04-01
"69","b78cb2d2ca06e48c0aa6d4250e69ebb520764470d90bf018897b4a8df1aafd93","2014-04","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-04-01
"70","6aa1a5390368fee52868e419c7cffe6cb3ad01857187b527a3471b173b7bf874","2014-04","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-04-01
"71","145cd3fbcca9e0d485b1d327ea656132e6e3910cb88d14318fa48ab583c15e0b","2014-04","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-04-01
"72","9bbd9e55a85538fdd56fa0a8e92d5ca85d29b8da15562d230763fa499e75707e","2014-04","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.301729051225192,"City of London",2014-04-01
"73","544bdfa134386b93852b39dd0a4f95f413fe93ba051504dc3d574e42d7f43eb1","2014-04","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2014-04-01
"74","89ea7dbd997e375599672c408d4ae228bf0812ccf29299482f59a6c41fffa05b","2014-04","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Court result unavailable",NA,"Aldgate",0.0500889652203181,"City of London",2014-04-01
"75","fcf80db80b111654ffb86bbfe8a097e50855c06c22576298bf0aa2cf7f85d9f5","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"76","c7aaac8cb16bd3e63f43b063fd78ff1ef9b8dfaebdfae50dede861cf4f98aaff","2014-04","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2014-04-01
"77","1c6f94d058c1100177ebde0b35967a97028e9c79a1c4c908a2c0c66afb572914","2014-04","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-04-01
"78","bebbe529784699c76ae21a37be2dc6a44a02007383706d1da2d407b61ff37485","2014-04","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Public order","Offender given a caution",NA,"Aldgate",0.194776971185864,"City of London",2014-04-01
"79","b696b7226a737574e4ed6aa3f1f333fed81a7faa7c99e1ac8988e2ca9bbc66c2","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"80","9762d70fb01ac46b66cc8be3bd62da774564a3b22a5c028c0f8423d21e98497c","2014-04","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender fined",NA,"Tower Gateway",0.219639036426975,"City of London",2014-04-01
"81","4249aa4060c519cf3dc8898a85bb3cec3d4444682e8d56e337b2625c1c769dcb","2014-04","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Shoplifting","Unable to prosecute suspect",NA,"Tower Hill",0.0988642470002446,"City of London",2014-04-01
"82","2088670ee43039fdda376f41c6d0bdc286e3e5b6445fba1c561172a0ba7999df","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"83","cb9842e03665b2e02a3e2d5986f0149f0b22e07fa3694152f3800bfe079d1ce5","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"84","18b9ea89858ff18aa1b8c47080d4d977ccd2fbcfe9d96298f5c8a47d281ec5d6","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"85","4b15ae209c5c7f399d20dd45783c4c4adc64dbb0b6fb9563ec15a5375d0547ee","2014-04","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-04-01
"86","a3050e67d2effc102b830597fb2d3e43b0b6bd70e5ad9d73766564dd9c687116","2014-04","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.147043784303662,"City of London",2014-04-01
"87","98ae10fc10c93658c413e9b2e8379e47660d14424bc3bfafcd2844ee045fce5c","2014-04","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.147043784303662,"City of London",2014-04-01
"88","a97e6dc295eb26f2d339fe006748aceb606eedba2d2b65e74604310ae2285fde","2014-04","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.194776971185864,"City of London",2014-04-01
"89","367c6ce3c59e25cabd10064b68feafd5d9de3f9dc41d42d41668d58e6d5f0e15","2014-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.117489179228893,"City of London",2014-04-01
"90","dc5d3f7c6832f6da0c68ff55303206fe54a11c8697a1f3e4c7883434301685f8","2014-04","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.194776971185864,"City of London",2014-04-01
"91","151d17f984329e5cc84dab522018fd3b529f525b159a2014d2b5671f7faab5ca","2014-04","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.0678493405197467,"City of London",2014-04-01
"92","44fffb05a323af4f4771cd8ee473d61be2bc309b379b8ed00a859aa82cb69081","2014-04","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.182568805974171,"City of London",2014-04-01
"93","b6416aae0d0248d2c751e420955be6e7e2a8973a09751a4e882184fff4c68079","2014-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.0469960934955824,"City of London",2014-04-01
"94","23ffae790923097ae5671a6631f180f91516347962d3eb5decbec58a68a50347","2014-04","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.136524747320442,"City of London",2014-04-01
"95","","2014-04","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.127599721082602,"City of London",2014-04-01
"96","","2014-04","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.197889138802545,"City of London",2014-04-01
"97","","2014-04","City of London Police","City of London Police",-0.088225,51.51466,"On or near Lothbury","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.155191472369938,"City of London",2014-04-01
"98","","2014-04","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-04-01
"99","","2014-04","City of London Police","City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.138028105763933,"City of London",2014-04-01
"100","","2014-04","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-04-01
"101","","2014-04","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2014-04-01
"102","","2014-04","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-04-01
"103","","2014-04","City of London Police","City of London Police",-0.088393,51.51133,"On or near Abchurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.127599721082602,"City of London",2014-04-01
"104","","2014-04","City of London Police","City of London Police",-0.096659,51.51113,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.201966346415949,"City of London",2014-04-01
"105","","2014-04","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2014-04-01
"106","","2014-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-04-01
