"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"18",NA,"2014-05","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-05-01
"19",NA,"2014-05","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-05-01
"20",NA,"2014-05","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Other theft",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-05-01
"21",NA,"2014-05","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Public order",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-05-01
"22",NA,"2014-05","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-05-01
"23",NA,"2014-05","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-05-01
"24",NA,"2014-05","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-05-01
"25",NA,"2014-05","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Drugs",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-05-01
"26",NA,"2014-05","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Other theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-05-01
"27",NA,"2014-05","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Other crime",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-05-01
"28",NA,"2014-05","British Transport Police","British Transport Police",-1.2456,53.11412,"On or near Sutton Parkway","E01027954","Ashfield 007D","Anti-social behaviour",NA,NA,"Chesham",162.442108993859,"Ashfield",2014-05-01
"29",NA,"2014-05","British Transport Police","British Transport Police",-1.25325,53.1,"On or near Kirkby In Ashfield","E01027952","Ashfield 008A","Anti-social behaviour",NA,NA,"Chesham",161.069962818479,"Ashfield",2014-05-01
"30",NA,"2014-05","British Transport Police","British Transport Police",-1.25325,53.1,"On or near Kirkby In Ashfield","E01027952","Ashfield 008A","Anti-social behaviour",NA,NA,"Chesham",161.069962818479,"Ashfield",2014-05-01
"31",NA,"2014-05","British Transport Police","British Transport Police",-1.25325,53.1,"On or near Kirkby In Ashfield","E01027952","Ashfield 008A","Public order",NA,NA,"Chesham",161.069962818479,"Ashfield",2014-05-01
"32",NA,"2014-05","British Transport Police","British Transport Police",0.929393,51.185,"On or near Wye","E01024040","Ashford 001D","Criminal damage and arson",NA,NA,"Chafford Hundred",55.7263200359211,"Ashford",2014-05-01
"33",NA,"2014-05","British Transport Police","British Transport Police",0.929393,51.185,"On or near Wye","E01024040","Ashford 001D","Other theft",NA,NA,"Chafford Hundred",55.7263200359211,"Ashford",2014-05-01
"34",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Anti-social behaviour",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"35",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"36",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"37",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"38",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"39",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"40",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"41",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"42",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"43",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"44",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"45",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Theft from the person",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"46",NA,"2014-05","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Violence and sexual offences",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-05-01
"47",NA,"2014-05","British Transport Police","British Transport Police",-0.942636,51.7711,"On or near Haddenham & Thame Parkway","E01017675","Aylesbury Vale 022A","Other theft",NA,NA,"Chesham",23.9493311018639,"Aylesbury Vale",2014-05-01
"48",NA,"2014-05","British Transport Police","British Transport Police",0.165776,51.5442,"On or near Dagenham East","E01000036","Barking and Dagenham 010B","Theft from the person",NA,NA,"Dagenham East",0.00516490048069272,"Barking and Dagenham",2014-05-01
"49",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Anti-social behaviour",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"50",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Anti-social behaviour",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"51",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Other theft",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"52",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Public order",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"53",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Public order",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"54",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Robbery",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"55",NA,"2014-05","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Theft from the person",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-05-01
"56",NA,"2014-05","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Other theft",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-05-01
"57",NA,"2014-05","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Public order",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-05-01
"58",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Anti-social behaviour",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"59",NA,"2014-05","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Criminal damage and arson",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-05-01
"60",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Criminal damage and arson",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"61",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"62",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"63",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"64",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Other theft",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"65",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Other theft",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"66",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Public order",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"67",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"68",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"69",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"70",NA,"2014-05","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-05-01
"71",NA,"2014-05","British Transport Police","British Transport Police",0.099833,51.5378,"On or near Upney","E01000040","Barking and Dagenham 019A","Anti-social behaviour",NA,NA,"Upney",0.136287286704323,"Barking and Dagenham",2014-05-01
"72",NA,"2014-05","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Anti-social behaviour",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-05-01
"73",NA,"2014-05","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Bicycle theft",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-05-01
"74",NA,"2014-05","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Bicycle theft",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-05-01
"75",NA,"2014-05","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Theft from the person",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-05-01
"76",NA,"2014-05","British Transport Police","British Transport Police",-0.172823,51.6486,"On or near New Barnet","E01000171","Barnet 006B","Other theft",NA,NA,"New Barnet",0.0115184128587564,"Barnet",2014-05-01
"77",NA,"2014-05","British Transport Police","British Transport Police",-0.166251,51.6377,"On or near Oakleigh Park","E01000175","Barnet 006E","Other theft",NA,NA,"Oakleigh Park",0.00552764405880845,"Barnet",2014-05-01
"78",NA,"2014-05","British Transport Police","British Transport Police",-0.143195,51.6141,"On or near New Southgate","E01000160","Barnet 015C","Anti-social behaviour",NA,NA,"New Southgate",0.0138041162997759,"Barnet",2014-05-01
"79",NA,"2014-05","British Transport Police","British Transport Police",-0.248722,51.6126,"On or near Mill Hill Broadway","E01000258","Barnet 016B","Drugs",NA,NA,"Mill Hill Broadway",0.0629704871957286,"Barnet",2014-05-01
"80",NA,"2014-05","British Transport Police","British Transport Police",-0.248722,51.6126,"On or near Mill Hill Broadway","E01000258","Barnet 016B","Theft from the person",NA,NA,"Mill Hill Broadway",0.0629704871957286,"Barnet",2014-05-01
"81",NA,"2014-05","British Transport Police","British Transport Police",-0.27477,51.6136,"On or near Edgware","E01000194","Barnet 018C","Criminal damage and arson",NA,NA,"Edgware",0.0731977071928867,"Barnet",2014-05-01
"82",NA,"2014-05","British Transport Police","British Transport Police",-0.27477,51.6136,"On or near Edgware","E01000194","Barnet 018C","Other theft",NA,NA,"Edgware",0.0731977071928867,"Barnet",2014-05-01
"83",NA,"2014-05","British Transport Police","British Transport Police",-0.188416,51.6095,"On or near West Finchley","E01000301","Barnet 020C","Theft from the person",NA,NA,"West Finchley",0.0427242508777596,"Barnet",2014-05-01
"84",NA,"2014-05","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Anti-social behaviour",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-05-01
"85",NA,"2014-05","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Anti-social behaviour",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-05-01
"86",NA,"2014-05","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Bicycle theft",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-05-01
"87",NA,"2014-05","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Public order",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-05-01
"88",NA,"2014-05","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Public order",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-05-01
"89",NA,"2014-05","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Public order",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-05-01
"90",NA,"2014-05","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Anti-social behaviour",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-05-01
"91",NA,"2014-05","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Anti-social behaviour",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-05-01
"92",NA,"2014-05","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Bicycle theft",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-05-01
"93",NA,"2014-05","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Burglary",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-05-01
"94",NA,"2014-05","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Violence and sexual offences",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-05-01
"95",NA,"2014-05","British Transport Police","British Transport Police",-0.250165,51.5954,"On or near Colindale","E01000155","Barnet 030D","Anti-social behaviour",NA,NA,"Colindale",0.0202682645851408,"Barnet",2014-05-01
"96",NA,"2014-05","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Anti-social behaviour",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-05-01
"97",NA,"2014-05","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Public order",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-05-01
"98",NA,"2014-05","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Theft from the person",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-05-01
"99",NA,"2014-05","British Transport Police","British Transport Police",-0.194282,51.5723,"On or near Golders Green","E01000214","Barnet 038E","Anti-social behaviour",NA,NA,"Golders Green",0.0383576743044632,"Barnet",2014-05-01
"100",NA,"2014-05","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Bicycle theft",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-05-01
"101",NA,"2014-05","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Criminal damage and arson",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-05-01
"102",NA,"2014-05","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Criminal damage and arson",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-05-01
"103",NA,"2014-05","British Transport Police","British Transport Police",-1.47725,53.5543,"On or near Barnsley","E01007336","Barnsley 013A","Bicycle theft",NA,NA,"Chesham",213.729689449469,"Barnsley",2014-05-01
"104",NA,"2014-05","British Transport Police","British Transport Police",-1.47725,53.5543,"On or near Barnsley","E01007336","Barnsley 013A","Violence and sexual offences",NA,NA,"Chesham",213.729689449469,"Barnsley",2014-05-01
"105",NA,"2014-05","British Transport Police","British Transport Police",-1.31303,53.5337,"On or near Goldthorpe","E01007376","Barnsley 022D","Criminal damage and arson",NA,NA,"Chesham",208.7414688667,"Barnsley",2014-05-01
"106",NA,"2014-05","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Public order",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-05-01
"107",NA,"2014-05","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Anti-social behaviour",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-05-01
"108",NA,"2014-05","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Anti-social behaviour",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-05-01
"109",NA,"2014-05","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Other theft",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-05-01
"110",NA,"2014-05","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Public order",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-05-01
"111",NA,"2014-05","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Vehicle crime",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-05-01
"112",NA,"2014-05","British Transport Police","British Transport Police",0.519225,51.6149,"On or near Wickford","E01021331","Basildon 008A","Anti-social behaviour",NA,NA,"Shenfield",13.1853631621102,"Basildon",2014-05-01
"113",NA,"2014-05","British Transport Police","British Transport Police",0.519225,51.6149,"On or near Wickford","E01021331","Basildon 008A","Public order",NA,NA,"Shenfield",13.1853631621102,"Basildon",2014-05-01
"114",NA,"2014-05","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Criminal damage and arson",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-05-01
"115",NA,"2014-05","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Anti-social behaviour",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-05-01
"116",NA,"2014-05","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Other theft",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-05-01
"117",NA,"2014-05","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Theft from the person",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-05-01
"118",NA,"2014-05","British Transport Police","British Transport Police",0.507025,51.5603,"On or near Pitsea","E01021310","Basildon 022B","Other theft",NA,NA,"Shenfield",14.5314170270122,"Basildon",2014-05-01
"119",NA,"2014-05","British Transport Police","British Transport Police",0.507025,51.5603,"On or near Pitsea","E01021310","Basildon 022B","Violence and sexual offences",NA,NA,"Shenfield",14.5314170270122,"Basildon",2014-05-01
"120",NA,"2014-05","British Transport Police","British Transport Police",-1.06105,51.3301,"On or near Bramley (Hampshire)","E01022546","Basingstoke and Deane 005D","Bicycle theft",NA,NA,"Amersham",49.5305729206937,"Basingstoke and Deane",2014-05-01
"121",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Anti-social behaviour",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"122",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Anti-social behaviour",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"123",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Anti-social behaviour",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"124",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Bicycle theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"125",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Bicycle theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"126",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Criminal damage and arson",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"127",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Other theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"128",NA,"2014-05","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Other theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-05-01
"129",NA,"2014-05","British Transport Police","British Transport Police",-0.947901,53.3151,"On or near Retford","E01028021","Bassetlaw 010E","Bicycle theft",NA,NA,"Chesham",180.434831897207,"Bassetlaw",2014-05-01
"130",NA,"2014-05","British Transport Police","British Transport Police",-0.947901,53.3151,"On or near Retford","E01028021","Bassetlaw 010E","Other theft",NA,NA,"Chesham",180.434831897207,"Bassetlaw",2014-05-01
