"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"19",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Drugs",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
"20",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
"21",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
"22",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Anti-social behaviour",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"23",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"24",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Criminal damage and arson",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"25",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"26",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"27",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"28",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"29",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"30",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"31",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"32",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Theft from the person",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"33",NA,"2014-01","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other crime",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-01-01
"34",NA,"2014-01","British Transport Police","British Transport Police",0.854492,51.0683,"On or near Ham Street","E01024037","Ashford 014D","Anti-social behaviour",NA,NA,"Chafford Hundred",60.8942121579225,"Ashford",2014-01-01
"35",NA,"2014-01","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Criminal damage and arson",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-01-01
"36",NA,"2014-01","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Other theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-01-01
"37",NA,"2014-01","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Other theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-01-01
"38",NA,"2014-01","British Transport Police","British Transport Police",-0.942636,51.7711,"On or near Haddenham & Thame Parkway","E01017675","Aylesbury Vale 022A","Criminal damage and arson",NA,NA,"Chesham",23.9493311018639,"Aylesbury Vale",2014-01-01
"39",NA,"2014-01","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Anti-social behaviour",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-01-01
"40",NA,"2014-01","British Transport Police","British Transport Police",0.126787,51.5403,"On or near Becontree","E01000075","Barking and Dagenham 012D","Drugs",NA,NA,"Becontree",0.0798090539857149,"Barking and Dagenham",2014-01-01
"41",NA,"2014-01","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Possession of weapons",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-01-01
"42",NA,"2014-01","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Public order",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-01-01
"43",NA,"2014-01","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Public order",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-01-01
"44",NA,"2014-01","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Violence and sexual offences",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-01-01
"45",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Anti-social behaviour",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"46",NA,"2014-01","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Anti-social behaviour",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-01-01
"47",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Anti-social behaviour",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"48",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Anti-social behaviour",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"49",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Criminal damage and arson",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"50",NA,"2014-01","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-01-01
"51",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"52",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"53",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"54",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Drugs",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"55",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Public order",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"56",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Public order",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"57",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Shoplifting",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"58",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Shoplifting",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"59",NA,"2014-01","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Theft from the person",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-01-01
"60",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Theft from the person",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"61",NA,"2014-01","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-01-01
"62",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"63",NA,"2014-01","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-01-01
"64",NA,"2014-01","British Transport Police","British Transport Police",0.146091,51.5261,"On or near Dagenham Dock","E01000095","Barking and Dagenham 018E","Other theft",NA,NA,"Dagenham Dock",0.0752683484136713,"Barking and Dagenham",2014-01-01
"65",NA,"2014-01","British Transport Police","British Transport Police",0.099833,51.5378,"On or near Upney","E01000040","Barking and Dagenham 019A","Theft from the person",NA,NA,"Upney",0.136287286704323,"Barking and Dagenham",2014-01-01
"66",NA,"2014-01","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Other theft",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-01-01
"67",NA,"2014-01","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Other theft",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-01-01
"68",NA,"2014-01","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Theft from the person",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-01-01
"69",NA,"2014-01","British Transport Police","British Transport Police",-0.179222,51.6306,"On or near Totteridge And Whetstone","E01000282","Barnet 008E","Criminal damage and arson",NA,NA,"Totteridge & Whetstone",0.0401135188082831,"Barnet",2014-01-01
"70",NA,"2014-01","British Transport Police","British Transport Police",-0.143195,51.6141,"On or near New Southgate","E01000160","Barnet 015C","Theft from the person",NA,NA,"New Southgate",0.0138041162997759,"Barnet",2014-01-01
"71",NA,"2014-01","British Transport Police","British Transport Police",-0.248722,51.6126,"On or near Mill Hill Broadway","E01000258","Barnet 016B","Theft from the person",NA,NA,"Mill Hill Broadway",0.0629704871957286,"Barnet",2014-01-01
"72",NA,"2014-01","British Transport Police","British Transport Police",-0.248722,51.6126,"On or near Mill Hill Broadway","E01000258","Barnet 016B","Theft from the person",NA,NA,"Mill Hill Broadway",0.0629704871957286,"Barnet",2014-01-01
"73",NA,"2014-01","British Transport Police","British Transport Police",-0.209922,51.6083,"On or near Mill Hill East","E01000257","Barnet 017B","Criminal damage and arson",NA,NA,"Mill Hill East",0.00336825924953451,"Barnet",2014-01-01
"74",NA,"2014-01","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Public order",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-01-01
"75",NA,"2014-01","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Anti-social behaviour",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-01-01
"76",NA,"2014-01","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Public order",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-01-01
"77",NA,"2014-01","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Public order",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-01-01
"78",NA,"2014-01","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Violence and sexual offences",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-01-01
"79",NA,"2014-01","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Public order",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-01-01
"80",NA,"2014-01","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Public order",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-01-01
"81",NA,"2014-01","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Anti-social behaviour",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-01-01
"82",NA,"2014-01","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Public order",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-01-01
"83",NA,"2014-01","British Transport Police","British Transport Police",-0.213482,51.5769,"On or near Brent Cross","E01000219","Barnet 037D","Bicycle theft",NA,NA,"Brent Cross",0.0352360131482807,"Barnet",2014-01-01
"84",NA,"2014-01","British Transport Police","British Transport Police",-0.194282,51.5723,"On or near Golders Green","E01000214","Barnet 038E","Public order",NA,NA,"Golders Green",0.0383576743044632,"Barnet",2014-01-01
"85",NA,"2014-01","British Transport Police","British Transport Police",-0.194282,51.5723,"On or near Golders Green","E01000214","Barnet 038E","Theft from the person",NA,NA,"Golders Green",0.0383576743044632,"Barnet",2014-01-01
"86",NA,"2014-01","British Transport Police","British Transport Police",-0.194282,51.5723,"On or near Golders Green","E01000214","Barnet 038E","Theft from the person",NA,NA,"Golders Green",0.0383576743044632,"Barnet",2014-01-01
"87",NA,"2014-01","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Anti-social behaviour",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-01-01
"88",NA,"2014-01","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Criminal damage and arson",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-01-01
"89",NA,"2014-01","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Criminal damage and arson",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-01-01
"90",NA,"2014-01","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Theft from the person",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-01-01
"91",NA,"2014-01","British Transport Police","British Transport Police",-1.47725,53.5543,"On or near Barnsley","E01007336","Barnsley 013A","Bicycle theft",NA,NA,"Chesham",213.729689449469,"Barnsley",2014-01-01
"92",NA,"2014-01","British Transport Police","British Transport Police",-1.47725,53.5543,"On or near Barnsley","E01007336","Barnsley 013A","Bicycle theft",NA,NA,"Chesham",213.729689449469,"Barnsley",2014-01-01
"93",NA,"2014-01","British Transport Police","British Transport Police",-1.47725,53.5543,"On or near Barnsley","E01007336","Barnsley 013A","Public order",NA,NA,"Chesham",213.729689449469,"Barnsley",2014-01-01
"94",NA,"2014-01","British Transport Police","British Transport Police",-3.20464,54.1892,"On or near Askam","E01019145","Barrow-in-Furness 001B","Public order",NA,NA,"Chesham",326.243939163322,"Barrow-in-Furness",2014-01-01
"95",NA,"2014-01","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Anti-social behaviour",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-01-01
"96",NA,"2014-01","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Anti-social behaviour",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-01-01
"97",NA,"2014-01","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Other theft",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-01-01
"98",NA,"2014-01","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Other theft",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-01-01
"99",NA,"2014-01","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Anti-social behaviour",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-01-01
"100",NA,"2014-01","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Bicycle theft",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-01-01
"101",NA,"2014-01","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Vehicle crime",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-01-01
"102",NA,"2014-01","British Transport Police","British Transport Police",0.519225,51.6149,"On or near Wickford","E01021331","Basildon 008A","Violence and sexual offences",NA,NA,"Shenfield",13.1853631621102,"Basildon",2014-01-01
"103",NA,"2014-01","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Anti-social behaviour",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-01-01
"104",NA,"2014-01","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Other theft",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-01-01
"105",NA,"2014-01","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Public order",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-01-01
"106",NA,"2014-01","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Vehicle crime",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-01-01
"107",NA,"2014-01","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Other theft",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-01-01
"108",NA,"2014-01","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Other theft",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-01-01
"109",NA,"2014-01","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Theft from the person",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-01-01
"110",NA,"2014-01","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Theft from the person",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-01-01
"111",NA,"2014-01","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Public order",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-01-01
"112",NA,"2014-01","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Robbery",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-01-01
"113",NA,"2014-01","British Transport Police","British Transport Police",-0.947901,53.3151,"On or near Retford","E01028021","Bassetlaw 010E","Other theft",NA,NA,"Chesham",180.434831897207,"Bassetlaw",2014-01-01
"114",NA,"2014-01","British Transport Police","British Transport Police",-0.947901,53.3151,"On or near Retford","E01028021","Bassetlaw 010E","Other theft",NA,NA,"Chesham",180.434831897207,"Bassetlaw",2014-01-01
"115",NA,"2014-01","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Other theft",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-01-01
"116",NA,"2014-01","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Other theft",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-01-01
"117",NA,"2014-01","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Public order",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-01-01
"118",NA,"2014-01","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Public order",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-01-01
"119",NA,"2014-01","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Public order",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-01-01
"120",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Bicycle theft",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"121",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Bicycle theft",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"122",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Criminal damage and arson",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"123",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Criminal damage and arson",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"124",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Drugs",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"125",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Other theft",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"126",NA,"2014-01","British Transport Police","British Transport Police",-0.479594,52.136,"On or near Bedford Midland","E01017471","Bedford 012F","Other theft",NA,NA,"Chesham",48.7286516152939,"Bedford",2014-01-01
"127",NA,"2014-01","British Transport Police","British Transport Police",-0.468224,52.1301,"On or near Bedford St.Johns","E01017473","Bedford 015B","Criminal damage and arson",NA,NA,"Chesham",48.236952180262,"Bedford",2014-01-01
"128",NA,"2014-01","British Transport Police","British Transport Police",0.17475,51.4819,"On or near Erith","E01000403","Bexley 004A","Other theft",NA,NA,"Erith",0.0431990318490416,"Bexley",2014-01-01
"129",NA,"2014-01","British Transport Police","British Transport Police",0.17475,51.4819,"On or near Erith","E01000403","Bexley 004A","Violence and sexual offences",NA,NA,"Erith",0.0431990318490416,"Bexley",2014-01-01
