"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"20","fada3d8ada092ddf776248873d841ff598f1e5bc55e3905de19b4e4dae471b05","2015-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2015-07-01
"21","082feb2660dd4940453871129a5bd4940f61720464734dd17d2b82b7c82e9702","2015-07","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.272332925296904,"City of London",2015-07-01
"22","39d8a19880ee47a5e44dad992e9bc0b3510fcacdfb70ca4ccecbc64498563073","2015-07","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-07-01
"23","ed4460845a745b116010640dc3a1acae5441d23bbdcdfe75023387068eefc930","2015-07","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Mansion House",0.391259056583987,"City of London",2015-07-01
"24","9fbf678f413a0d665ecb59fdb3bb3be0e43e98112d20e4125530c39680112b93","2015-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2015-07-01
"25","adce3d99208c87fdd566f4c780a1ef4a1529c61040829d5886ddb4254c82ea60","2015-07","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Under investigation",NA,"Moorgate",0.0333621187463616,"City of London",2015-07-01
"26","3fad59efd28f60d0e4669a6749220a678af91ade0f71c38096e65a8507ce5542","2015-07","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Under investigation",NA,"Moorgate",0.0333621187463616,"City of London",2015-07-01
"27","245ab517c5590d8a8d7fb377602437394094afd8266d5ef79c2a212b99475dda","2015-07","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Unable to prosecute suspect",NA,"Moorgate",0.0333621187463616,"City of London",2015-07-01
"28","10789b7765de37017c48ef523e4720a2f8420cacd9e7fcf4c7431fbf0aa7b470","2015-07","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Theft from the person","Under investigation",NA,"Moorgate",0.340412420443677,"City of London",2015-07-01
"29","5debc3b05aebb0dbdcd0721ad530d0d274f2e9973b664172f42fdf14bc66dd30","2015-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Under investigation",NA,"Moorgate",0.335333223227596,"City of London",2015-07-01
"30","ea8d1f9fe5d7d6395470009117b18830fa8dc4fd325d3ef86a1c1e6dd7ee624b","2015-07","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Moorgate",0.234925905317543,"City of London",2015-07-01
"31","7f985b53066296e29985a4cd5479f5d78427270cf45e515f05b4000471cf92f0","2015-07","City of London Police","City of London Police",-0.091649,51.51894,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Moorgate",0.191411856879178,"City of London",2015-07-01
"32","9ecb5de089b3e1567a1f16e48d5e30793fc47a62264ef18956d7f951df510d27","2015-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"St. Pauls",0.180594587161702,"City of London",2015-07-01
"33","9f39aa8ed3db6abe354ef5bfcb14d75c2a40023991411f9275bc9519152c3256","2015-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.26499522016242,"City of London",2015-07-01
"34","f511b432c09d2a51e9f91da0958321031517c088ba8cd924023919f5d74af941","2015-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2015-07-01
"35","","2015-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-07-01
"36","","2015-07","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.205280485106987,"City of London",2015-07-01
"37","3f21e8ea9aa05ddad48328d0172e642253f93a8037f70955d8f93e5a708770f2","2015-07","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Bicycle theft","Under investigation",NA,"Barbican",0.205280485106987,"City of London",2015-07-01
"38","3a048fa0009348d1696d8b371440c052ad8a13df50e7e1293b6994c9a948ef6f","2015-07","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Vehicle crime","Under investigation",NA,"Barbican",0.288560911919516,"City of London",2015-07-01
"39","","2015-07","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2015-07-01
"40","","2015-07","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-07-01
"41","","2015-07","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2015-07-01
"42","","2015-07","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2015-07-01
"43","","2015-07","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2015-07-01
"44","","2015-07","City of London Police","City of London Police",-0.076095,51.51246,"On or near Vine Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.211958250973688,"City of London",2015-07-01
"45","","2015-07","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2015-07-01
"46","","2015-07","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2015-07-01
"47","","2015-07","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.226946740889069,"City of London",2015-07-01
"48","b78cf952e759f44cfb46fa0834449ef4570148deda03033342c905ab759e6259","2015-07","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Bicycle theft","Under investigation",NA,"Tower Gateway",0.147043784303662,"City of London",2015-07-01
"49","3a5f8917e69eacd85a9dc02cb430ad2ed9d8f8cc261e9abeaa61046f93cab3b5","2015-07","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Bicycle theft","Under investigation",NA,"Tower Hill",0.0988642470002446,"City of London",2015-07-01
"50","e107cf34dded132482905706a0249794e6c6a71ad4682d6f4b306980e8a3945d","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"51","cb62ddc6bde7d4ec48a89ba6c838974122bb3dacee196689d316ec813f6314bb","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"52","39a4d985f54acae075b5d7d3757de12bbe642c11aac50b301789482170f071af","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"53","fc086cfcad9866b0823a367dd9b8666bdb9df8b9b2b8bfe036599fa5ac774391","2015-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2015-07-01
"54","b61fa926f143f3df3390b7975b9ff576d25d32ee75739a43ee9bd7eabe96c9d9","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"55","b352af88a94f01a60ab821004c3cfb53c58bbaa943c646e47207d668492dd39f","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"56","edd2cb0fcedbc9baf087996f879c32cabf739a2dfcad30baf85cbe2ff939f179","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"57","c3e33f56846ab1c6a896f8281e12beb965c817b65f5a7b06260acbd85d835236","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"58","6f8fe31db2ed9e94dc7edaa75e9003fd4f82be524481a0b6dc747e577d263a40","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"59","0eda3e2416a795bb2c90674b729102ed2a8793a097a635d14740617980da5ed5","2015-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-07-01
"60","628a8d84ad01f68fc673f5c2eaa5a4490981ad0ca5a6b92e779568fc7198db83","2015-07","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2015-07-01
"61","53030b01ddbe833660a43df92ec7dde596137bf650f51d6f9614ea48a37e9fb1","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"62","1ad7a8846d7e8db39d4c48bff442028ac1ed3214febd7307f1d3009d9d61c863","2015-07","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Public order","Under investigation",NA,"Aldgate",0.182568805974171,"City of London",2015-07-01
"63","7d1dcf2142b3f5aba5ca479251d826913e1d752f57ac44eb2a28b96fcb5faff5","2015-07","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Under investigation",NA,"Tower Gateway",0.219639036426975,"City of London",2015-07-01
"64","38842949f5a8216e7825f5a02912b80581c92c4de7531de348cb609c282ebf01","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"65","f48f1c03ef633f22dedf1a2a1ff5693744c2813361ccd703c9800f10a04b9e67","2015-07","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.0678493405197467,"City of London",2015-07-01
"66","7a43c79a088c4beac6e462071085432a8ce33efd18567258bbe82f2293ed3841","2015-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Awaiting court outcome",NA,"Aldgate",0.117489179228893,"City of London",2015-07-01
"67","423d68fc331334be6720c4ce2d1971231577295d04f0feaec8d0ac5774d416bd","2015-07","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Other crime","Awaiting court outcome",NA,"Aldgate",0.0975411772446069,"City of London",2015-07-01
"68","","2015-07","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-07-01
"69","","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
"70","","2015-07","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-07-01
"71","","2015-07","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.194463811130041,"City of London",2015-07-01
"72","","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"73","","2015-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-07-01
"74","","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"75","","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"76","","2015-07","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2015-07-01
"77","","2015-07","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2015-07-01
"78","","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
"79","","2015-07","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-07-01
"80","","2015-07","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-07-01
"81","","2015-07","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2015-07-01
"82","","2015-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-07-01
"83","","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"84","","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"85","","2015-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-07-01
"86","","2015-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-07-01
"87","","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"88","","2015-07","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-07-01
"89","","2015-07","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-07-01
"90","","2015-07","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-07-01
"91","","2015-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-07-01
"92","","2015-07","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2015-07-01
"93","","2015-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-07-01
"94","","2015-07","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2015-07-01
"95","","2015-07","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-07-01
"96","","2015-07","City of London Police","City of London Police",-0.083086,51.51141,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.230607066571347,"City of London",2015-07-01
"97","","2015-07","City of London Police","City of London Police",-0.094197,51.51073,"On or near Kennett Wharf Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.151423922595547,"City of London",2015-07-01
"98","","2015-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-07-01
"99","","2015-07","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2015-07-01
"100","","2015-07","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-07-01
"101","","2015-07","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-07-01
"102","","2015-07","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2015-07-01
"103","","2015-07","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2015-07-01
"104","","2015-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-07-01
"105","","2015-07","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-07-01
"106","","2015-07","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-07-01
"107","","2015-07","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-07-01
"108","","2015-07","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-07-01
"109","","2015-07","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.121738010530225,"City of London",2015-07-01
"110","4e96c4598ee9242923def0af1c047500d8abecf6e709ca62fcdf2143630040ad","2015-07","City of London Police","City of London Police",-0.088614,51.51637,"On or near Moorgate Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.231429372864486,"City of London",2015-07-01
"111","1e5a9ee5ec6d0adbd44bf3f658943e92eed558bdce9566d5249f35d7e961175e","2015-07","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.251444201763519,"City of London",2015-07-01
"112","1206fb12d3d5d1db45d088c457ba6e73153926bcb83893d46a6b52d58b2dd215","2015-07","City of London Police","City of London Police",-0.104001,51.51305,"On or near Apothecary Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"City Thameslink",0.102178113047017,"City of London",2015-07-01
"113","64360cd3e3c24bcda4b75d478bd48ab6add0f34c49bd19af4f04c5d3e097fdbb","2015-07","City of London Police","City of London Police",-0.085355,51.51056,"On or near Pudding Lane","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Monument",0.0572103653506587,"City of London",2015-07-01
"114","85282375811b35f3befe3de7a3ebfed8cedcb5a72e7690c6ec2c0e4b6d2e4dc6","2015-07","City of London Police","City of London Police",-0.08158,51.52051,"On or near Pindar Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.326927742773543,"City of London",2015-07-01
