"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"19","743104546dd4edc881c4ebf9c5e8128995562a36e253d831124cd9bd1bb2c0f7","2013-10","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-10-01
"20","7bf83a2fd21cfcf22cc220ac16e92cb948ecdde046fff59f34712d0797e9047c","2013-10","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Public order","Court result unavailable",NA,"St. Pauls",0.0495883030553327,"City of London",2013-10-01
"21","0b4e5ef38652536881717c3b7e78e80fa385f68b400d05c30cfa8b8dbb7273f9","2013-10","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2013-10-01
"22","0dc9371bb9ce3cb6e8fcd119deb0d1b76af244c3c9ff44023187933174f57b40","2013-10","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2013-10-01
"23","","2013-10","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-10-01
"24","","2013-10","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-10-01
"25","","2013-10","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-10-01
"26","","2013-10","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-10-01
"27","","2013-10","City of London Police","City of London Police",-0.093558,51.5167,"On or near Police Station","E01000002","City of London 001B","Anti-social behaviour","",NA,"St. Pauls",0.345757534752904,"City of London",2013-10-01
"28","","2013-10","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-10-01
"29","a7a78fd1c246f5fbf88a4632e526b93f5956b41e4b1313d1377896168d9338b6","2013-10","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2013-10-01
"30","485ff9b76e4e5f4885ce789e56951707f53d41423e446712006125ea0614a576","2013-10","City of London Police","City of London Police",-0.093558,51.5167,"On or near Police Station","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.345757534752904,"City of London",2013-10-01
"31","32542c480137469c665e48d7d58481c971d75802e66721ac1eda8dd72e3dafb0","2013-10","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2013-10-01
"32","22e53c50c92c5e8d5c9a858dbf1d9c105fad617a9ce8d0f1e7ecd8f7dce89db6","2013-10","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2013-10-01
"33","2d7a6b6406115b66e74a81eab64905453782973ce6af5b2aef098592d46f5d02","2013-10","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.335333223227596,"City of London",2013-10-01
"34","509335f7b62eb6d80c29963bc0e2af6c33aeb079a15348c8b3199b079cef6a35","2013-10","City of London Police","City of London Police",-0.093558,51.5167,"On or near Police Station","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.345757534752904,"City of London",2013-10-01
"35","06aba2757e2d29ed1410a6468e70fe359f79619e3e94becf127632aa8b7458c8","2013-10","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-10-01
"36","27192c425743a3c2a3f8aa108404bf629e6048c59787cebf2fb71d08930a31cb","2013-10","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.352176028069231,"City of London",2013-10-01
"37","53c06b10ce95c68fc8b43f6654559f9df052788a563526c497a0d765bacb220e","2013-10","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-10-01
"38","1596048016df2ee63f23df0858d9d258c0ab0b103b4378fe458e39509d785385","2013-10","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.265949821310639,"City of London",2013-10-01
"39","339887be7acdf9055cf874e8ab8200eedaabee6cf918e5f2f78efc6ec909b3bc","2013-10","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Offender given a caution",NA,"Moorgate",0.0333621187463616,"City of London",2013-10-01
"40","d1368fa3a1d8ec602fc1f219c740384f6537d959e5a670d22d3c9485afb76c2d","2013-10","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-10-01
"41","597cbbe31209c2d3c6bc6f62a6051abf0c5b95278e3b7bb300a91510541e652b","2013-10","City of London Police","City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.301209287723622,"City of London",2013-10-01
"42","4348a7fa30a814eb9777cf91f510388c5926caca4fa59ae8119e92c956f27b46","2013-10","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-10-01
"43","eba6845af768948b19a90b9b15c9c84f5aa752a3b7a5bae61711d8b0d12871dd","2013-10","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-10-01
"44","b593f167c9114acd66a5b13f0c2c5cce4468b17c593e0d420018bd8da3f6cee5","2013-10","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.340412420443677,"City of London",2013-10-01
"45","","2013-10","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-10-01
"46","b650e9cf6287b787ed6b5e2a08625320387fd9bfe06187579cd28c26b3f56efd","2013-10","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Violence and sexual offences","Offender given a caution",NA,"Barbican",0.205280485106987,"City of London",2013-10-01
"47","","2013-10","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2013-10-01
"48","","2013-10","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-10-01
"49","","2013-10","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2013-10-01
"50","","2013-10","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-10-01
"51","","2013-10","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2013-10-01
"52","","2013-10","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2013-10-01
"53","","2013-10","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-10-01
"54","","2013-10","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2013-10-01
"55","","2013-10","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.219639036426975,"City of London",2013-10-01
"56","6273e0c9b56279df4f6dcb2262f531de8b6406f7e31e9cc8eeb634bed885b94b","2013-10","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.186010912790292,"City of London",2013-10-01
"57","8232d71db71a334601cd5f7c67af2a41281d734147e79afa748a58e4c7d8ab8a","2013-10","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.0988642470002446,"City of London",2013-10-01
"58","95c1554af0bfbe4e6760c6cdadca40811da387a9bb222594d2fdbcc28813f7e4","2013-10","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-10-01
"59","72e407982b04d816b3841e3734693ab3aac80c9c550c0f2b62a792044e016d7c","2013-10","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender sent to prison",NA,"Aldgate",0.0469960934955824,"City of London",2013-10-01
"60","cfe059e957753072c9ee67a74f9e459b40db5679170c93f48aca6ccf7d2d856b","2013-10","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2013-10-01
"61","ba7f5c6f62abe791dec349eeaea2558f9134ef6b1d28d1746ffd594e7c60bcff","2013-10","City of London Police","City of London Police",-0.074896,51.51493,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Court result unavailable",NA,"Aldgate",0.0820213941051111,"City of London",2013-10-01
"62","b2adb62ed3a8eb3f087aa65f45bff2da2351f78106746903357e3f487eebed07","2013-10","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2013-10-01
"63","ffdf965961973cd42986493e7ca44004c56db157a18c4dce2a649a39cc637a8c","2013-10","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2013-10-01
"64","75f294c2eabeaa2bdff5d1214484888f4a830170611092cc035dea7263f69df9","2013-10","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2013-10-01
"65","96828e77855d4df0e3b833a96d0ee19704da48b7d52c97947829309526fc3780","2013-10","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Court result unavailable",NA,"Aldgate",0.0500889652203181,"City of London",2013-10-01
"66","73d2b17693be191baf797403dee0dc7967f334a5ec955f58e0981c282d2024b7","2013-10","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2013-10-01
"67","f7bc6a581bf8527d5cf07e32fab63513018cddeda5e5e58b3116802ba72ef629","2013-10","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2013-10-01
"68","e1a861b62d3beef5e2845095437e8036a8e546403998427e241e210ef02fe625","2013-10","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2013-10-01
"69","2e1586fff3668cbade2c0b189103d61f8bdfea2f70cd33ac71ce5e4712c6f53b","2013-10","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-10-01
"70","e5fb74fe13c38faf11cabd3d3c66c91dc7225b458ac6e5acd20d453257108d62","2013-10","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-10-01
"71","3af7e9a4e0dd9fe640952852b65e34fdef48926f9545763dde9b0ab7dbb3024f","2013-10","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-10-01
"72","2c913b48cf538a397f68093b7c0c13689a96073bec840325d0276e9682f472ab","2013-10","City of London Police","City of London Police",-0.07825,51.51503,"On or near Houndsditch","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA,"Aldgate",0.197878354989432,"City of London",2013-10-01
"73","3166017832a616796c929233f460092ccad452f3213e8963e2c385a6754c079a","2013-10","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-10-01
"74","72b0102f763b99cf45089d28a0894a55b1e49a1fc803d194633c1b69924494f9","2013-10","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Under investigation",NA,"Aldgate",0.0678493405197467,"City of London",2013-10-01
"75","2a12c4d23c8f1e6dd961e73edaeda7b7c1b345de503437d9773e9dd3cc8a1d77","2013-10","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Under investigation",NA,"Aldgate",0.0678493405197467,"City of London",2013-10-01
"76","f384021c7494cfcdb3a307c671aaa778a4b8eea9c6514ed46cd51be320a17d0d","2013-10","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2013-10-01
"77","eaf7bec851a4223ee3d6a6ae05ebe7c69808478da3d860a4b5c2a19a6f1f5473","2013-10","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Hill",0.0791466962186716,"City of London",2013-10-01
"78","fe9c5306c53ad0095d0773ab40dadd7df8db9360cc32e50b0afebafc4329e58e","2013-10","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-10-01
"79","19ae92b91b466703432e5c78fce87a3d3b13eb4c8ed09d50bcb6436851dce36c","2013-10","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-10-01
"80","3411b1d0af81ea5ce7a78a4f7ab6db4a9d4439a04d51564f79e40b03c319d176","2013-10","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.190539102773514,"City of London",2013-10-01
"81","","2013-10","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2013-10-01
"82","","2013-10","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2013-10-01
"83","","2013-10","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-10-01
"84","","2013-10","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2013-10-01
"85","","2013-10","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2013-10-01
"86","","2013-10","City of London Police","City of London Police",-0.096659,51.51113,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.201966346415949,"City of London",2013-10-01
"87","","2013-10","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2013-10-01
"88","","2013-10","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-10-01
"89","","2013-10","City of London Police","City of London Police",-0.079444,51.51268,"On or near Fenchurch Buildings","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.138708928311695,"City of London",2013-10-01
"90","","2013-10","City of London Police","City of London Police",-0.088614,51.51637,"On or near Moorgate Place","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.231429372864486,"City of London",2013-10-01
"91","","2013-10","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2013-10-01
"92","","2013-10","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.147702098148278,"City of London",2013-10-01
"93","","2013-10","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.147702098148278,"City of London",2013-10-01
"94","","2013-10","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2013-10-01
"95","","2013-10","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2013-10-01
"96","","2013-10","City of London Police","City of London Police",-0.08655,51.51265,"On or near Birchin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.226069578927661,"City of London",2013-10-01
"97","","2013-10","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2013-10-01
"98","","2013-10","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-10-01
"99","","2013-10","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2013-10-01
"100","","2013-10","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2013-10-01
"101","","2013-10","City of London Police","City of London Police",-0.092296,51.51139,"On or near College Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.152138380457085,"City of London",2013-10-01
"102","","2013-10","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2013-10-01
"103","","2013-10","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-10-01
"104","","2013-10","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2013-10-01
"105","","2013-10","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-10-01
"106","","2013-10","City of London Police","City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.11764408357768,"City of London",2013-10-01
"107","","2013-10","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2013-10-01
"108","","2013-10","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2013-10-01
"109","","2013-10","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2013-10-01
"110","","2013-10","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2013-10-01
"111","","2013-10","City of London Police","City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.252598143516873,"City of London",2013-10-01
"112","","2013-10","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-10-01
"113","","2013-10","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2013-10-01
