"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"26","","2015-03","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-03-01
"27","","2015-03","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-03-01
"28","","2015-03","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-03-01
"29","","2015-03","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-03-01
"30","badafc95a0767446e1a6c6a44c19ded2919eb319b4ebd8b3f3c92f715d01b9a0","2015-03","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.272332925296904,"City of London",2015-03-01
"31","afa2e39c5d9475f541fa7898e035940c07354e5305490c621f5aa3d534bddc99","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"32","d17d10d808aec394ceb6fd506760a367864a2931c83774f695e444d9e396b69c","2015-03","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-03-01
"33","d6e6cc5a06772b5d7fa1a3183ccfe77ed5ef282e11911375b8a71d535579b4a7","2015-03","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2015-03-01
"34","1d79ab3fd88309a59b01c3ffba2da787f1d8a2be3ece2761a8ac55e883e06fc4","2015-03","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2015-03-01
"35","7df748b379687563a4e710472ca2c2dbe7da2d27dedf91eb00d5f4354b2ab9e0","2015-03","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-03-01
"36","f4c647453c013c5ddb60d51ba1391660c88f7c9bd6d86dcb1f3e8749776cf35b","2015-03","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.272332925296904,"City of London",2015-03-01
"37","1f0647fef227bcc73b0697af2e097d29e616e178cfed15f58809df172477c76d","2015-03","City of London Police","City of London Police",-0.095484,51.51547,"On or near Gutter Lane","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.15984215071289,"City of London",2015-03-01
"38","cefebc73a62f3bf6333f5d46fef3730f008aaca6bff777d83e53d53d3083e617","2015-03","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2015-03-01
"39","35bd1705fc393a7195e060044388fcce1417671fd6499306ba039b0052fa014d","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Drugs","Awaiting court outcome",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"40","05e0226027e1074473d94c37f44b29cf83522272dd0c1cf201a9cdec9c4801c5","2015-03","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Unable to prosecute suspect",NA,"Moorgate",0.340412420443677,"City of London",2015-03-01
"41","e506096bf4835d3456681bf1ab37368f62e0c53da138c4a8b5feee67e6e64afe","2015-03","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2015-03-01
"42","07d5f6529b7cd509c19e10d9db8db0e5cc2fd281e3fdaaad48644a1cf15dde4f","2015-03","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.27794946196307,"City of London",2015-03-01
"43","77524cf80cc2771a81e695cf09d21d19fce5ac8dab359453abcd9c1ebfe92bdb","2015-03","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-03-01
"44","924f31bec7f2277f68fd1a0715a1eacce5e1f755b3e0a5f902a338f3df6978cf","2015-03","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-03-01
"45","6fd8f6e9cc7825815df4e4f3d9c62cde68eec6b51945e361c0f59524789530d7","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"46","b56b182accee1d04d041422ba1eb1a1f99f80ffc01aa249772a8a92643992410","2015-03","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2015-03-01
"47","ce55c6ea79dac7c0cc905b8151294fa05415c813941708c24e3c6f122ce14347","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Possession of weapons","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"48","c4b33b88016c55897e3338c0f2a8e34e4c63a9c62737c9bbae9b98bff33f4f49","2015-03","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Public order","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2015-03-01
"49","20c8db86b43d92f130a988def6d6f3a365c6099352463be472097ee2aad467d6","2015-03","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Offender given a caution",NA,"Moorgate",0.0333621187463616,"City of London",2015-03-01
"50","fc0d3b40ac08b4f02c596bcd877054d6f7e60f8d7a7de24013c9e3b6d38a28b1","2015-03","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-03-01
"51","67321036216c4137863dc62502322d5ad7c6d9e71a58550128f8cf7256444acc","2015-03","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2015-03-01
"52","91a9d582c5fccad45de9649ff1156406e80b32dc15056cd03e0df0dbc95c1781","2015-03","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-03-01
"53","e472c8c1a895d57e3a3d703edefdc446e06f5cdc0ecd345cdfa59c5286fcec3e","2015-03","City of London Police","City of London Police",-0.095484,51.51547,"On or near Gutter Lane","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.15984215071289,"City of London",2015-03-01
"54","ce3558ee4bb541dede47558c7334810f8467867432b173b41b2d5e661367bc25","2015-03","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.0333621187463616,"City of London",2015-03-01
"55","c6d53d254952ff459b17937bdab8950ee789e43209adc150d9c178d54348f8a2","2015-03","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Moorgate",0.234925905317543,"City of London",2015-03-01
"56","d957199b50a1128a3cf2f05b748aa08e099dc42dda903723b28db3d10626df1d","2015-03","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2015-03-01
"57","6a70a34f91773302f4c4a9ade6b42488b0fc2cff8d9b809a58050aea827c6bc2","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other crime","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"58","","2015-03","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2015-03-01
"59","97be2d39ed8cbe1c76255e7cd93389e46cf20f743a6ded409207cbe109a4093f","2015-03","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2015-03-01
"60","018a07c3b4669198abdaea8693d856a53c8fc34eaa06d6e94aadeb0f4768ff04","2015-03","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Public order","Under investigation",NA,"Barbican",0.288560911919516,"City of London",2015-03-01
"61","7e97a8679b28cf29c3681d3bda8791156efb94bb4e9de788246042e7aaf12435","2015-03","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2015-03-01
"62","b4c6e740ea40586c1cd033c8355b9ed1ace75e9e05f0591ae5c892e61b975b35","2015-03","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-03-01
"63","","2015-03","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2015-03-01
"64","","2015-03","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-03-01
"65","","2015-03","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-03-01
"66","","2015-03","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-03-01
"67","","2015-03","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.226946740889069,"City of London",2015-03-01
"68","","2015-03","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0791466962186716,"City of London",2015-03-01
"69","","2015-03","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-03-01
"70","","2015-03","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2015-03-01
"71","","2015-03","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-03-01
"72","311c677994695037dd5ee8470fa361384c3643c9f770b6a1d81a2e3a1578cdc8","2015-03","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-03-01
"73","0e7f6ce18c7b9e31ea6f2c0d08b6240e88e781695b9e7e098adb3d58e338f60c","2015-03","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-03-01
"74","6b144af44b9748f68c19bcd62521b22aaac608d29c46d98c4c9766f144da326f","2015-03","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2015-03-01
"75","860c05aeb399cc21379a4e3fac33f173b238a5eaf30810ff045e79b6c01c4ec4","2015-03","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-03-01
"76","a89cbf5ebd6b0525e0cebc98c5ca33acb22b73e482eee5ad766e1bc7db4cad83","2015-03","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-03-01
"77","e86beeb5546f45bd14ed6f6373e31a4c0bd2ea7f521ccb8c58c8fdf7d6aa6564","2015-03","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-03-01
"78","b9f05ce852eddbb2804370cfb50806c5320237bf56445af2755de8b8356aa385","2015-03","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-03-01
"79","6ec9781ae834ab62c94afff0cf0806a2ffba367f519ccad151fb22c8bd91e55f","2015-03","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2015-03-01
"80","a5a5c277aa4fbac00e41ec47e3f213be859ca4e7ad66bd72f9047a92c333ba9e","2015-03","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2015-03-01
"81","29d33e05ddfb70c52b1e25ea99f061d0949c4fa07ed60f9a2d3c6ceb70290d4b","2015-03","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-03-01
"82","11c0cb6b1a284ccd7c72b79497d56d0a6c292a580124641f988cb720a8a9f0ed","2015-03","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-03-01
"83","0ef7f3c7e99d71b8f58c782b4935ba264d0d5523b3fcead6c1400739ef312464","2015-03","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Robbery","Investigation complete; no suspect identified",NA,"Tower Hill",0.0988642470002446,"City of London",2015-03-01
"84","ad99dc249a9beb03b8db93108e60fbbf0edc26676a19e78a1509e57dd5345c3f","2015-03","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender given community sentence",NA,"Tower Gateway",0.219639036426975,"City of London",2015-03-01
"85","39de8dc91d4d8574d922d6ae252492a85e48794d81bf760d136c1e43cb551138","2015-03","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Shoplifting","Awaiting court outcome",NA,"Aldgate",0.0975411772446069,"City of London",2015-03-01
"86","8569452a94fd3f411bdd1f01fd161813435c999044c3571d9900f9da49b430e2","2015-03","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender fined",NA,"Tower Gateway",0.219639036426975,"City of London",2015-03-01
"87","28d2b75c8cfb060b00b1c44aa9647bad3536302d4cc88f15170b2e5ae19d010b","2015-03","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2015-03-01
"88","6dfa3a7d5ccf743f3dfa74d19ce3c8e8df4bb6675a9b021d4bc487776f3b8cbc","2015-03","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2015-03-01
"89","317e529fefc024b8d06de18ec3ea74be281ce3db2146683c8348c280bfaa6200","2015-03","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2015-03-01
"90","070d5ac9ba33f138e0d798be7b337463631d07a3eefcd24183d8cd6fe5449329","2015-03","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.182568805974171,"City of London",2015-03-01
"91","4bd8612f7d266f8ab8073991df4392518d266f7ac791579d154b56d2fb1850ee","2015-03","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.182568805974171,"City of London",2015-03-01
"92","","2015-03","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-03-01
"93","","2015-03","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-03-01
"94","","2015-03","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-03-01
"95","","2015-03","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.116730000245142,"City of London",2015-03-01
"96","","2015-03","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-03-01
"97","","2015-03","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-03-01
"98","","2015-03","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-03-01
"99","","2015-03","City of London Police","City of London Police",-0.08189,51.51517,"On or near St Helen'S Place","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.271066295630787,"City of London",2015-03-01
"100","","2015-03","City of London Police","City of London Police",-0.08189,51.51517,"On or near St Helen'S Place","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.271066295630787,"City of London",2015-03-01
"101","","2015-03","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-03-01
"102","","2015-03","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-03-01
"103","","2015-03","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-03-01
"104","","2015-03","City of London Police","City of London Police",-0.084618,51.51268,"On or near Gracechurch Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.252057339022847,"City of London",2015-03-01
"105","","2015-03","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-03-01
"106","","2015-03","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-03-01
"107","","2015-03","City of London Police","City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2015-03-01
