"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"11","7f293e312c87b119be13352fe897888dbb151b774de6c752d9607b0a102d005c","2014-07","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Criminal damage and arson","Offender sent to prison",NA,"Barbican",0.152832989295049,"City of London",2014-07-01
"12","be1f9269f99be5495bd878993d5a0097e66ca6d0cfee601b8212d72aaca82e5f","2014-07","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.124969561709825,"City of London",2014-07-01
"13","d9f9f8e190d7f30848cd70c993f6f26d18ec6bfe12a0a2e6cffc9de9249f5974","2014-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.151036284394236,"City of London",2014-07-01
"14","6898a23ea7a2233ab3efcc3b26e0e8b7e5abced5d7e687c9b9785618652c17af","2014-07","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2014-07-01
"15","3b946a4558da7646f96cf29da11498da9e5ad01cd7e5edd90300ced6b31c3f63","2014-07","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-07-01
"16","3d427bdf9bb0a7d44bd2fcae076e39a8e104f4e7831c435eef412f5150eb8ccb","2014-07","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-07-01
"17","ef8caa41cea9f078bf70781cade84aee4bcc656e864199f0bbbd3467250f29d5","2014-07","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-07-01
"18","b7643ec73960df4e5de20c4fef3968fb72199ec6e2043938bc56b0b1e9bf3dbb","2014-07","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Unable to prosecute suspect",NA,"St. Pauls",0.226311513076327,"City of London",2014-07-01
"19","4c0e036db5820388617159096fb989248629ca3408983b457b95e75d94ecfa7c","2014-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Public order","Defendant found not guilty",NA,"Barbican",0.151036284394236,"City of London",2014-07-01
"20","9b15f1f6bfb3ce7ebb840f96bf181f6800c7b67c9a37e7af6aa3fd7d6245b363","2014-07","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Public order","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2014-07-01
"21","3ccd54e7ea21c4098cbd9c14706e01038cceca61855c1f4fc4dfa2579ac26c8f","2014-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Robbery","Under investigation",NA,"Barbican",0.151036284394236,"City of London",2014-07-01
"22","4cd4fa99db2697f9d3da116622818bdb705099fdc5d76407c677f48b25a581de","2014-07","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2014-07-01
"23","389e1bfa0fdb938495ce03d318b6435f82b49c86d9f7bdf612a89b2bb07bb426","2014-07","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.222080352543544,"City of London",2014-07-01
"24","4398ce40179a7f32e422f4063a627bf2f00af9230476b2035791d32cd84d5dd4","2014-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.151036284394236,"City of London",2014-07-01
"25","de447670125f303444b5161da7501d2ef70d4d3ea30886a241b4a5952e27a1bb","2014-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Defendant found not guilty",NA,"Barbican",0.151036284394236,"City of London",2014-07-01
"26","","2014-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-07-01
"27","","2014-07","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-07-01
"28","","2014-07","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2014-07-01
"29","","2014-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-07-01
"30","","2014-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2014-07-01
"31","","2014-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-07-01
"32","","2014-07","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2014-07-01
"33","","2014-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-07-01
"34","","2014-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-07-01
"35","","2014-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2014-07-01
"36","","2014-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2014-07-01
"37","","2014-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-07-01
"38","d298791f6f2dc633b3ecd118056ec29338cdb0b8ace20e7b2a75907ec9ed5fe4","2014-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-07-01
"39","6b58e0e81065dd677454bacb66b129dd612dd60ec4b2951d6761949008d6e86c","2014-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-07-01
"40","522a4ee1476e4638dfb374a91a04c4c2ad6de559415f96968f436e7c30d3b355","2014-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2014-07-01
"41","996366e93ec1677cc11768c220ae992ae1cf16260b6d921827b7fac8a5dc1571","2014-07","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.265949821310639,"City of London",2014-07-01
"42","6d0866a10a4161435d23d8b289bf83aca572a4b9a0ab3519d175c83d9f5755b4","2014-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2014-07-01
"43","bb4b4e395d75fb6d3f2f064830ee02a14c8dc87c6469336813588599879716d7","2014-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2014-07-01
"44","64a21a2cdb5ac6c4f126f4ffe8a9d52f43b6c451512d8b3bfae965557edfb366","2014-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-07-01
"45","63f215939eff2c83b2292067673217f349da3932d15a1624828838c9ef4853ac","2014-07","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-07-01
"46","f8071975afab913d18c1dbab7733d80c444e42f78bdf89a64ad975373afcb83f","2014-07","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2014-07-01
"47","d297fd894b8104cfb8faa96c07fb5192e79a25dcec4718c542e387d9c98668dd","2014-07","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2014-07-01
"48","0fefc3e3d3198cb2f88cfc96d707d2deb94d18ed440204df36356db04cb3ed4b","2014-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2014-07-01
"49","49c026d3acdfae63339184d754f7ff2b27d9625c3e36964d732a5cf8d36dcd1e","2014-07","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2014-07-01
"50","09d079b3e18c010a2d126daf961a248b7c3ca0536aa8a522c5b365d4483cf145","2014-07","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.257312744658394,"City of London",2014-07-01
"51","004c5864f44e6ea38761c2748c12562f6e9e530b62d45438af7131000cb00dd3","2014-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-07-01
"52","7d6f9422a34b6d9d03447c4837c052b75ff636e4a59b833b3252740d284da7e2","2014-07","City of London Police","City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.301209287723622,"City of London",2014-07-01
"53","0b2dbf368da122c62ab604d1b9d3be504fc464be785026e516ea8457ea916ba5","2014-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-07-01
"54","ed2e02509ed9966837557cfae710574dc549f3859a31ece46dff85ffc8dd8186","2014-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-07-01
"55","fc55247a17383e4ddd7a511219f23d5b2bf0e633695923d66a810350a749235f","2014-07","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.234925905317543,"City of London",2014-07-01
"56","","2014-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-07-01
"57","","2014-07","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2014-07-01
"58","","2014-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-07-01
"59","e2e21887455a3197f2a549d8ed64dc2aceec49e9e98d431256c0c6409da35ad8","2014-07","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Burglary","Awaiting court outcome",NA,"Barbican",0.205280485106987,"City of London",2014-07-01
"60","","2014-07","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-07-01
"61","","2014-07","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.226946740889069,"City of London",2014-07-01
"62","","2014-07","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-07-01
"63","","2014-07","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2014-07-01
"64","","2014-07","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2014-07-01
"65","","2014-07","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2014-07-01
"66","","2014-07","City of London Police","City of London Police",-0.075844,51.51159,"On or near Crosswall","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.145187775729667,"City of London",2014-07-01
"67","","2014-07","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.216659157540039,"City of London",2014-07-01
"68","","2014-07","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-07-01
"69","","2014-07","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-07-01
"70","","2014-07","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-07-01
"71","","2014-07","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2014-07-01
"72","1770f986e9dfa2654f4a1ce3d0213d4c18b082f9672495a038655120456ff459","2014-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-07-01
"73","ddebe0c1e79c28ae3ce01c3e8024c73440ba97fd697788a265beeb631262eda0","2014-07","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.301729051225192,"City of London",2014-07-01
"74","43edf2b562ebc6b446fc9204c382f7ffa8028b5f7e56a7cbc280da595a44842d","2014-07","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2014-07-01
"75","ca8150541f8de7b52347cfbeb01998971f2da3a97976255ade46fa56df48eb26","2014-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-07-01
"76","0cc8eb663870764f8d8543d1a8323fbaad9a0c9804a955c1b9aa82f123295962","2014-07","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Criminal damage and arson","Court result unavailable",NA,"Tower Gateway",0.127053038282199,"City of London",2014-07-01
"77","b46ff602ca96a8ee93cf95ef4a863e1f669050d9696db61204c20213e6804a3e","2014-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Court result unavailable",NA,"Aldgate",0.0469960934955824,"City of London",2014-07-01
"78","3175a70b556c76a1f48c1fa8e22d0b472a6c0134c39672bc6627d80545653565","2014-07","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Gateway",0.127053038282199,"City of London",2014-07-01
"79","1380c7c786b800d1128631ce169f653fcaaaeb9b83a005a954a19252be1d9271","2014-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given penalty notice",NA,"Aldgate",0.117489179228893,"City of London",2014-07-01
"80","86ec78347123e8c5e39c4433aa76ce72ca7a035bbb5a384ad2fff054709b3c40","2014-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2014-07-01
"81","e93271a7b942bdf677b3458b25721d27aa32503aa7f860eed4729abbcb491a1a","2014-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2014-07-01
"82","4b9ea5d27601c02b8662eea12cd0f26c2da5140b2ec856db885c1b46207808bf","2014-07","City of London Police","City of London Police",-0.074115,51.51122,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Tower Gateway",0.0940222600777065,"City of London",2014-07-01
"83","b54bfdae723d28603f3f9ef62a352ab182c21d585711b5438b1f489d339a2903","2014-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-07-01
"84","2a49dbcdb18aae865389c756ee86f2df7739886af99f60c6ef620f645268e62a","2014-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-07-01
"85","2ce9f7abf66652dd2e1fd580dabcc35a87c49d932e44bd95811e42cdf69e1396","2014-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2014-07-01
"86","1785636ac7deff07e3bc97a4752915039c25cbc1d839268fa22941c39042f60f","2014-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-07-01
"87","04bca5f9a7e5c9883ff2ba3de5d6aa18d36a7fc0156cb92a63882d3750435a0d","2014-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-07-01
"88","ca47a0954a49bfd42ff9e4388076527eb837ed4497e2f5ecfcccfe57e5f0cdee","2014-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-07-01
"89","51d458ffe58037b9f54b0a1203f59e245c495859c8dd541882eb38d199c7c822","2014-07","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.136524747320442,"City of London",2014-07-01
"90","083255c19109637fae2c146441f9916985d2b0c88e7486c89823d022a5f0d5dc","2014-07","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-07-01
"91","1b93747d5083c12882cc80380c3fd8f4b05f144a78d90db527bcf7b4eff35997","2014-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-07-01
"92","1655f1ec16795d0eed6e9e1a96c814af0e32d46078d511b393ef92d1c62b2f8b","2014-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Under investigation",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-07-01
"93","d46eeaf4d7a61e06c334627af118dd558492567c33512d20930981f8cb9b2e30","2014-07","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA,"Aldgate",0.190539102773514,"City of London",2014-07-01
"94","b35a1034e2542ff2c6fe43f4a676d061accd968b37f65b5a315c608ec6d658e9","2014-07","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA,"Tower Hill",0.0791466962186716,"City of London",2014-07-01
"95","65bc5825edb6de2d8c73200fc4832bc8c6abfc9bfddddf24bbd15975a5b1f874","2014-07","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Shoplifting","Local resolution",NA,"Aldgate",0.182568805974171,"City of London",2014-07-01
"96","fbe32bf0ad4da039c24938b3aad0d73e93b20ca9ff69b58256fab8c9c0c0ed23","2014-07","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-07-01
"97","e22787cc1e4505ae9c12716574eb71cb5b2fd3f27e777df0207ca2b8c42e36d9","2014-07","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.136524747320442,"City of London",2014-07-01
"98","b4e8e4d40e43e945cfec8e9eb5f9cc7bd7e8e34189f4da029a59b00719149568","2014-07","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2014-07-01
"99","a6df4628e5f7d78c0a5ff6507f229e9dae5d19529098e0ba6b4b04bb633df75a","2014-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.117489179228893,"City of London",2014-07-01
"100","8b48d995a5dc6b41f3c8e90ae8ed4291f06f84825167335848be8a23a1346cba","2014-07","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.282000896085912,"City of London",2014-07-01
"101","6f5942631443bee4b88a693b183c2ef48d602678e5cead3406982fa1a65dc7b2","2014-07","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA,"Aldgate",0.117489179228893,"City of London",2014-07-01
"102","bfec6bca01fff0d4f4fd9932ebb6e66da3da9006c3056ce75b8ace650d8a9d11","2014-07","City of London Police","City of London Police",-0.07825,51.51503,"On or near Houndsditch","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.197878354989432,"City of London",2014-07-01
"103","d45f07a2c91100d4f77b277d4ae51fa19537a2b034ce3983bc99cf5629e20320","2014-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.0469960934955824,"City of London",2014-07-01
"104","e3e0f47ac98c576a2e1fbca7d868a217dd79d57b0e805767105703fa0e43a3df","2014-07","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other crime","Court result unavailable",NA,"Aldgate",0.246629876768496,"City of London",2014-07-01
