"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"37","fad253f0f92394d91738320080636877256d091115ad4b90a8b8b2e839ca78ba","2013-06","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.272332925296904,"City of London",2013-06-01
"38","ec43eb0fd847b2047456ea4b00827fdd88db4922e52c2c891c76d780701db8b0","2013-06","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.257312744658394,"City of London",2013-06-01
"39","aaf3cb5b50e9813383a3829f9716d5cf0625fcdac1dc5a899753e5b1316905a3","2013-06","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-06-01
"40","8059e56560312d599cf63c512ec1919c38d9121770f55c142d5d24023db2f169","2013-06","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Drugs","Offender given a drugs possession warning",NA,"Moorgate",0.272332925296904,"City of London",2013-06-01
"41","7bed128bb2b425423389abc26091ab612725bab9bf2a150f0f8a85b60473cd88","2013-06","City of London Police","City of London Police",-0.094582,51.51738,"On or near Parking Area","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.349900752587815,"City of London",2013-06-01
"42","aced56285d2164a42b87c10eb0981c61a3b0547a6152fd726ad623a58178fe4c","2013-06","City of London Police","City of London Police",-0.093845,51.51846,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.330916599576634,"City of London",2013-06-01
"43","73e8b91afdf4c9e43e1a264376173f4fa4458efe91285eb7eda1a028d110c83a","2013-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-06-01
"44","ac902fa4ff7b2bcc77609aab60a6a281c85ff8626db524afc94d0fbe93d63527","2013-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-06-01
"45","524e534f6591838f813f9725b76e32760c99a0231fe9e7436fc022b7bff3fcac","2013-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-06-01
"46","6f74bd890b6deee13a0a934562bd9234929ba104516b674d22957abfa3267033","2013-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-06-01
"47","3b8af928b44455fdfa24665d6a0a32514fc5f5718c52a1e47ba6163e57656894","2013-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-06-01
"48","7f255a6a14ce76c60d39eb09fa1d381184524f33dd80772ce1a34dccd811991f","2013-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-06-01
"49","5c798b4b7aeb25b8642280f08fb486b91f3b8ed0d09ad13d823cbbedaaf2428d","2013-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-06-01
"50","947cd5381c0de17b0d62a44bfe898345359ccf3aefad15eecffa5bbc9722a44e","2013-06","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.272332925296904,"City of London",2013-06-01
"51","b5ff952b7fb4c55601b93e09d55049c733cd4b6fc7213afba21a31ef638e46c7","2013-06","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2013-06-01
"52","c36d3ec0407cfe2053621ad187c29d000347cd6d8d59b3cb11c46617cef3f30c","2013-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-06-01
"53","18c03d525979e89beb8f0b14d95a435932c59f51a6d0d670c2b0293ab93253c5","2013-06","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2013-06-01
"54","7e7e4c41c50d094bd1d15451f3bb8db9359867c8ff48f2ebefb568f974963b5d","2013-06","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-06-01
"55","a738c9caaff846471cd5297e0529566c09d08c76c075201ab6f88a93eb51e2ba","2013-06","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.257312744658394,"City of London",2013-06-01
"56","6ddf4bae401d2253f33dbe319b833572ebfeffafeeb1a1f119c01402858901ad","2013-06","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.352176028069231,"City of London",2013-06-01
"57","","2013-06","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-06-01
"58","","2013-06","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2013-06-01
"59","","2013-06","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-06-01
"60","1714341894238bda4122ef698300a02eb7ac576bd4c9e0aca3fb333244952fb3","2013-06","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2013-06-01
"61","8b3877f5fd0b07d797fe1d476a11c6f0a4a331cfa618f79d61916195c053285e","2013-06","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Public order","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2013-06-01
"62","959883ecb78edb222bf3e646493559d2da61b5f7e575f376201c48b41c304d73","2013-06","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Public order","Defendant found not guilty",NA,"Barbican",0.288560911919516,"City of London",2013-06-01
"63","","2013-06","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2013-06-01
"64","","2013-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2013-06-01
"65","","2013-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-06-01
"66","","2013-06","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-06-01
"67","","2013-06","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-06-01
"68","","2013-06","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-06-01
"69","","2013-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.117489179228893,"City of London",2013-06-01
"70","","2013-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-06-01
"71","","2013-06","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2013-06-01
"72","","2013-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-06-01
"73","","2013-06","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2013-06-01
"74","","2013-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-06-01
"75","","2013-06","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2013-06-01
"76","ca079bef3e57a01ccac2f56ecf8cbe37a3a51ddab3d72774b6b834ab565879b7","2013-06","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2013-06-01
"77","da19b2e1c218a4264365a6c385a29671c2ccefd5ec60bc49331f5e2c369e128d","2013-06","City of London Police","City of London Police",-0.075844,51.51159,"On or near Crosswall","E01000005","City of London 001E","Burglary","Court result unavailable",NA,"Tower Hill",0.145187775729667,"City of London",2013-06-01
"78","a2537960190dbe2c168cec70b6e4dbbb11a742cf8378545a725f8eaf206c6347","2013-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Burglary","Court case unable to proceed",NA,"Aldgate",0.190539102773514,"City of London",2013-06-01
"79","f598bf805143e1e60f294efc53644ed9caa2b4e5a640dd5a7fd3b7b49b88ce8f","2013-06","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2013-06-01
"80","d9eaebe5a46a05e096c1eebe95bde541958c8b45e26682c21cb2a54731f0b552","2013-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-06-01
"81","cf5af0e15ab21c40e9ef34222a9142dffbff02343f92854fcb51c1ca460d8570","2013-06","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-06-01
"82","7687a248c673bca82bd48a34c48639cfceae1bbf2c70eefd8453d7ccd5a3625c","2013-06","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Court result unavailable",NA,"Tower Gateway",0.16889472994282,"City of London",2013-06-01
"83","9170e5efd83be2811b690fdaa4826197944e7596b1a09cbd23a7d0464d285729","2013-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.136524747320442,"City of London",2013-06-01
"84","8241a3730eea7a82d41ba9c15e64dc33e405fedef3c633369ef30461facd4349","2013-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Court result unavailable",NA,"Aldgate",0.117489179228893,"City of London",2013-06-01
"85","ac271fd8b6b3d702ef3e973be3304d033cd3be6e6529ffa3a0efe03f32ef201d","2013-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2013-06-01
"86","712c48509864753a506260730d27c0f98a1216fbf47c68b2e810ba2e02bc22f1","2013-06","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-06-01
"87","d68a05697706d343d35c490fbb637a621b7b2a838f710e94e32f9630766a9668","2013-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2013-06-01
"88","d0061e899a83ca27b4783867c47bd5955dc72dd5e48c534402a6052b1c5fc8ec","2013-06","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-06-01
"89","c994425b9c46c065e7c7f4b975a6942432edcb8a8a4165e9141e2ef3400d5dd3","2013-06","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA,"Tower Gateway",0.219639036426975,"City of London",2013-06-01
"90","54bc558dea2ceb96410a173384dac0847e92d8f69d7f032132fe4fb1f7348d6b","2013-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2013-06-01
"91","b166fb0719e6ac2338b855957ceffb0412ec0871440369e811adaf40b0422b2c","2013-06","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Theft from the person","Under investigation",NA,"Aldgate",0.182568805974171,"City of London",2013-06-01
"92","f1c821935a4b7ecf3beb129fddb242485da843f37ac508e818854621b850a49d","2013-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.136524747320442,"City of London",2013-06-01
"93","39da06a968673b629edfd7d442700dbaa4685cc12bd7fc9599456aa2cab54431","2013-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2013-06-01
"94","23038c975bc3e4ea321a672793cb04ebc9091497d7ff39b116d97a23279b4d1d","2013-06","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Defendant found not guilty",NA,"Aldgate",0.182568805974171,"City of London",2013-06-01
"95","0214fe75509fbf5f6cec94b0a52411c735f4fc1192db74902b2367c34799b8ca","2013-06","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2013-06-01
"96","81cf82c74227f691069b6228290126cb563b1e121934f64905826529e261eaf2","2013-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.190539102773514,"City of London",2013-06-01
"97","","2013-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-06-01
"98","","2013-06","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2013-06-01
"99","","2013-06","City of London Police","City of London Police",-0.100632,51.51574,"On or near Warwick Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.23538864183018,"City of London",2013-06-01
"100","","2013-06","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0426370141320873,"City of London",2013-06-01
"101","","2013-06","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2013-06-01
"102","","2013-06","City of London Police","City of London Police",-0.082066,51.51615,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161465794278768,"City of London",2013-06-01
"103","","2013-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-06-01
"104","","2013-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-06-01
"105","","2013-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-06-01
"106","","2013-06","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2013-06-01
"107","","2013-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-06-01
