"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"55",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Violence and sexual offences",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"56",NA,"2014-08","British Transport Police","British Transport Police",-0.78444,51.7875,"On or near Stoke Mandeville","E01017631","Aylesbury Vale 021E","Vehicle crime",NA,NA,"Chesham",15.0092014605472,"Aylesbury Vale",2014-08-01
"57",NA,"2014-08","British Transport Police","British Transport Police",0.165776,51.5442,"On or near Dagenham East","E01000036","Barking and Dagenham 010B","Criminal damage and arson",NA,NA,"Dagenham East",0.00516490048069272,"Barking and Dagenham",2014-08-01
"58",NA,"2014-08","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Anti-social behaviour",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-08-01
"59",NA,"2014-08","British Transport Police","British Transport Police",0.147617,51.5417,"On or near Dagenham Heathway","E01000013","Barking and Dagenham 013A","Public order",NA,NA,"Dagenham Heathway",0.0545499189130096,"Barking and Dagenham",2014-08-01
"60",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Anti-social behaviour",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"61",NA,"2014-08","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Criminal damage and arson",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-08-01
"62",NA,"2014-08","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Criminal damage and arson",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-08-01
"63",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Other theft",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"64",NA,"2014-08","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Other theft",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-08-01
"65",NA,"2014-08","British Transport Police","British Transport Police",0.080333,51.5395,"On or near Barking (Underground)","E01000007","Barking and Dagenham 015A","Other theft",NA,NA,"Barking",0.0355586765323643,"Barking and Dagenham",2014-08-01
"66",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Public order",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"67",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Theft from the person",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"68",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Theft from the person",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"69",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"70",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"71",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"72",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Violence and sexual offences",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"73",NA,"2014-08","British Transport Police","British Transport Police",0.080833,51.5395,"On or near Barking","E01000007","Barking and Dagenham 015A","Other crime",NA,NA,"Barking",0.00251354802319521,"Barking and Dagenham",2014-08-01
"74",NA,"2014-08","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Theft from the person",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-08-01
"75",NA,"2014-08","British Transport Police","British Transport Police",-0.194366,51.6506,"On or near High Barnet","E01000250","Barnet 001C","Violence and sexual offences",NA,NA,"High Barnet",0.121917147729515,"Barnet",2014-08-01
"76",NA,"2014-08","British Transport Police","British Transport Police",-0.166251,51.6377,"On or near Oakleigh Park","E01000175","Barnet 006E","Anti-social behaviour",NA,NA,"Oakleigh Park",0.00552764405880845,"Barnet",2014-08-01
"77",NA,"2014-08","British Transport Police","British Transport Police",-0.179222,51.6306,"On or near Totteridge And Whetstone","E01000282","Barnet 008E","Violence and sexual offences",NA,NA,"Totteridge & Whetstone",0.0401135188082831,"Barnet",2014-08-01
"78",NA,"2014-08","British Transport Police","British Transport Police",-0.27477,51.6136,"On or near Edgware","E01000194","Barnet 018C","Other theft",NA,NA,"Edgware",0.0731977071928867,"Barnet",2014-08-01
"79",NA,"2014-08","British Transport Police","British Transport Police",-0.27477,51.6136,"On or near Edgware","E01000194","Barnet 018C","Theft from the person",NA,NA,"Edgware",0.0731977071928867,"Barnet",2014-08-01
"80",NA,"2014-08","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Bicycle theft",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-08-01
"81",NA,"2014-08","British Transport Police","British Transport Police",-0.192477,51.601,"On or near Finchley Central","E01000295","Barnet 023B","Other theft",NA,NA,"Finchley Central",0.0514993682197968,"Barnet",2014-08-01
"82",NA,"2014-08","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Other theft",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-08-01
"83",NA,"2014-08","British Transport Police","British Transport Police",-0.2642,51.6029,"On or near Burnt Oak","E01000129","Barnet 024D","Public order",NA,NA,"Burnt Oak",0.0395264501770667,"Barnet",2014-08-01
"84",NA,"2014-08","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Drugs",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-08-01
"85",NA,"2014-08","British Transport Police","British Transport Police",-0.164847,51.5872,"On or near East Finchley","E01000182","Barnet 029E","Theft from the person",NA,NA,"East Finchley",0.0168295190545081,"Barnet",2014-08-01
"86",NA,"2014-08","British Transport Police","British Transport Police",-0.250165,51.5954,"On or near Colindale","E01000155","Barnet 030D","Public order",NA,NA,"Colindale",0.0202682645851408,"Barnet",2014-08-01
"87",NA,"2014-08","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Other theft",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-08-01
"88",NA,"2014-08","British Transport Police","British Transport Police",-0.226465,51.5833,"On or near Hendon Central","E01000237","Barnet 032A","Theft from the person",NA,NA,"Hendon Central",0.0255781870867079,"Barnet",2014-08-01
"89",NA,"2014-08","British Transport Police","British Transport Police",-0.239014,51.5802,"On or near Hendon","E01000313","Barnet 036F","Anti-social behaviour",NA,NA,"Hendon",0.0308079480859153,"Barnet",2014-08-01
"90",NA,"2014-08","British Transport Police","British Transport Police",-0.239014,51.5802,"On or near Hendon","E01000313","Barnet 036F","Anti-social behaviour",NA,NA,"Hendon",0.0308079480859153,"Barnet",2014-08-01
"91",NA,"2014-08","British Transport Police","British Transport Police",-0.194282,51.5723,"On or near Golders Green","E01000214","Barnet 038E","Theft from the person",NA,NA,"Golders Green",0.0383576743044632,"Barnet",2014-08-01
"92",NA,"2014-08","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Anti-social behaviour",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-08-01
"93",NA,"2014-08","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Other theft",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-08-01
"94",NA,"2014-08","British Transport Police","British Transport Police",-0.213042,51.5586,"On or near Cricklewood","E01000141","Barnet 039A","Theft from the person",NA,NA,"Cricklewood",0.0403039479752531,"Barnet",2014-08-01
"95",NA,"2014-08","British Transport Police","British Transport Police",-1.47725,53.5543,"On or near Barnsley","E01007336","Barnsley 013A","Other theft",NA,NA,"Chesham",213.729689449469,"Barnsley",2014-08-01
"96",NA,"2014-08","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Anti-social behaviour",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-08-01
"97",NA,"2014-08","British Transport Police","British Transport Police",-3.22603,54.1191,"On or near Barrow-In-Furness","E01019156","Barrow-in-Furness 004A","Violence and sexual offences",NA,NA,"Chesham",320.532543043821,"Barrow-in-Furness",2014-08-01
"98",NA,"2014-08","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Theft from the person",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-08-01
"99",NA,"2014-08","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Vehicle crime",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-08-01
"100",NA,"2014-08","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Vehicle crime",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-08-01
"101",NA,"2014-08","British Transport Police","British Transport Police",0.41841,51.6288,"On or near Billericay","E01021247","Basildon 003E","Vehicle crime",NA,NA,"Shenfield",6.1089796759496,"Basildon",2014-08-01
"102",NA,"2014-08","British Transport Police","British Transport Police",0.519225,51.6149,"On or near Wickford","E01021331","Basildon 008A","Public order",NA,NA,"Shenfield",13.1853631621102,"Basildon",2014-08-01
"103",NA,"2014-08","British Transport Police","British Transport Police",0.519225,51.6149,"On or near Wickford","E01021331","Basildon 008A","Violence and sexual offences",NA,NA,"Shenfield",13.1853631621102,"Basildon",2014-08-01
"104",NA,"2014-08","British Transport Police","British Transport Police",0.519225,51.6149,"On or near Wickford","E01021331","Basildon 008A","Violence and sexual offences",NA,NA,"Shenfield",13.1853631621102,"Basildon",2014-08-01
"105",NA,"2014-08","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Bicycle theft",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-08-01
"106",NA,"2014-08","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Bicycle theft",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-08-01
"107",NA,"2014-08","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Criminal damage and arson",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-08-01
"108",NA,"2014-08","British Transport Police","British Transport Police",0.423792,51.5677,"On or near Laindon","E01021286","Basildon 016A","Other theft",NA,NA,"Shenfield",9.55721806670043,"Basildon",2014-08-01
"109",NA,"2014-08","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Anti-social behaviour",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-08-01
"110",NA,"2014-08","British Transport Police","British Transport Police",0.45669,51.5681,"On or near Basildon","E01021296","Basildon 020C","Bicycle theft",NA,NA,"Shenfield",11.1951083534373,"Basildon",2014-08-01
"111",NA,"2014-08","British Transport Police","British Transport Police",0.507025,51.5603,"On or near Pitsea","E01021310","Basildon 022B","Anti-social behaviour",NA,NA,"Shenfield",14.5314170270122,"Basildon",2014-08-01
"112",NA,"2014-08","British Transport Police","British Transport Police",0.507025,51.5603,"On or near Pitsea","E01021310","Basildon 022B","Bicycle theft",NA,NA,"Shenfield",14.5314170270122,"Basildon",2014-08-01
"113",NA,"2014-08","British Transport Police","British Transport Police",0.507025,51.5603,"On or near Pitsea","E01021310","Basildon 022B","Bicycle theft",NA,NA,"Shenfield",14.5314170270122,"Basildon",2014-08-01
"114",NA,"2014-08","British Transport Police","British Transport Police",0.507025,51.5603,"On or near Pitsea","E01021310","Basildon 022B","Violence and sexual offences",NA,NA,"Shenfield",14.5314170270122,"Basildon",2014-08-01
"115",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Anti-social behaviour",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"116",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Anti-social behaviour",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"117",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Bicycle theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"118",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Bicycle theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"119",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Criminal damage and arson",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"120",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Other theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"121",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Other theft",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"122",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Theft from the person",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"123",NA,"2014-08","British Transport Police","British Transport Police",-1.08787,51.2685,"On or near Basingstoke","E01032842","Basingstoke and Deane 011E","Theft from the person",NA,NA,"Amersham",56.0892236414073,"Basingstoke and Deane",2014-08-01
"124",NA,"2014-08","British Transport Police","British Transport Police",-0.947901,53.3151,"On or near Retford","E01028021","Bassetlaw 010E","Other crime",NA,NA,"Chesham",180.434831897207,"Bassetlaw",2014-08-01
"125",NA,"2014-08","British Transport Police","British Transport Police",-1.1227,53.3115,"On or near Worksop","E01028057","Bassetlaw 012A","Public order",NA,NA,"Chesham",181.91237607023,"Bassetlaw",2014-08-01
"126",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Bicycle theft",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"127",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Bicycle theft",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
"128",NA,"2014-08","British Transport Police","British Transport Police",-2.35912,51.3784,"On or near Bath Spa","E01014371","Bath and North East Somerset 007B","Criminal damage and arson",NA,NA,"Amersham",125.623838172846,"Bath and North East Somerset",2014-08-01
