"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"26","d1d5458d407990188d36a1fa2f8d49446f2bf2555f98c2f488ce17679a93d9eb","2015-05","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-05-01
"27","038b6cfdf8d221a08fb95200c391c07ca4fb1e4c914e3553630e33bb4728b36a","2015-05","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-05-01
"28","317b982843a51a43864fcd20c92c300a2551db5d0ebcf1a7e459cea319a85363","2015-05","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-05-01
"29","38cf88e01c27d038ffed0b0e927cbfc9518d7a609e044bc524cbbba288fb5f53","2015-05","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-05-01
"30","ffa9086735220ab50f1de3b8907d72098d405f69a6a34f7eb8a521d198a7ce99","2015-05","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2015-05-01
"31","fece6bfae0e3ddeb2cedb5268913168ff381a2026ef70fc926fefc6b9d4290d4","2015-05","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-05-01
"32","d94928e747e758e2a88ef1a944bd29a4f3fca76a5bfad6c159bc6c313fd53dca","2015-05","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2015-05-01
"33","ae419159db0f629c275c5be1e94f18fe04db9e603ab9a273b21ffeff164f13af","2015-05","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2015-05-01
"34","c73f549d5b6638bd1f9579990692c3582f970842d5f19f919c2edb0bf9274004","2015-05","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Vehicle crime","Under investigation",NA,"St. Pauls",0.180594587161702,"City of London",2015-05-01
"35","79d5710a0e639de0c6d8d682ebaab4dcfd45018dd438213c630f215053135d27","2015-05","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2015-05-01
"36","f321a520daa3337778e7fc7919120d6fc25a4438d171d2d7f2ba2b133014bac3","2015-05","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Awaiting court outcome",NA,"Moorgate",0.138518004253858,"City of London",2015-05-01
"37","47d2949d39beff0571ec4f7d0c4db8fc390997eafdd3400ee40d20d60014321b","2015-05","City of London Police","City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.301209287723622,"City of London",2015-05-01
"38","","2015-05","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-05-01
"39","","2015-05","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-05-01
"40","7fc1543709ece99a3a8f728f9a2872ce566fa14c89d36df2c680c9424ca6f469","2015-05","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-05-01
"41","72399212884dd281641965c81e81dce3466e1cab66f100191c36d9edc12ccf18","2015-05","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2015-05-01
"42","e6d14954cc6d845af40fa5a7e8f179fb8e5da0081363deaba8583ab73cbac37e","2015-05","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-05-01
"43","3dc56218da7b55aeee133947dc2baa498200ed6020c832a46b91d2ddef91ccaf","2015-05","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2015-05-01
"44","d8b89f0426fe1a16da224285c5cf1df6da8fc73462a355ebba3538b05560669f","2015-05","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-05-01
"45","d300933d3c04e2c972df87aa0fd3617098675010a83d99392a2d1f4b659a97ef","2015-05","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2015-05-01
"46","30664d89c3ac028d7e815ed1e72dfaac813525c172aff2eb6d44ba2083dc3765","2015-05","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-05-01
"47","7c6619620e65e943736bc80e195cb9f76c5cd6b5d5e5ea610a9a90701b3e3b3f","2015-05","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-05-01
"48","2bc9e3f2ac9e3378b06c26a36bfefbc1563d2452f522483bca4fb8729c6763ba","2015-05","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Other crime","Under investigation",NA,"Barbican",0.205280485106987,"City of London",2015-05-01
"49","","2015-05","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-05-01
"50","","2015-05","City of London Police","City of London Police",-0.07323,51.51,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.0917153367174243,"City of London",2015-05-01
"51","","2015-05","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2015-05-01
"52","","2015-05","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-05-01
"53","dcef218d53e4921103a596fb63045f5a3e7e8daef47819f13cb3c571261c3277","2015-05","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Bicycle theft","Under investigation",NA,"Tower Gateway",0.186010912790292,"City of London",2015-05-01
"54","b6bc5433ee90c28664c75a0fa91f1c6b74fad6b8e4e995e3449d71d8a1bf7e6e","2015-05","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Burglary","Under investigation",NA,"Liverpool Street",0.282000896085912,"City of London",2015-05-01
"55","17015c4ea9f8d7678fb4cec19ecdf3e88c466a7524f3248c9fcd08650a6ef4e2","2015-05","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Burglary","Under investigation",NA,"Liverpool Street",0.282000896085912,"City of London",2015-05-01
"56","834de4a8c91f2ad18a72a703fdf2d7bff02d01b3a2e01cc025f487b1ad28e51a","2015-05","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Burglary","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-05-01
"57","b711ac70d31c5bb2be84b85a84270b59b786053202ee6939da39a3585addbc19","2015-05","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2015-05-01
"58","dda2ad10439bf83c97b8ee829863bde3290663bd2bb6bb75626e6018984e6947","2015-05","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-05-01
"59","989188e60c90a610847674b5e2741dbdf47fdd3ba695078b33b01809182837ff","2015-05","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.216659157540039,"City of London",2015-05-01
"60","77141bf8791a9beeeb847bc1f4188600bba87523be91ddf7035fb767cc9b3cfe","2015-05","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-05-01
"61","d856f768a9780c453604b71354611127274787a2a1b58ae12c681b3362cbe8aa","2015-05","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Unable to prosecute suspect",NA,"Aldgate",0.0678493405197467,"City of London",2015-05-01
"62","012244a6bc944ba7e0d7c92da7d5a2aa3e492696252e468d9a9ce76abc4a6238","2015-05","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2015-05-01
"63","0d1e9eec6f811efcc791e776a3c8f9417d0a1a76f2b945a033421e5d597bee5f","2015-05","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.226946740889069,"City of London",2015-05-01
"64","6fb22faf0397f44789fb9310fed69f83a8ef78e010d50b62d2b9b77a91343ba3","2015-05","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Unable to prosecute suspect",NA,"Aldgate",0.182568805974171,"City of London",2015-05-01
"65","61128afad08d928486fc966991cc718c93090d5aa5ba7c1657e2f7f59229159f","2015-05","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-05-01
"66","0d6528fc309518d9cbbb35d4ff86cc8797bd5b12b3814150f41e0fb4efac199c","2015-05","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2015-05-01
"67","faad17e8759f439331ed0517f6cacd5b872078ab87399a05295f5e9e238c45f8","2015-05","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2015-05-01
"68","fabf022b8780fd81036ff910eaa9ef885d0ad519018830baa51e324ec030e39c","2015-05","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-05-01
"69","40d67dd09143d6f51c9dd42d2a4f02c19828809f3035d1952d89765cbe6729d0","2015-05","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Unable to prosecute suspect",NA,"Tower Gateway",0.219639036426975,"City of London",2015-05-01
"70","bc16d6f456fdb509d26061e02e4759aeccc75c1c934b56305ebcf33fc495871b","2015-05","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0609631342498757,"City of London",2015-05-01
"71","5acc1a564b96e28b78c235e994fa95e40fe4071c59f83a0e918472969e06099d","2015-05","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Vehicle crime","Under investigation",NA,"Aldgate",0.190539102773514,"City of London",2015-05-01
"72","29b19088702bb2820784a6e2b8922383b6a4196d6d78200b6523a28aa4154e32","2015-05","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.186010912790292,"City of London",2015-05-01
"73","3dd12935498226b3c3ca49d307849d68c16d3c1d358eb2be7b2ef7b56e82743e","2015-05","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2015-05-01
"74","bdb0b2d4cdbfa653969b6003600b5271e8928605e84a5a2dec96ac8745fdb543","2015-05","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Formal action is not in the public interest",NA,"Aldgate",0.226946740889069,"City of London",2015-05-01
"75","02637f74bbcdf7e819f99ea12fc0fcd060f82afb7428785d33240d6dac6791ac","2015-05","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-05-01
"76","dc005ba02fded938212cc215a5a07ffd1898bf44efdd06dbfa6e0cdaac4ab358","2015-05","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-05-01
"77","","2015-05","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-05-01
"78","","2015-05","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2015-05-01
"79","","2015-05","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-05-01
"80","","2015-05","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0426370141320873,"City of London",2015-05-01
"81","","2015-05","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2015-05-01
"82","","2015-05","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.173990849648126,"City of London",2015-05-01
"83","","2015-05","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-05-01
"84","","2015-05","City of London Police","City of London Police",-0.083618,51.51729,"On or near Broad Street Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.101635560586339,"City of London",2015-05-01
"85","","2015-05","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2015-05-01
"86","","2015-05","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2015-05-01
"87","","2015-05","City of London Police","City of London Police",-0.091494,51.51092,"On or near College Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0999715076985458,"City of London",2015-05-01
"88","","2015-05","City of London Police","City of London Police",-0.082527,51.51203,"On or near Cullum Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.29650269555006,"City of London",2015-05-01
"89","","2015-05","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2015-05-01
"90","","2015-05","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.177827210814164,"City of London",2015-05-01
"91","","2015-05","City of London Police","City of London Police",-0.089536,51.51672,"On or near Nun Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.194463811130041,"City of London",2015-05-01
"92","","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"93","","2015-05","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-05-01
"94","","2015-05","City of London Police","City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.252435909852752,"City of London",2015-05-01
"95","","2015-05","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-05-01
"96","","2015-05","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-05-01
"97","","2015-05","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-05-01
"98","","2015-05","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.277183399259267,"City of London",2015-05-01
"99","","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"100","","2015-05","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.277183399259267,"City of London",2015-05-01
"101","","2015-05","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2015-05-01
"102","","2015-05","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-05-01
"103","","2015-05","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2015-05-01
"104","","2015-05","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.277183399259267,"City of London",2015-05-01
"105","","2015-05","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.173990849648126,"City of London",2015-05-01
"106","","2015-05","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-05-01
"107","","2015-05","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.277183399259267,"City of London",2015-05-01
"108","","2015-05","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-05-01
"109","","2015-05","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-05-01
"110","","2015-05","City of London Police","City of London Police",-0.077578,51.5108,"On or near Pepys Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Tower Hill",0.0764141930432021,"City of London",2015-05-01
"111","","2015-05","City of London Police","City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2015-05-01
