"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"34","0c78eef030b9f4b1a392823d41ca4710f5b240b49308f4aa2fba71add42c7053","2014-08","City of London Police","City of London Police",-0.094546,51.52066,"On or near Beech Street","E01000002","City of London 001B","Criminal damage and arson","Under investigation",NA,"Barbican",0.224239527440067,"City of London",2014-08-01
"35","c13609df50b3b967e12463adede3466842829557184d679f79965845a5019327","2014-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-08-01
"36","d5acb83a10c0b51369f400b903b456c4cb921e7549d814fbab6ce9781685ba2a","2014-08","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2014-08-01
"37","6168d271c682360f94f1377ac6560593738b93e7d6b0c456f8ea6b39428cb62c","2014-08","City of London Police","City of London Police",-0.095026,51.5185,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.266070960073138,"City of London",2014-08-01
"38","b7ddad9a69f2b9c32b4b154ed9254c0bbb5e58042e44223733561dbbca22107d","2014-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-08-01
"39","0f3e34bc43ad229f112d07471a2a1c6f93c1b4803cf7ad759b8d49ffc55b8ee1","2014-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-08-01
"40","f2b81a6e18f5071abc3e37e454599fb6e0b271aaa95304f55a893ff5a52b1dd4","2014-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-08-01
"41","732a08712f4f53e667bb13fe1d6a55d338cb1d309a07f1ce5a904b247d78c206","2014-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-08-01
"42","bdec28ecb0be309e05fd95401d56133ba2458996e401b064adae7dc4f7f75ff0","2014-08","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.340412420443677,"City of London",2014-08-01
"43","1bbe07a89f87add8c921f4d799b57845fd54dca0bfc6b4049edcfce7c9114773","2014-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-08-01
"44","94b5574c8588c5851bee4a31b1bd7769f00130c08cff2c6d554df4c1f7074969","2014-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-08-01
"45","6ed32b34d96f8c44f4486278cc12dc49410c37527f569391adea6c0353052e16","2014-08","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.27794946196307,"City of London",2014-08-01
"46","163d5c2b46297d1d77f88f9f4495fbc7b02c763c08c7a8b4a8e6a728a16cd8b7","2014-08","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.340412420443677,"City of London",2014-08-01
"47","e8f00cd4bf88aa995f5eb56b7354696b5625882021415c29891ca013e4a8b50e","2014-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-08-01
"48","","2014-08","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-08-01
"49","","2014-08","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-08-01
"50","","2014-08","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2014-08-01
"51","","2014-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.205280485106987,"City of London",2014-08-01
"52","f1f7950cbad300343c1d5b96dea082dadd4cb2501fd73e5483e9bfd9cad2097d","2014-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2014-08-01
"53","0506564f38fd920293f396382912a8f7292c9a0a584e063925f4a29103845209","2014-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2014-08-01
"54","3254b13442f6db42db25c2caa4f86dbe07de1b87c4458f27fb2d15d5595e46b5","2014-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Criminal damage and arson","Local resolution",NA,"Barbican",0.205280485106987,"City of London",2014-08-01
"55","3b67ec535c8a93d21cbb25fd43847fc696e9e12921cdf6593be96e14d60fc35c","2014-08","City of London Police","City of London Police",-0.095381,51.52139,"On or near Viscount Street","E01000003","City of London 001C","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.207280426719921,"City of London",2014-08-01
"56","71bea593ebe6630dc11ff1a865b9aa69030306afcc578849349b2c22f7f58932","2014-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2014-08-01
"57","","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"58","","2014-08","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2014-08-01
"59","","2014-08","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0791466962186716,"City of London",2014-08-01
"60","","2014-08","City of London Police","City of London Police",-0.07323,51.51,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.0917153367174243,"City of London",2014-08-01
"61","","2014-08","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2014-08-01
"62","","2014-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-08-01
"63","","2014-08","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-08-01
"64","","2014-08","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2014-08-01
"65","1bbb54832919db25715a7fd626170aa64ae25f06f306f3b41f289a40c875b8fa","2014-08","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2014-08-01
"66","2a2c32b2bf910c57b686a1d4122dadc5402a4095bc5b21d0a63334d42029e706","2014-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2014-08-01
"67","79854f4a1a4778d7c64bd36e909fabc1b8d90a3f00c95c23cbe305d89b103657","2014-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Criminal damage and arson","Offender given a caution",NA,"Aldgate",0.190539102773514,"City of London",2014-08-01
"68","212a3be2e1a40a13456cd3a37d33492540d7eca9687fccd364c58ff1b896a169","2014-08","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Drugs","Unable to prosecute suspect",NA,"Aldgate",0.226946740889069,"City of London",2014-08-01
"69","fbe9d1faf44d29fd5f8e869da619a4aff4c96730aadeb57f5afb1524386559f7","2014-08","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Gateway",0.127053038282199,"City of London",2014-08-01
"70","22e7d1dca89b591e576084eb5cbb0a01d733acca48dab00a11aec18716ab0935","2014-08","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2014-08-01
"71","fd7e25acc3efb820a973f33152fb189e1c2cabec774a2c553c861cf19e2e0330","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"72","3eea77ca29a0b09738f6f40fb1a7e01f62abdb6ba082f216d51cff2c9b9af5c3","2014-08","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-08-01
"73","71aa6ee297f602982f04fe4bf8fc4b06e9a73a764282503c5ebc93000b678413","2014-08","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2014-08-01
"74","8915732bdb6e7d13245ac622538ab431f47f99d0f7953fbcc483489bbf0ccfa0","2014-08","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-08-01
"75","56b236b8c172e090fbde657d66536943bcda43fdf3efde073c0a8242c151d34d","2014-08","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2014-08-01
"76","33b9513834412ed37cc207166cdb1f9a6caec20cffc3d6873c644cf7613deb28","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"77","342e7621678fd306b878ea838878a2cb87ba220c3fc090368f2dc3921c7aa8b7","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"78","285f54a46b1ac534108a35d71affe6d24d1c684630bbee0fcd761ce17e466fa1","2014-08","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.0791466962186716,"City of London",2014-08-01
"79","3e5549becdef0260dc439cf79494812828d8b47f2b23146bc8713f935d5702c3","2014-08","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-08-01
"80","77a6e3bf338f8dde60676cad33320dea2da5a08202cdd5fb02c1f29128be9dc6","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"81","6f8d5b2d57c43b5e9912de1bbe02310b0dddc5f66e3674edf0dc27ef12a712b3","2014-08","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-08-01
"82","87c58841562dfa46cf097f95b120dee2b5f1ab220cf5e62ee052d1b67050686d","2014-08","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2014-08-01
"83","29a8dc0c859178558a8a938b1036a3874311d6e7a265e97a92e5d50d1ff7c725","2014-08","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA,"Aldgate",0.182568805974171,"City of London",2014-08-01
"84","f573e5300c0db540b3f4e5d9a52161700469cfaf466adb9162d62c4e9a4c4559","2014-08","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Shoplifting","Unable to prosecute suspect",NA,"Aldgate",0.0975411772446069,"City of London",2014-08-01
"85","381dcd91606b029e1d7987911c1953c0a295aa0e48f86bebfa73c849c23ccf97","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"86","b9d7a2306b572c1dbd01d539236d78976f1a0fda8ef2ebddb4f31529656b5544","2014-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-08-01
"87","97d8eb97594f702f43d8ea8c20affb3ff7e5581c52c4215f63f21c772df4d7d3","2014-08","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-08-01
"88","97c0fd771ec1956c807fc6409b1cee42f4edf9313c5e64424654fa6640e08c15","2014-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2014-08-01
"89","6a9d8cffb8e3c72a8d1b0419ba7a7a5c9aba88fe4243a03b03556d230c71b6ff","2014-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.190539102773514,"City of London",2014-08-01
"90","b3a7eb3dccca08fc2a921e02de72f4e3199165b1fa8542ec25600b03ac2bf6f4","2014-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate East",0.247723801818117,"City of London",2014-08-01
"91","b3a7eb3dccca08fc2a921e02de72f4e3199165b1fa8542ec25600b03ac2bf6f4","2014-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate East",0.247723801818117,"City of London",2014-08-01
"92","52ab6df15a40dd9820deada81a6019ea88108d03ca1f13212d7dd8c938169123","2014-08","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Tower Gateway",0.147043784303662,"City of London",2014-08-01
"93","3f9b2ba26b23f3793ee1b52d915955f0ce40bc66d5c7670b147273f31074cd0a","2014-08","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA,"Tower Gateway",0.219639036426975,"City of London",2014-08-01
"94","128f91d3401ec89e7c2f82a1e0b05a27f6e80ba946286c31806aaf0d679627cb","2014-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2014-08-01
"95","167ddd78f253f88effc954e9ea64111145675b9ef8e9d76e4c166491d5f3def3","2014-08","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2014-08-01
"96","","2014-08","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-08-01
"97","","2014-08","City of London Police","City of London Police",-0.08655,51.51265,"On or near Birchin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.226069578927661,"City of London",2014-08-01
"98","","2014-08","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2014-08-01
"99","","2014-08","City of London Police","City of London Police",-0.101274,51.51279,"On or near St Andrew'S Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.178463778953334,"City of London",2014-08-01
"100","","2014-08","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-08-01
"101","","2014-08","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-08-01
"102","","2014-08","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0980600074547537,"City of London",2014-08-01
"103","","2014-08","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2014-08-01
