"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"15","ba18d319f399c562b8dda8bec2b002b2aa40cd3928c1048fafd6fce52a3295f9","2015-08",NA,"City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2015-08-01
"16","","2015-08",NA,"City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.272332925296904,"City of London",2015-08-01
"17","","2015-08",NA,"City of London Police",-0.094747,51.51862,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.270955191526477,"City of London",2015-08-01
"18","","2015-08",NA,"City of London Police",-0.093558,51.5167,"On or near Police Station","E01000002","City of London 001B","Anti-social behaviour","",NA,"St. Pauls",0.345757534752904,"City of London",2015-08-01
"19","","2015-08",NA,"City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-08-01
"20","","2015-08",NA,"City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-08-01
"21","af53f152787b4850da52d9642c16db044d7c11a1cbf7b7f24a470c7ab03e17a4","2015-08",NA,"City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.301209287723622,"City of London",2015-08-01
"22","e9d2ec0b5b148664db2b15973fd868615ee0b3e1177184924fa13874eba5da75","2015-08",NA,"City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Under investigation",NA,"Moorgate",0.335333223227596,"City of London",2015-08-01
"23","7a13b09c946311a05211be38c955c5b2005b478d5b19c6e08ff63575e2f8c4ba","2015-08",NA,"City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Under investigation",NA,"Moorgate",0.335333223227596,"City of London",2015-08-01
"24","0bfb12a8720206d2b39340e5a1bcc5285db017c6b6e13423a3a0256d8ff91172","2015-08",NA,"City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2015-08-01
"25","f1a4be176a91420b8b51ae18f33890741fcfa274a71e78d514990c3a6112fed3","2015-08",NA,"City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-08-01
"26","18cf1d704ac9a77a0d395f7bf5dac03f1d0d23bb03539ba594cf6d9ee6ae1dba","2015-08",NA,"City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.0333621187463616,"City of London",2015-08-01
"27","81ae53c75636652a18a25f8c3afeae89fc55f6e2c2e3d41f2678e24cae48bac5","2015-08",NA,"City of London Police",-0.093558,51.5167,"On or near Police Station","E01000002","City of London 001B","Other theft","Under investigation",NA,"St. Pauls",0.345757534752904,"City of London",2015-08-01
"28","1c79411a6fd3caaae8984b3a15201dccf0a1b7bae5ad1aa680ff7b6b770f76fd","2015-08",NA,"City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-08-01
"29","f65543c17f265fdb8173afe1f18a1a8bfb66d93d9981bc8122f89b7c6c111000","2015-08",NA,"City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-08-01
"30","94bffe4fa007b2372e739270e9117ccb95083da57bbd9caf30d6118daf9ca858","2015-08",NA,"City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Under investigation",NA,"Moorgate",0.0333621187463616,"City of London",2015-08-01
"31","a77d0a57c0f6c21d517d11cb28536377096a2d23e43294dc8979221e20c7838b","2015-08",NA,"City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.180594587161702,"City of London",2015-08-01
"32","427edd47e2f1cc6a72b605656fee00ad05a83992ededbeca6b93b2437c738a93","2015-08",NA,"City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other crime","Offender otherwise dealt with",NA,"St. Pauls",0.180594587161702,"City of London",2015-08-01
"33","bf3f5f4ff83493c416259e54ce4855472111aeecd8d653bc4473989766f9c775","2015-08",NA,"City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Criminal damage and arson","Under investigation",NA,"Barbican",0.125242894859814,"City of London",2015-08-01
"34","","2015-08",NA,"City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.226946740889069,"City of London",2015-08-01
"35","","2015-08",NA,"City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.182568805974171,"City of London",2015-08-01
"36","","2015-08",NA,"City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.216659157540039,"City of London",2015-08-01
"37","","2015-08",NA,"City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2015-08-01
"38","","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"39","","2015-08",NA,"City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-08-01
"40","","2015-08",NA,"City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Anti-social behaviour","",NA,"Liverpool Street",0.282000896085912,"City of London",2015-08-01
"41","","2015-08",NA,"City of London Police",-0.07323,51.51,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.0917153367174243,"City of London",2015-08-01
"42","24dcea4f38819a458c90cbf5c4c87a69638bad2b01e382e6189ceec2a0029a42","2015-08",NA,"City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.301729051225192,"City of London",2015-08-01
"43","808dca6d807041ec8df9df48fdf3a7222d1835d0ce56c7d7af4e1e5c0206267b","2015-08",NA,"City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Criminal damage and arson","Under investigation",NA,"Aldgate",0.226946740889069,"City of London",2015-08-01
"44","3400efe0c230c2923cebbf995973787af57bb4424ea4a9b187997fe1e1443ee1","2015-08",NA,"City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Criminal damage and arson","Offender given a caution",NA,"Aldgate",0.194776971185864,"City of London",2015-08-01
"45","57066fe5c616a71f6b569d2218d0cd7d438787e9a91f1babc3b415012f29c7f0","2015-08",NA,"City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-08-01
"46","4b09231708b0e9439c4d75c38da04b484cb1f7508dbd9c8b556a2efc99cf47b9","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"47","2107571118e19c7e4c07296aa419e821bdb1587d86d8f4702ceffb254306eec2","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"48","ee2a94fab7c0c111d92652c297782feed7130de6d00c6f00631979009f7e1860","2015-08",NA,"City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.194776971185864,"City of London",2015-08-01
"49","1ed016f90b3d9d7af1d699e1a18634136112ce73094a25f672858d7d8b758476","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Awaiting court outcome",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"50","7d96f47abf9f824c4bea600b137ee826f68843c40e47a4949a16c1a0343b2003","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Awaiting court outcome",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"51","cc80042e9c38fdd1a4b7b5e1e8ec96cd16d80753515ae97e499d7b59b8e6aa9f","2015-08",NA,"City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.0678493405197467,"City of London",2015-08-01
"52","253de8f9fe1f94dc4d1503108e99bfdf28a90ee39e07eb76fb9a5ab677da60c0","2015-08",NA,"City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.0988642470002446,"City of London",2015-08-01
"53","f0aa366fa7f7472d0cc80a05fee4832c5235f9573400c90945cfe9b80186b6f9","2015-08",NA,"City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-08-01
"54","fdf6b864f42b09e1df856e0fcc79b0e53afc8338dadf85a393beb6a2814746ef","2015-08",NA,"City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-08-01
"55","778334e8223994f2c4e917c80623107f6e027d15b1a7e246b0f33573c9fd0d26","2015-08",NA,"City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Hill",0.0791466962186716,"City of London",2015-08-01
"56","508b8506eb0f9116e06f8fbed45ada8441afae78572f58f34e9852f9bd71eec9","2015-08",NA,"City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-08-01
"57","93e9bd0bf3fc08ad50f85f9c09d3c3a47d87835fe7fa20091e1cd8cb088d960e","2015-08",NA,"City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Public order","Under investigation",NA,"Aldgate",0.136524747320442,"City of London",2015-08-01
"58","04e6a94ad1d104dec660805103cba7d9e6cfc2340d1dbe14bff5698619c73611","2015-08",NA,"City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Public order","Under investigation",NA,"Aldgate",0.182568805974171,"City of London",2015-08-01
"59","1d3fca7d8db9a38672ecbea5172c9c05e288c77aa60011ab906021a030742911","2015-08",NA,"City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Public order","Under investigation",NA,"Tower Gateway",0.219639036426975,"City of London",2015-08-01
"60","13cbb774f3362ca7794406ac16fee024970ceb51ef2b49111ff74ace5f8e2d5d","2015-08",NA,"City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-08-01
"61","cb4fd1db46d67e655c43731bdb0d9888dd796231b5bf9104e75da13ee9ca52c8","2015-08",NA,"City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Hill",0.0988642470002446,"City of London",2015-08-01
"62","a5559b365d484065ab7e27b8ba27f5f61b82e31e37319bcb77d25065b25712ba","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"63","7e5cd762e0deb61a4831827cb18d3fc8b4318b31c192aedf8baaf30f1bb26fd8","2015-08",NA,"City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.246629876768496,"City of London",2015-08-01
"64","b2ac1ab3e65b65ee6936bdfecb1481050c5770ab9b552dfae722a3de55ceb8aa","2015-08",NA,"City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-08-01
"65","d736ddae94b2bb29a9ffc82105f0a99d7045d8e95146bd15ec7ad155530e4160","2015-08",NA,"City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-08-01
"66","129f75c1d74854a592276dff037be3376bdf44a7e76fc70ad95c4f424ec3dcb2","2015-08",NA,"City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-08-01
"67","432cf954861ba653dc7b21dd19c1595bcff0b2e65d8d57726c9ae47c318c9d2a","2015-08",NA,"City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.246629876768496,"City of London",2015-08-01
"68","02049c65f79c6eb4f00810370a6911c8ac88ee0a0e181f9c7e1ee749b8cd65f5","2015-08",NA,"City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Awaiting court outcome",NA,"Aldgate",0.117489179228893,"City of London",2015-08-01
"69","","2015-08",NA,"City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2015-08-01
"70","","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"71","","2015-08",NA,"City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-08-01
"72","","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"73","","2015-08",NA,"City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.252435909852752,"City of London",2015-08-01
"74","","2015-08",NA,"City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.252435909852752,"City of London",2015-08-01
"75","","2015-08",NA,"City of London Police",-0.079195,51.5138,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.252435909852752,"City of London",2015-08-01
"76","","2015-08",NA,"City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-08-01
"77","","2015-08",NA,"City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-08-01
"78","","2015-08",NA,"City of London Police",-0.084105,51.51528,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.288426935643792,"City of London",2015-08-01
"79","","2015-08",NA,"City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2015-08-01
"80","","2015-08",NA,"City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2015-08-01
"81","","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"82","","2015-08",NA,"City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-08-01
"83","","2015-08",NA,"City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2015-08-01
"84","","2015-08",NA,"City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2015-08-01
"85","","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"86","","2015-08",NA,"City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2015-08-01
"87","","2015-08",NA,"City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.158645140359653,"City of London",2015-08-01
"88","","2015-08",NA,"City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-08-01
"89","","2015-08",NA,"City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-08-01
"90","","2015-08",NA,"City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-08-01
"91","","2015-08",NA,"City of London Police",-0.088843,51.50953,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.225381542969731,"City of London",2015-08-01
"92","","2015-08",NA,"City of London Police",-0.082913,51.51346,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.462539045045896,"City of London",2015-08-01
"93","","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"94","","2015-08",NA,"City of London Police",-0.101452,51.51265,"On or near St Andrew'S Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.158645140359653,"City of London",2015-08-01
"95","","2015-08",NA,"City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-08-01
"96","","2015-08",NA,"City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.138028105763933,"City of London",2015-08-01
"97","","2015-08",NA,"City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-08-01
"98","","2015-08",NA,"City of London Police",-0.080234,51.51685,"On or near Devonshire Row","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.161547459829855,"City of London",2015-08-01
"99","","2015-08",NA,"City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2015-08-01
"100","","2015-08",NA,"City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.11764408357768,"City of London",2015-08-01
"101","","2015-08",NA,"City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-08-01
"102","","2015-08",NA,"City of London Police",-0.088075,51.51239,"On or near King William Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.123682571344735,"City of London",2015-08-01
"103","","2015-08",NA,"City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-08-01
"104","","2015-08",NA,"City of London Police",-0.101055,51.51355,"On or near Creed Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.181515280225048,"City of London",2015-08-01
"105","","2015-08",NA,"City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-08-01
"106","","2015-08",NA,"City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2015-08-01
"107","","2015-08",NA,"City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-08-01
"108","","2015-08",NA,"City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-08-01
"109","","2015-08",NA,"City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.116730000245142,"City of London",2015-08-01
"110","","2015-08",NA,"City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2015-08-01
"111","","2015-08",NA,"City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-08-01
"112","46299b271f7c1ac5971c6b2dc477d8cc1d941a3423a1879351e4cec39480fddc","2015-08",NA,"City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.150296122133584,"City of London",2015-08-01
"113","47b638395976f1f4a7db21eaeb9a112487bdd247fbce61ccc0f3a85fd4f0d24c","2015-08",NA,"City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.307217339775973,"City of London",2015-08-01
"114","3a25ce0659cf1aef8a628c9640ee78b88239e2f12b8952ce17ea5b4fb7ef177f","2015-08",NA,"City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.317564767854657,"City of London",2015-08-01
"115","8febc57eb45ba86d8014ccbdc5899a34f29e87236360ded0bfacaac0baf6baaa","2015-08",NA,"City of London Police",-0.079448,51.51155,"On or near Fenchurch Place","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Fenchurch Street",0.0628813838227377,"City of London",2015-08-01
"116","e73012557bb8b725b3fea506263b9f7563c927850c0133a7a6368d9d4d80e10a","2015-08",NA,"City of London Police",-0.088233,51.51548,"On or near Tokenhouse Yard","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Bank & Monument",0.242822931661009,"City of London",2015-08-01
