"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"11","205f15596c64f3d17db3a25cc5e0ef988d9363ddb114a438bb7aea2b31f62c48","2014-12","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2014-12-01
"12","8f75a424721f5a39033447cbac767bf9d7965f82cf27210dc41711e92b0ce06c","2014-12","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-12-01
"13","00dc8b5b5fd4bb9ed6ebdecae0badceb31075dd50c17471d9204ffcd55c91237","2014-12","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2014-12-01
"14","e094006008ae5de96867569cc9650ec93b2f1bd2444c73255e7148226076ed1c","2014-12","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.05621740875793,"City of London",2014-12-01
"15","8f40d3c14a5550ea12705f0010579251c8f8010302dd73b7f3be30b7a651e671","2014-12","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2014-12-01
"16","f49b98ccb64e6e7c90c2b050d58ffc75fa7d91cd772e0f391dbd6ce8e5b59b34","2014-12","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-12-01
"17","fecf2b05e9ac90b5e7dcf59fb73f44bf4e81a9f2434020a3d93ab722befa2e4e","2014-12","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2014-12-01
"18","","2014-12","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-12-01
"19","","2014-12","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-12-01
"20","","2014-12","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2014-12-01
"21","","2014-12","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2014-12-01
"22","","2014-12","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2014-12-01
"23","0b34cd2fab948cf02ce1e194e761e6a6c5405b60cac97901958840b161b85abc","2014-12","City of London Police","City of London Police",-0.094115,51.5165,"On or near Wood Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.301625329028494,"City of London",2014-12-01
"24","ab4f9094c8c7e658d3edc4bfa86abb829cfad9d014df6a369d10622f85c1e3bc","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"25","13fb13f985176d49cf93223e90fcfcd48de7a47d8d7e9492967786ee2b121ce6","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"26","17a6df66db71d5786407412dc504b70d151ee472d316cc525075f36a75c2e48d","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Public order","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"27","81dba0f243b5b04797b4842696125c84c2d88264007fce27fe1177ade3bf21a9","2014-12","City of London Police","City of London Police",-0.093629,51.51501,"On or near Milk Street","E01000002","City of London 001B","Public order","Investigation complete; no suspect identified",NA,"Mansion House",0.326752147720505,"City of London",2014-12-01
"28","5ee6c895f868d5682b5a0a8e2fe92307a76ebb8ef9ec65001d5ddc86ffd2e16a","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Public order","Offender given a caution",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"29","2d46b8f0ea0651f80b4667c54e48956d6e4983c99599f204fd01038dab691caa","2014-12","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Robbery","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2014-12-01
"30","de5c12aaad0e6ec24022c1a1aac4b3d8130b07f2121d72be36fc1e9d6cf927c5","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Robbery","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"31","582cbcb2a17beb5589f6f93a8f6f308ce9a08248905f30b8a49bfa4e23c34ab7","2014-12","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-12-01
"32","92fcc8a9c37b3fb90fcf8e9e15d99184f66c42988554e8b9f9123384ea31ee32","2014-12","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-12-01
"33","0ad1e490748d75279755726fd124f33fbc40b05c0f76fda909556bf368c3f57e","2014-12","City of London Police","City of London Police",-0.095026,51.5185,"On or near Park/Open Space","E01000002","City of London 001B","Theft from the person","Awaiting court outcome",NA,"Barbican",0.266070960073138,"City of London",2014-12-01
"34","5e2ae0c2f7e5fc8ed49ce085b97a06364fcbdb33115aaee5ca04651d25802ba8","2014-12","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Vehicle crime","Court result unavailable",NA,"Moorgate",0.257312744658394,"City of London",2014-12-01
"35","a763920b5a4b651c1cf56e8cbac19d58a3ef0c124cfc1a1b81b612384243556c","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"36","c32d995b761ac2132af04242b55f2324d6d90f5afb1d61cdb2b6db611ef908d3","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"37","87aca50c3190412a118c383e69e73863cecc0d66ac03d8d6339bfe2eed029ab9","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"38","3b824815c248b8450b06410be41b83ee3874901df65779f7174878e3e60e80a7","2014-12","City of London Police","City of London Police",-0.094115,51.5165,"On or near Wood Street","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"St. Pauls",0.301625329028494,"City of London",2014-12-01
"39","b2eb9d728ca655ef5bc78564f8e72add45cf87e1bea5a1768e5a5340a796c6fa","2014-12","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-12-01
"40","","2014-12","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.205280485106987,"City of London",2014-12-01
"41","","2014-12","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-12-01
"42","52711c10b13324ce2ceaba91394199d4d13cdac326143e03919f65e52da5c7de","2014-12","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2014-12-01
"43","27080265d7eb489313503a8445f8e61e3d0143ce05c30665bbfb468b4ab0fcc3","2014-12","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2014-12-01
"44","530e3d46fe1de88044d443ee658dfa69fd83dd7cfbbc4285468098066f144553","2014-12","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2014-12-01
"45","e5c663d1d02033104c4e3658f130dd4b9465a95632ab3dbcd4c83abfd7214878","2014-12","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2014-12-01
"46","a425efee01b15ca0aab8f6405b37aa9fa2ebb3822515d03208059ba3b4ce5b0d","2014-12","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Other crime","Awaiting court outcome",NA,"Barbican",0.125242894859814,"City of London",2014-12-01
"47","","2014-12","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2014-12-01
"48","","2014-12","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2014-12-01
"49","","2014-12","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2014-12-01
"50","","2014-12","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2014-12-01
"51","","2014-12","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2014-12-01
"52","","2014-12","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-12-01
"53","","2014-12","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2014-12-01
"54","","2014-12","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2014-12-01
"55","","2014-12","City of London Police","City of London Police",-0.076095,51.51246,"On or near Vine Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.211958250973688,"City of London",2014-12-01
"56","","2014-12","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-12-01
"57","da69fd7b6059e7231f1c2b64a210db005cddff0e6839642e1b7c7a8d01f3ec64","2014-12","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2014-12-01
"58","f59b17a6b5a5b685c004995df065945976d759e78055c01c5499bbeebb7d8884","2014-12","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-12-01
"59","f3d84722fac3e1a7d498c598aa533ef267eaf7b86e29234c636e6aaa3ffa3e7b","2014-12","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.216659157540039,"City of London",2014-12-01
"60","b295f21f452dd7e7316a046a06ace05b44e9dfe6e516f388a12412ba29fdab4c","2014-12","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.186010912790292,"City of London",2014-12-01
"61","a9de691b6244a11df5e46de44d261951aaa09ca0abbbc0c232b9cf0a0a59bfb5","2014-12","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Under investigation",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-12-01
"62","fde1c93ab8103ae7732c6b9fbccde368277541cd08e16d6eac4298022f150f24","2014-12","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Criminal damage and arson","Court result unavailable",NA,"Tower Gateway",0.219639036426975,"City of London",2014-12-01
"63","1c3ffe88d99a43eea59b23679c55f0eac3d5646125e7291f78db7e88f467f7b6","2014-12","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.216659157540039,"City of London",2014-12-01
"64","094c81ebf99c7c982c272581afb6369c2ce303ed41e4e05e085b919a981f157a","2014-12","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Drugs","Offender fined",NA,"Aldgate",0.182568805974171,"City of London",2014-12-01
"65","c40f22eff8f2d8c6ac1bcda1262dc36c5adad8d48925e147bda81771265274cc","2014-12","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2014-12-01
"66","279f7a3f88d068931a26a3364cf3d76e4205621631a9277e6a4349719e337fb1","2014-12","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2014-12-01
"67","f31b9eaa5d21c59774853be3d46c630423638f09fa1a45faa66d013a15c4739b","2014-12","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-12-01
"68","ca7eec475a15616716df242d853b15ba96fc6049e146b19a2187102240ed90ca","2014-12","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2014-12-01
"69","e5e66883817bd5a442f9e2a7e2e9f4968b1d79cd5e506830af4827c0c95c4c41","2014-12","City of London Police","City of London Police",-0.076459,51.51306,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.154157789862621,"City of London",2014-12-01
"70","2edba222171c6baca6497e98494d505afcd689f183764110ed1af8a5f2965d33","2014-12","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-12-01
"71","9f165e438cc4207924aa144648db494e0fbdd9b274f27abf04afebb7888ee20c","2014-12","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-12-01
"72","59e994685bdf9d374e67b62a453ff59f251df1b2528384ab6f2c3b8dd5de7038","2014-12","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2014-12-01
"73","1a8015e71f8c3385741023cfb555a34370e1964d90ff4d9f885a3f8dfcff6148","2014-12","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Hill",0.124675073116474,"City of London",2014-12-01
"74","b6e6618a922f9ba240aa47381d5aedd8910937e09dc4fecbe41c6672e9469fd3","2014-12","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.136524747320442,"City of London",2014-12-01
"75","e6edb4d7790ec9ca8471912d4e98aa6a81ac2c27c59e34e0fb5e7c0be9737a3f","2014-12","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2014-12-01
"76","9c27e4b604c8c9a6ec7f92b419e17698e20572f8dd3b36c0f9ae1698c5a782af","2014-12","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2014-12-01
"77","223280b6e209270e3eb21021269890f6b80c9593b40f5a0aaff76f7003d97a2e","2014-12","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2014-12-01
"78","b6c2e8095cc319c65e952b3c1d449ebc452f52a85bc59267265704749615764d","2014-12","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.219639036426975,"City of London",2014-12-01
"79","d541d59085da909c74dbabb410e3737448a0d05a902ff188f3c4222b73ea5a66","2014-12","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Offender given a caution",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-12-01
"80","09966b2aae5a67f1dc5296c3c28c6111c362f8b040b42bc1e983d98e2198253a","2014-12","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender given conditional discharge",NA,"Tower Gateway",0.219639036426975,"City of London",2014-12-01
"81","1aa9a818f54489edd38226fa1f0595920c4a140408980eb48fa1847df4fce698","2014-12","City of London Police","City of London Police",-0.074896,51.51493,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0820213941051111,"City of London",2014-12-01
"82","feda6aa8892e0b209ac8089cf9eedcf3ede21a6b62a386faec4708338b6d80b0","2014-12","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Vehicle crime","Awaiting court outcome",NA,"Aldgate",0.190539102773514,"City of London",2014-12-01
"83","0f5eb95deafcd99a3d0fa9ddc8d754ccce53dcc347cff6696c96d665ed2077ef","2014-12","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Vehicle crime","Awaiting court outcome",NA,"Aldgate",0.190539102773514,"City of London",2014-12-01
"84","d712bedb023830f05ab6d38af860c8f655393b1181acb098bef0f644d169479f","2014-12","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Violence and sexual offences","Defendant found not guilty",NA,"Aldgate",0.246629876768496,"City of London",2014-12-01
"85","52b722a7a07c266fe074cdb17b471cb168e407a8d89d49f4790fa7b1ee38462b","2014-12","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Defendant found not guilty",NA,"Aldgate East",0.247723801818117,"City of London",2014-12-01
"86","6ff68cae4dd0f75113c151352a1e12333541139d9bfcb2ec070553bbec2a7317","2014-12","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.216659157540039,"City of London",2014-12-01
"87","fb0ab59d556cb29d4977bc6556257e3c915aff7c3ac0127b30eb9f5e4996ac5c","2014-12","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2014-12-01
"88","65975af18e71cad32d9b2a0a96b4e21d1bc3145358560c044654edf12cece071","2014-12","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.136524747320442,"City of London",2014-12-01
"89","79b08ec2e86238167d24de5696bde86dd9ef679a6fd4d6955b0f3498da5acf65","2014-12","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2014-12-01
"90","714ed3f525d5da1179194ceab42ab07f6dd2aa8fa398029278d59f0b019a3c98","2014-12","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.194776971185864,"City of London",2014-12-01
"91","f3a5d9c7151b3219f6e7ef05e3a6edec28703b8b055cd5a5f5ea87cbd1c83491","2014-12","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Gateway",0.147043784303662,"City of London",2014-12-01
"92","","2014-12","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.0711981210466538,"City of London",2014-12-01
"93","","2014-12","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2014-12-01
"94","","2014-12","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2014-12-01
"95","","2014-12","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-12-01
"96","","2014-12","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2014-12-01
"97","","2014-12","City of London Police","City of London Police",-0.08776,51.51715,"On or near London Wall","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.166988634373502,"City of London",2014-12-01
"98","","2014-12","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2014-12-01
"99","","2014-12","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2014-12-01
"100","","2014-12","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2014-12-01
"101","","2014-12","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2014-12-01
"102","","2014-12","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2014-12-01
"103","","2014-12","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.177827210814164,"City of London",2014-12-01
"104","","2014-12","City of London Police","City of London Police",-0.102411,51.51212,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.0711981210466538,"City of London",2014-12-01
"105","","2014-12","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2014-12-01
"106","","2014-12","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2014-12-01
