"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"15","f9ff081cf168f33cf835b6e50b03774396bd13a7f8e4e8e42ee08aa88ca829e9","2015-04","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.05621740875793,"City of London",2015-04-01
"16","153a76ac06bd5450e80d059159f095cb15cced19207812a284545f01d1ba0fcb","2015-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-04-01
"17","60cf6576a046fdec1e6fc294236887d67137de6401f7bf5c637791339c69fd7b","2015-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-04-01
"18","73431e8be0099334720ff04f7bd6beeda968fa2959acf5299ccaa13674b32fdb","2015-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-04-01
"19","b291b20f54e624f1d21dd83e5e0f668a49f1d0d8d517738091bb223602295330","2015-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-04-01
"20","7cd92cee8bae6274a25252a9e3348ad2f0f1d157b3772684509047f84d4b46b7","2015-04","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2015-04-01
"21","87d084a487846311081317c96926015bfcc22fc0141f4d55ac9dc5eb10a4f63c","2015-04","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other crime","Awaiting court outcome",NA,"Barbican",0.00207996269294924,"City of London",2015-04-01
"22","","2015-04","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-04-01
"23","","2015-04","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-04-01
"24","","2015-04","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-04-01
"25","","2015-04","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.272332925296904,"City of London",2015-04-01
"26","","2015-04","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-04-01
"27","","2015-04","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-04-01
"28","","2015-04","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-04-01
"29","6018c900add2a4beb10782fbb3c0fab62b473f5b9d33d9d925df09789a0958be","2015-04","City of London Police","City of London Police",-0.095026,51.5185,"On or near Park/Open Space","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.266070960073138,"City of London",2015-04-01
"30","30dc67a2d58287c12f7968d3b823f83712a1a80880671a3850b86e35aa15fc80","2015-04","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2015-04-01
"31","bd586796f2385fa1d5012b52d18c9e39c9ce68ae20aa1810fe0f29e5a720d600","2015-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-04-01
"32","691d7907bacba307a5ddb6333dece76696251d0e3eb1bf903e245863c595c240","2015-04","City of London Police","City of London Police",-0.095484,51.51547,"On or near Gutter Lane","E01000002","City of London 001B","Other theft","Defendant found not guilty",NA,"St. Pauls",0.15984215071289,"City of London",2015-04-01
"33","d707a1e85cb031e92d65c3a83269541f158537f6c87b85fdd7e99eff7745445d","2015-04","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Other theft","Unable to prosecute suspect",NA,"Moorgate",0.272332925296904,"City of London",2015-04-01
"34","6f7b7a413ae81a65988b94cfb9582e7e3e56e549e4acf313f4f8d7d0f24ef125","2015-04","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Other theft","Under investigation",NA,"Mansion House",0.391259056583987,"City of London",2015-04-01
"35","628082bcca0490248a732310a6c3eb9d13a8b2ecb4e0993450b7de025f9adfbe","2015-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-04-01
"36","4f8a3fd00f201ba7470fdf7439c39c930b07c6419b55b968303c87490a5707b2","2015-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-04-01
"37","d244a8d96aadc15c1d832445cd357f40bca69291c7dc2f102680826d5c8d3475","2015-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Offender given community sentence",NA,"Moorgate",0.0333621187463616,"City of London",2015-04-01
"38","0d252bf6260729a0f106516589cfd535bb0e2b3077fffb64bf70232645e15d89","2015-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-04-01
"39","2565338f22880b69b6580f512b9cf182347d7d478b6b5ac3879b05a73ec2307c","2015-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-04-01
"40","0a14fbd8742858da6a896b7fa5cbe43af454dc607378546188ce1ab515f248c8","2015-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-04-01
"41","4c776fcb324212d79cf2d05478b86033e1ebba2b91f6b219946579c3a297cc56","2015-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2015-04-01
"42","f4e650cce85d1be9ceadf7ea145d27b6224d1c3ddd8501628355b2a72c18a89f","2015-04","City of London Police","City of London Police",-0.095026,51.5185,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.266070960073138,"City of London",2015-04-01
"43","","2015-04","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-04-01
"44","0c41984fe8fe744253cd6ae5cba42c7e5d7c82580b5c3d0ae1ccd734639fb418","2015-04","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2015-04-01
"45","9ee85aa4b84dfbb497b53b8da840bbb6ca4ae7235672a9038bd590e6df0e374f","2015-04","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.288560911919516,"City of London",2015-04-01
"46","94ad3bdf6cc6c6f610832581192a89de6bd1e92cc1ca3fdad3963229569e6643","2015-04","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-04-01
"47","c43bd952d7375049593bec71efeba67e84085a5d5df4f011c2c1eabaf0df8049","2015-04","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Violence and sexual offences","Formal action is not in the public interest",NA,"Barbican",0.205280485106987,"City of London",2015-04-01
"48","","2015-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-04-01
"49","","2015-04","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-04-01
"50","","2015-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-04-01
"51","","2015-04","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-04-01
"52","","2015-04","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2015-04-01
"53","","2015-04","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2015-04-01
"54","4dcca81a936d198def9f92ba2854ddd082504f10b3cd76bdbd7f18d69ab56b84","2015-04","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2015-04-01
"55","a96745b445dd0b520789f97f4365f51223cc5cf66a2503f43248fc63e92de269","2015-04","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.0988642470002446,"City of London",2015-04-01
"56","8aa99ad54eed7cd963254f2474150d80747e3d934414f8b429737420be926271","2015-04","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-04-01
"57","c1eda530ae08684789635717a88cfe19ada6bd4fc93dfede0b3b3e7f47203926","2015-04","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Burglary","Awaiting court outcome",NA,"Aldgate",0.105405933468166,"City of London",2015-04-01
"58","f87d41534369ab561745744507714345ab9bfbcd055e3377774093d410901696","2015-04","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Burglary","Under investigation",NA,"Aldgate",0.182568805974171,"City of London",2015-04-01
"59","ebe768b8724a35a8ed324f7c51d1fcb0e6f1e7c79ebaf440f48da17aa95852e4","2015-04","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Tower Gateway",0.147043784303662,"City of London",2015-04-01
"60","3c494fdca9ef8bfdb79c140650fab7b052b692b347a2b5f69687dbf40030b4c5","2015-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-04-01
"61","4961fac6a0a6e6fd7fd5dd3727aec4bd5df6e1a86b7985664e4405adc739812e","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"62","ba33feeabb8f9076325dc45b410cc9637f24405e1df843bdf5bc8143bc78cd3d","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"63","c61dac84498dbcd4134c84a52d192a81b243910b5dc95f979785b7493f6d77bf","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given conditional discharge",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"64","b7a87247bc6de9f36820b6fae8943c593af947254775c4098668f5e96fd42aad","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"65","9d92b3a4927dca1e47a658326909627452dc2ec8bc1c5eec29d2720fc8335499","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"66","ddb6941b381bcd08f639a2d59399054138039f243d986b1fc50177394837b97c","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given conditional discharge",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"67","9f3eae0aaa6aa11424ea448ba7edf1d4a7f3e200201588f4a1618bab4c7b5501","2015-04","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-04-01
"68","7bb03baf08c87cc9230ef8b7fc2c3f52c3386678d46264da7b24a697847c0dfe","2015-04","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2015-04-01
"69","41df2d48a757a13dde35503c4f82642e7bc017f524bb382a2b3e0152ff30ceb9","2015-04","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-04-01
"70","ca96a6064db146bf55cc176f12bf2f1f57e4f4ab4258e50abe3cb32ab40d3105","2015-04","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2015-04-01
"71","be316d4d5afe9d95a3053b8a3777a3e95794e009d079bbd6ba5786b0c636bbec","2015-04","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0975411772446069,"City of London",2015-04-01
"72","f5edca93b37aac16c2aa38e8c07b7c04acdfd082e2de63ea23c1cc2dd808f49b","2015-04","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Robbery","Unable to prosecute suspect",NA,"Aldgate",0.182568805974171,"City of London",2015-04-01
"73","c9f4f72d4358c38dd3b27752095c9ea27af92348832e957a6adbbb386a0446ca","2015-04","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Theft from the person","Offender given community sentence",NA,"Aldgate",0.182568805974171,"City of London",2015-04-01
"74","82f3eb911a40b6ae763982c685bb61d9d1bfd075d6a51d80334ab597f03330b9","2015-04","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2015-04-01
"75","a742ab753e0d7c096cf103a08e67de11b55e688bae260b207cfad7822cc273db","2015-04","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Hill",0.124675073116474,"City of London",2015-04-01
"76","c5ec1ae67d447ec383287c3e182aa2880d58b04bbe182ab471a4c7015dd71469","2015-04","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-04-01
"77","9832eb8dc27554f5d55627d810bdfc37c235ec2f1bcbcadeb2a3c7b5ef9b3ca9","2015-04","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-04-01
"78","","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"79","","2015-04","City of London Police","City of London Police",-0.096659,51.51113,"On or near Upper Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.201966346415949,"City of London",2015-04-01
"80","","2015-04","City of London Police","City of London Police",-0.089218,51.51606,"On or near Moorgate","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.264744189676327,"City of London",2015-04-01
"81","","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"82","","2015-04","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-04-01
"83","","2015-04","City of London Police","City of London Police",-0.093791,51.50941,"On or near Southwark Bridge Road","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.299431218572744,"City of London",2015-04-01
"84","","2015-04","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2015-04-01
"85","","2015-04","City of London Police","City of London Police",-0.078308,51.51809,"On or near Widegate Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.277183399259267,"City of London",2015-04-01
"86","","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"87","","2015-04","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-04-01
"88","","2015-04","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2015-04-01
"89","","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"90","","2015-04","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-04-01
"91","","2015-04","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2015-04-01
"92","","2015-04","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2015-04-01
"93","","2015-04","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-04-01
"94","","2015-04","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-04-01
"95","","2015-04","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.197889138802545,"City of London",2015-04-01
"96","","2015-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-04-01
"97","","2015-04","City of London Police","City of London Police",-0.081938,51.51301,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.284707759998944,"City of London",2015-04-01
"98","","2015-04","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-04-01
"99","","2015-04","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-04-01
"100","","2015-04","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.234392227914405,"City of London",2015-04-01
"101","","2015-04","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2015-04-01
"102","","2015-04","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-04-01
"103","","2015-04","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2015-04-01
"104","","2015-04","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2015-04-01
"105","","2015-04","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-04-01
"106","","2015-04","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-04-01
"107","","2015-04","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-04-01
"108","","2015-04","City of London Police","City of London Police",-0.101395,51.51091,"On or near Blackfriars Underpass","E01032739","City of London 001F","Anti-social behaviour","",NA,"Blackfriars",0.133086714711042,"City of London",2015-04-01
"109","","2015-04","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.210162628582856,"City of London",2015-04-01
"110","","2015-04","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2015-04-01
"111","","2015-04","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2015-04-01
