"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"35","","2013-08","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-08-01
"36","","2013-08","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-08-01
"37","","2013-08","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-08-01
"38","","2013-08","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-08-01
"39","","2013-08","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2013-08-01
"40","fc991fe3585827dda4a2c2323b2c3307c06b6319a45526df3085bceca2e752b8","2013-08","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2013-08-01
"41","bae9f3b4bb4d781d90fe90fc4798bb5ee0a0391336e3824aa746b36cde78684f","2013-08","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.257312744658394,"City of London",2013-08-01
"42","595a9d1e6c28058ea3d5312e40bf581774b071f4df0bd1858af236e24beabdf8","2013-08","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2013-08-01
"43","e1eed0761c0dc4fb7babc13d9a8771f491c6b5d998466a74214b509f2fe2822f","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"44","5cd64333385e65ca02194b900c15b2836bc61937eeab0551edb8cdf2c84ac094","2013-08","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-08-01
"45","a37dbe2446ef4c9ab6437222853d4f4ab63c8cde29e12b71eed0afb68f6b6487","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"46","e3b7560a3722ea6cd46de6d8f63a53f0ed306521146f9a9b645d01ba1902cb6b","2013-08","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Offender given a caution",NA,"St. Pauls",0.180594587161702,"City of London",2013-08-01
"47","b99f60f538c3511a382f2a3aa276b847df8429a3b910bd3d5f7c86a6261ee90b","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"48","73b2ae3993a7dc941d920b7d7e1476592639788741a57bdeb0215743fd797185","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"49","22cc8978472e0d0b90fb1e0d66d7197b96e92e3ebc6dc084a972953c2779ac66","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"50","48532e17e25b8dd321693509e22ad7bbcedda50b9b310e76be8fb0f641fe14a3","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"51","d07202f377bb53f3014f07dfd50ec8dd7ab1faa80a5e6e6c70070400d57ac8af","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"52","ed5780bd0b058ee6d9666c1f4dd7254f9fc49ee1b15365f9e8dc85cc0d20849c","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"53","e1e8c2d8b1f69fb921cd8ea1e06d58d4e5d4fe9f55f69cc074c749f426ede79e","2013-08","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2013-08-01
"54","de403f80338cf3a329c9c2882a08e8640f9a6c5265d0fb5eb489ab826674003f","2013-08","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-08-01
"55","e978f6a06eb8e34725365e51524c2efe0e9794477b82f09eaa5552a4682ffeaf","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"56","fba3645f5a5bc8b78aca36104ae49880d6f9a37fdc70ac76349c3e7024ca15a6","2013-08","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.227440771237072,"City of London",2013-08-01
"57","b274b9566edb884220bbc7c3f831dd20b9099ccdd66e10729a71e2952da0cf1b","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Public order","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"58","f7b315343597aa27404ca661f11d83e1069bf817a3bbcb63cb8db1de6fe666db","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Robbery","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"59","a6818c7c0f8cfa7d221bf4b243f02d583c478330d71a23c95751d4ea9083dc64","2013-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Offender sent to prison",NA,"Moorgate",0.0333621187463616,"City of London",2013-08-01
"60","d6c0b8ddcf0295a15877637f0e66133a3af2e0dd118920e80f66cc2caad8bfe6","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"61","a54eb92aed5efc65bf37d1463d6e7dd6bbd1585d4925a154292629a8a3cf8a78","2013-08","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.265949821310639,"City of London",2013-08-01
"62","5640084c65715628f181994dce4fe9cf4981002560fe746798be80921290175f","2013-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-08-01
"63","89d84e1d3e6a0ab1cc7577c4142c60cfc6d1dcb963ebd8b3c2bdc467d4f66b16","2013-08","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.0333621187463616,"City of London",2013-08-01
"64","bf8522f0809d1878f25f5075db301240a0bce8c10d3dd268a09b83a27f94fb76","2013-08","City of London Police","City of London Police",-0.092723,51.51703,"On or near Aldermanbury Square","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.301209287723622,"City of London",2013-08-01
"65","","2013-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.205280485106987,"City of London",2013-08-01
"66","","2013-08","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-08-01
"67","","2013-08","City of London Police","City of London Police",-0.094033,51.52087,"On or near Shopping Area","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.264431571251499,"City of London",2013-08-01
"68","84a92250bfb3b1f2acddb68cfad9886fe8aea0f98fc2a51e5ae0f623e86ddd28","2013-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-08-01
"69","9e2d94e0ad84dcbbdd02c08c490aeeb58f5c926cfd879420d97dd2a81b835ed8","2013-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-08-01
"70","5d1360aedf2bb5c3cd0c3cbf4c735254318c0887f6a1ed473e7657f2f0def4cd","2013-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-08-01
"71","abb1798d53b9de70ba524110c38c87d8a6b4d32833e225b7822314c9304d1b90","2013-08","City of London Police","City of London Police",-0.095381,51.52139,"On or near Viscount Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.207280426719921,"City of London",2013-08-01
"72","de00bec8897a22142ef8ef5b45a648044e800ace458fb3439fdb56d40871cc22","2013-08","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-08-01
"73","","2013-08","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.147043784303662,"City of London",2013-08-01
"74","","2013-08","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2013-08-01
"75","","2013-08","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2013-08-01
"76","","2013-08","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.127053038282199,"City of London",2013-08-01
"77","","2013-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-08-01
"78","","2013-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-08-01
"79","","2013-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-08-01
"80","","2013-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-08-01
"81","","2013-08","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-08-01
"82","","2013-08","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2013-08-01
"83","","2013-08","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-08-01
"84","","2013-08","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-08-01
"85","","2013-08","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-08-01
"86","4ddb1f61ecd6a3ef1984c8b0df3df0d22ff7a9f5cfdc4846ee2a56c8bec8bb1b","2013-08","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.216659157540039,"City of London",2013-08-01
"87","eeaf2800a7140c04988a1bbbef6791505c3c23494a76ad6d21f6c70449602ed9","2013-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-08-01
"88","21147465a6fe8b65f80fa00278bd300f167ab50d5b216012e801ec0482eae8ee","2013-08","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Suspect charged as part of another case",NA,"Tower Gateway",0.16889472994282,"City of London",2013-08-01
"89","95e1b07b32e00278160c3a14b618e57910715a37185ace2787e854504d3c2e8f","2013-08","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.246629876768496,"City of London",2013-08-01
"90","d6618446caad2d7c58973458f66f82fb32c68ceac8f8897a450c0a19d31cdd97","2013-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.190539102773514,"City of London",2013-08-01
"91","901b7c09d5bce10adc5c8bf782e34d918354cb665d507f1dedff4561d6bf001b","2013-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender fined",NA,"Aldgate",0.0469960934955824,"City of London",2013-08-01
"92","ee95eac9a2d5ea3f005c5f6a63faddd5139452b30885b2874dee0588a0ef6ca1","2013-08","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.246629876768496,"City of London",2013-08-01
"93","33703f9212420087ec0c0e3cb7b7aaea16931112ba13c842bbc0bfbb1dbfef7c","2013-08","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-08-01
"94","88850fd019bbf3963f8e29d7a15a8d159ac70b24fc30ab947dab089f10927f9e","2013-08","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-08-01
"95","2968a3371239c4c2ff02156e9e6206d0de55718ca91bd93c97e3e2063807f2f1","2013-08","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-08-01
"96","e8f9d339ed5cc0362a77ee3fa8d02b6ed46b9a7a7bd2970b72f1708908d78f96","2013-08","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-08-01
"97","2848791afc626c244be0d73943c2ef90a0531de9ba3fb8c0ffae5818e1523a35","2013-08","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2013-08-01
"98","68182240b750d63bbfe9d3d1368503345c18fff73b0fd951496c3180556f08ef","2013-08","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.216659157540039,"City of London",2013-08-01
"99","80dc59b0c5b6507afcc8babb52c44f6d80ac18a40dba7d2a6c5d874f5856f2e2","2013-08","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2013-08-01
"100","25f8555fd8541fcf683039da50ddcad7a243a94bf650c7db04c064a397c08882","2013-08","City of London Police","City of London Police",-0.076459,51.51306,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.154157789862621,"City of London",2013-08-01
"101","20d1dba37d17e65d9b61642bcccf312ce3c27ffa64417af61bce005de1414f03","2013-08","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.0791466962186716,"City of London",2013-08-01
"102","9d10601173b422e2b1f03f1f6d9124a47c56e16ad4f8dfa3963bd160ede12711","2013-08","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.301729051225192,"City of London",2013-08-01
"103","489a75d8eb907c02668ed7e3f8b7494b890b20b0ab1cb72d1dfef9e12733c944","2013-08","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-08-01
"104","f6cdd424f48dbf5048a31c4957f05058beb4987841c390e3fcddc5745bf6e5d7","2013-08","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2013-08-01
"105","870fbf0aa6372956293067eb7d7c3a311bffec80a75a52ddbdc49f6998ee3cab","2013-08","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2013-08-01
