"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"80","db259bafb18fa23e54d1517c2dd9598bd700dd13f166cbc17da3b42a1906c620","2014-06","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Liverpool Street",0.282000896085912,"City of London",2014-06-01
"81","ac198b0ee26681b64fc3899e1c89421590c0e6b4b823bf872086f877f156bf8b","2014-06","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.216659157540039,"City of London",2014-06-01
"82","2829e94cb30314634dfe6c97bc7e51f558efed0209ddf1b0c59dc086f09879dc","2014-06","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2014-06-01
"83","b489558e187ccb6e1b1d06e1bfba3a81f7afcf18432fb3eff6da487e7c4ef3c0","2014-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Offender fined",NA,"Aldgate",0.226946740889069,"City of London",2014-06-01
"84","afaba833b78f67273f01a6c2781ed169e6e67667b2daca39ddeb34ce4cfdc8e5","2014-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate East",0.247723801818117,"City of London",2014-06-01
"85","52dce9f23071277610d79b94fde48313d674ec49910c9cc8f4237757eebfa05c","2014-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA,"Aldgate",0.117489179228893,"City of London",2014-06-01
"86","0c899cd635568c56b76833ce943ae39cf60762ee404aff33eb7f74a3d11677ba","2014-06","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.0678493405197467,"City of London",2014-06-01
"87","2aa12cd65e09861829ad119c37bf66ea8e31fdd32d656b6afb3454a5f3b833e4","2014-06","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-06-01
"88","051bc0b9546f63d60cb909f310f370a901d7ed9496dcf1b31a08e09c9052f19a","2014-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.226946740889069,"City of London",2014-06-01
"89","","2014-06","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-06-01
"90","","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"91","","2014-06","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2014-06-01
"92","","2014-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-06-01
"93","","2014-06","City of London Police","City of London Police",-0.088872,51.51089,"On or near Laurence Pountney Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.108015970415662,"City of London",2014-06-01
"94","","2014-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2014-06-01
"95","","2014-06","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2014-06-01
"96","","2014-06","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2014-06-01
"97","","2014-06","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2014-06-01
"98","","2014-06","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.177827210814164,"City of London",2014-06-01
"99","","2014-06","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2014-06-01
"100","","2014-06","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-06-01
"101","","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"102","","2014-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-06-01
"103","","2014-06","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-06-01
"104","","2014-06","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2014-06-01
"105","","2014-06","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-06-01
"106","","2014-06","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2014-06-01
"107","","2014-06","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2014-06-01
"108","","2014-06","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2014-06-01
