"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"42","4ae9bfb538f6beed48c804afa0956deea65911c99161eecd189538ab2b20424d","2015-09","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Tower Gateway",0.219639036426975,"City of London",2015-09-01
"43","30fb0c8bb5751fc4119d9b77ba8e1b61e4c77307a464d78e6bef00aff5c0288c","2015-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2015-09-01
"44","d9c2799adbd2213a4f2be97e4a090b8371f07e1aa1fb16ff088632a4f3415b2a","2015-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-09-01
"45","1e5ed146ece1b3f6b7bc1a7acf02f9e5bf3081ae0b7efe3ef0b4d051fce9911f","2015-09","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.301729051225192,"City of London",2015-09-01
"46","9764d9e1869028a0c7f99cf9fc92616f011d7e19e1f3457d4c6888ce4e8c01da","2015-09","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Offender given a caution",NA,"Tower Hill",0.124675073116474,"City of London",2015-09-01
"47","72afe98675f91e34cd1f0beee86a2c9d4a94715eaad12ea51b619729ae385087","2015-09","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.182568805974171,"City of London",2015-09-01
"48","5e7830736aff25ca621dc808d86a51c28fe99d502a30af06dd17c19d9800dd70","2015-09","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2015-09-01
"49","3a5bfdb9be2cc925cfaac1c181bc67a4545ad869ddf3d899f9bde155ed5a1527","2015-09","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-09-01
"50","81153ff4bf59bbd0c5af44e2c468c1a3ccce62ac89829a315f69b9406ee3b7eb","2015-09","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.219639036426975,"City of London",2015-09-01
"51","6a51fa819736b39ff7f657a3e9c151baa5f6bd6614dd2bbf783f97b53ea80898","2015-09","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Under investigation",NA,"Liverpool Street",0.282000896085912,"City of London",2015-09-01
"52","2d37c30ed716a511c7c816e0300f6713cc4c1cf6e112bd2e30ebe67b47d7fba2","2015-09","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.219639036426975,"City of London",2015-09-01
"53","999b7c7f34cf1b6e50dfd2196033ad5a1013980ff2f2fb2fc4d0e9f22383bc8b","2015-09","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Public order","Under investigation",NA,"Tower Hill",0.0988642470002446,"City of London",2015-09-01
"54","29760aa49853c31776b4d5d9858f3ad510dcb304a41769e2b77b44f6683f07b4","2015-09","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Robbery","Under investigation",NA,"Tower Gateway",0.147043784303662,"City of London",2015-09-01
"55","2f1eb2040b8b80bff4aee83e41382cf3519c6e55c412550f5222e5742c736f7f","2015-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-09-01
"56","94df90eab9d8fa50df658f193ed354c6bf0fbc329000705d38e59a53f6662d1d","2015-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-09-01
"57","ae0305726777d08339291253204d039cc50b81e8d3f34e90e356aa0b69346a5b","2015-09","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.216659157540039,"City of London",2015-09-01
"58","a2247d55bb2fd105d317d72e4077834d32ca967d1d6a521641ba89a8612b1b09","2015-09","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Tower Hill",0.0988642470002446,"City of London",2015-09-01
"59","5bb4cf2cbb95e790bfc861098fbe4b56bd5bcf9e9b951702cb9e23b1babb2748","2015-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-09-01
"60","52b6c2c69ac533369fafc5c90e5712dd054bd0cef64dd9b560abef85c8b9b236","2015-09","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.216659157540039,"City of London",2015-09-01
"61","31c80863b641195865a2d936220cee3d1e3dde351394ea2f9424d7ef877e7320","2015-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Awaiting court outcome",NA,"Aldgate",0.117489179228893,"City of London",2015-09-01
"62","17f041c56e596249d69bc60333a7aea5427b1abb44ad84156e6ee0662d9b67f5","2015-09","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Awaiting court outcome",NA,"Aldgate",0.117489179228893,"City of London",2015-09-01
"63","","2015-09","City of London Police","City of London Police",-0.09071,51.51313,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.121738010530225,"City of London",2015-09-01
"64","","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"65","","2015-09","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0980600074547537,"City of London",2015-09-01
"66","","2015-09","City of London Police","City of London Police",-0.09475,51.51162,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0654983481657628,"City of London",2015-09-01
"67","","2015-09","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-09-01
"68","","2015-09","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211563168468066,"City of London",2015-09-01
"69","","2015-09","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-09-01
"70","","2015-09","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-09-01
"71","","2015-09","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-09-01
"72","","2015-09","City of London Police","City of London Police",-0.095037,51.51062,"On or near Queenhithe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.173990849648126,"City of London",2015-09-01
"73","","2015-09","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2015-09-01
"74","","2015-09","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2015-09-01
"75","","2015-09","City of London Police","City of London Police",-0.084967,51.5126,"On or near Bell Inn Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.234392227914405,"City of London",2015-09-01
"76","","2015-09","City of London Police","City of London Police",-0.08767,51.51688,"On or near Copthall Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Moorgate",0.196190690020116,"City of London",2015-09-01
"77","","2015-09","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2015-09-01
"78","","2015-09","City of London Police","City of London Police",-0.08887,51.51336,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Bank & Monument",0.00813551915169171,"City of London",2015-09-01
"79","","2015-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-09-01
"80","","2015-09","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0426370141320873,"City of London",2015-09-01
"81","","2015-09","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-09-01
"82","","2015-09","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-09-01
"83","","2015-09","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0631592757250188,"City of London",2015-09-01
"84","","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"85","","2015-09","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2015-09-01
"86","","2015-09","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-09-01
"87","","2015-09","City of London Police","City of London Police",-0.078856,51.51843,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.251444201763519,"City of London",2015-09-01
"88","","2015-09","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0631592757250188,"City of London",2015-09-01
"89","","2015-09","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-09-01
"90","","2015-09","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-09-01
"91","","2015-09","City of London Police","City of London Police",-0.101959,51.5133,"On or near Carter Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"City Thameslink",0.133961151836048,"City of London",2015-09-01
"92","","2015-09","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-09-01
"93","","2015-09","City of London Police","City of London Police",-0.087787,51.51065,"On or near Martin Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.111654275110642,"City of London",2015-09-01
"94","","2015-09","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.116730000245142,"City of London",2015-09-01
"95","","2015-09","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.186005110468048,"City of London",2015-09-01
"96","","2015-09","City of London Police","City of London Police",-0.079283,51.51102,"On or near Seething Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.0796322395889409,"City of London",2015-09-01
"97","","2015-09","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2015-09-01
"98","","2015-09","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2015-09-01
"99","","2015-09","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-09-01
"100","e01a5563eed0e9519412f8afe9c5e9224b56d81d0cb086be6ab5d1f68e359232","2015-09","City of London Police","City of London Police",-0.089451,51.51703,"On or near Bus/Coach Station","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Moorgate",0.159505250835302,"City of London",2015-09-01
"101","9d55b705b2b4fe07dcc6cebf7a7775a37b5bd7d14d0bbfdf2a90ca24f524c67d","2015-09","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.150296122133584,"City of London",2015-09-01
"102","9f0be64f8f8563533c0b700cb7c8c65a1432387f48ad470ea819c2253398bcda","2015-09","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Mansion House",0.231326464189173,"City of London",2015-09-01
"103","23c6fa83f2ae7a54bfbd0424dc36e3ce1834325eee7bbd9e2cdad60bc5e515dc","2015-09","City of London Police","City of London Police",-0.102948,51.51272,"On or near Playhouse Yard","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Blackfriars",0.126011200683718,"City of London",2015-09-01
"104","030d1c0a628c2714308997acab86f8b615b639f8dfbdcf7190ead7642c586737","2015-09","City of London Police","City of London Police",-0.090985,51.51689,"On or near Basinghall Avenue","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.21999704559434,"City of London",2015-09-01
"105","4da3787c20769d965798e53a8bd1ce79457b98ace00b0b2c5374598a4fc272df","2015-09","City of London Police","City of London Police",-0.08315,51.51091,"On or near Rood Lane","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Monument",0.211563168468066,"City of London",2015-09-01
"106","10f04748a8c085650c0a9022da906326c777c8e5cf1260bdc6b3bde93d6075ad","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"107","090934d7f44e225cc32621988792e8f275df11cafe39953c572653dd39e58978","2015-09","City of London Police","City of London Police",-0.080318,51.52068,"On or near Primrose Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.367452787576535,"City of London",2015-09-01
"108","6f39446571dcca1065dd1b56a24c8d34b4bfda3a5ff006c89bd4f647bd7ebbb7","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"109","d5f1ca14542664fcbab7c23c4ad3ea3d230189c4d106c42ec146d592160f1869","2015-09","City of London Police","City of London Police",-0.100202,51.51327,"On or near Dean'S Court","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"St. Pauls",0.252598143516873,"City of London",2015-09-01
"110","2433853fa65e11a25862541e340ae1b9bd4807886a59504852b115b0832eb4ce","2015-09","City of London Police","City of London Police",-0.09172,51.51345,"On or near Supermarket","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Cannon Street",0.253859636669008,"City of London",2015-09-01
"111","9721e73e1082d1c041f0b290ec2724f05e22cecab40dc4fe4a520231a3d77d83","2015-09","City of London Police","City of London Police",-0.082571,51.51475,"On or near Great St Helen'S","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.317564767854657,"City of London",2015-09-01
"112","750f3902aee5f6e5d79d77db589b4aece2ec89870920e34f1091687771395be9","2015-09","City of London Police","City of London Police",-0.079613,51.51723,"On or near New Street","E01032739","City of London 001F","Bicycle theft","Under investigation",NA,"Liverpool Street",0.186005110468048,"City of London",2015-09-01
