"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"17","893893031e6e2543209c15198ca10e90bd70bb272805d89bc91e092a94601f11","2015-06","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2015-06-01
"18","e34c8357745ac12cb12d326f10ce60350569380d8d10398a6db3184c1756644f","2015-06","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Other theft","Unable to prosecute suspect",NA,"St. Pauls",0.109430319116701,"City of London",2015-06-01
"19","1432b12af6fef54cde2fa3c9adafbdb6ad26d6a4716ec733e42fa861e80fbb18","2015-06","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.152832989295049,"City of London",2015-06-01
"20","a8f573398e090d1bf8ef621f2cdc727debc331d0666b58a57693fc0d8b0c0351","2015-06","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2015-06-01
"21","391143ba6779ddc719fd28084c701ed954ec1f386403de524b835696568518d4","2015-06","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Under investigation",NA,"Barbican",0.222080352543544,"City of London",2015-06-01
"22","a53562fc3d11b243e9e21102d56977c6f1ca243dfd59c3618ebad7204c0c4d3d","2015-06","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Under investigation",NA,"Barbican",0.222080352543544,"City of London",2015-06-01
"23","02b687a6e6b2c16b46262bbc9a2b2ff8f60129b158d7c2ded28176e4b07e96e8","2015-06","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",NA,"St. Pauls",0.226311513076327,"City of London",2015-06-01
"24","0c794a2ba4236dd370f1fc30b32d19ee7d05f58fa466075b4954cb60f0b9ff77","2015-06","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Awaiting court outcome",NA,"Barbican",0.151036284394236,"City of London",2015-06-01
"25","","2015-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2015-06-01
"26","","2015-06","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2015-06-01
"27","730ba6d81e7740d9d64d48f6689667261de4378d711dcedc3a17f55d38a596e7","2015-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Offender fined",NA,"Barbican",0.26499522016242,"City of London",2015-06-01
"28","82b91ea6ce044c8077540ab1e1d85649d9cc8522622f704e1ad72ed01789828f","2015-06","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2015-06-01
"29","a366e037c478c7f7363519c902448042b826ca10b42177828847b3460d481832","2015-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-06-01
"30","9efc8887c1489d60fef732de1e9bd423e71bce6d6fd5bd4e251a9974e66f6f3b","2015-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-06-01
"31","4c2089efc8449df3c87b0f51ead52fa1f0bef1a376debb623ee70230054adbce","2015-06","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.352176028069231,"City of London",2015-06-01
"32","18ca951683f030e3b6e2139007d0a0ae2aee5b46ec6a3aa4babc2a5b7c6a2419","2015-06","City of London Police","City of London Police",-0.095484,51.51547,"On or near Gutter Lane","E01000002","City of London 001B","Public order","Under investigation",NA,"St. Pauls",0.15984215071289,"City of London",2015-06-01
"33","ccfb3ee4753e1dcdf04f572dd93a6558718d7e9244f4b0b07d588c0c2e9f1b60","2015-06","City of London Police","City of London Police",-0.093845,51.51846,"On or near Park/Open Space","E01000002","City of London 001B","Public order","Investigation complete; no suspect identified",NA,"Barbican",0.330916599576634,"City of London",2015-06-01
"34","f04b113028e96b7e965c09d1e9f502b57cee2bd2c1e704332b664aaf764e9043","2015-06","City of London Police","City of London Police",-0.09303,51.51761,"On or near Parking Area","E01000002","City of London 001B","Public order","Under investigation",NA,"Moorgate",0.293409668788981,"City of London",2015-06-01
"35","a69a9a6c2c9851d000c6dc85679c622e017ad06f2bf462c65f7c4d15978181ce","2015-06","City of London Police","City of London Police",-0.093845,51.51846,"On or near Park/Open Space","E01000002","City of London 001B","Public order","Investigation complete; no suspect identified",NA,"Barbican",0.330916599576634,"City of London",2015-06-01
"36","d07c7c1ff4570419bb08c2456b57d51f082f46f82d0d11a7940691347d37d42a","2015-06","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Under investigation",NA,"Moorgate",0.335333223227596,"City of London",2015-06-01
"37","6b4a2f56264cc1364bfeec4c2306cac8299f32b752fb95b47ddd3d83558a652e","2015-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2015-06-01
"38","d4fba79a11f2443d9cefa8898e0c040cc1034db09ad68a0a9b0f3cd906e02750","2015-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Moorgate",0.0333621187463616,"City of London",2015-06-01
"39","bf618ab327343b5ff725e155de48add6b4e3cf4d0d6d5897a0327bfaf5e577d2","2015-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.26499522016242,"City of London",2015-06-01
"40","b56f0a65dcf39b29bc28d9e01e14e4ddd0530cbe73feb6bdfaa99d1eb6918dfd","2015-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2015-06-01
"41","a56cd9e31f9d1d754642517c475f52be04be64308d0cfbff28f6a22798234be6","2015-06","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"St. Pauls",0.180594587161702,"City of London",2015-06-01
"42","85056ad43a597937465dcb7a6d4a62446bf2e015565fbb9bbd6f05e5a8882918","2015-06","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2015-06-01
"43","","2015-06","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2015-06-01
"44","","2015-06","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2015-06-01
"45","","2015-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-06-01
"46","","2015-06","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-06-01
"47","","2015-06","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2015-06-01
"48","","2015-06","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2015-06-01
"49","","2015-06","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2015-06-01
"50","","2015-06","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2015-06-01
"51","","2015-06","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-06-01
"52","","2015-06","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.216659157540039,"City of London",2015-06-01
"53","","2015-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-06-01
"54","","2015-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-06-01
"55","5a60cea80a2b2465151359ad716fd9dbe5432c8e8ae231d0a9360e7957a17539","2015-06","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.186010912790292,"City of London",2015-06-01
"56","edba39917edf003be7dfad63672290233becb57069eb08d1ff06c6f0185d86b5","2015-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Bicycle theft","Under investigation",NA,"Aldgate",0.226946740889069,"City of London",2015-06-01
"57","d4e10ed5311941cd60f4e0d51f79d10c65049e07910cec4471f8cf444d473a72","2015-06","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2015-06-01
"58","0150e7c88de63cbe42ad29559449f8acc916d0ffa60b480af579ee0abbb4d646","2015-06","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2015-06-01
"59","3a70044277cbca83e2117f84ae2d9a466c2d248aedfb280e3c2c44db31fb2589","2015-06","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2015-06-01
"60","34761cfa4e51b5d862d995f1fa5496125c29ecf83ab521c45619fcb33f1b6603","2015-06","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Criminal damage and arson","Under investigation",NA,"Aldgate",0.0500889652203181,"City of London",2015-06-01
"61","8f1443bf8b70f28db7ce7a996d1c8a1a5b2a8daa72b541c80392efc1c72d7edd","2015-06","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Criminal damage and arson","Offender fined",NA,"Tower Gateway",0.219639036426975,"City of London",2015-06-01
"62","943f06d7b4406900dd5cbe0bc4afdd6e2ecfe118bbe28d03fc3297b9ea385c9e","2015-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2015-06-01
"63","9de654f1ab83053bdf28d51617bbd324b2c4d76bce021d8c68e65338c8fe4dd1","2015-06","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.246629876768496,"City of London",2015-06-01
"64","0ec18c07fae4bc44c4a1d4d728397b3bcb612da056a71cef3ff2add9651ce174","2015-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-06-01
"65","6c60e8c6f507cd660b1b3fa4f37ad784783123b73d48eb1f573613e87c841154","2015-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-06-01
"66","ae492ca94b41b2b75dd83c140a7173d898a558f47fe90bb491fd67f113255dac","2015-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Under investigation",NA,"Aldgate",0.117489179228893,"City of London",2015-06-01
"67","846b4d89de8e884c19ab96efe267be79ed6ce8dc7c1ba1174e67a0191e8d7f1c","2015-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-06-01
"68","94520e29a74bb5442c5c36452a9d82c4fe028fafa4e82dfb1a0ec2df2bf7fc8e","2015-06","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-06-01
"69","85efa64687bdfd79ca4b787db3e5ae0cce28b910191b76e1b27bc7eb4535ca99","2015-06","City of London Police","City of London Police",-0.075844,51.51159,"On or near Crosswall","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.145187775729667,"City of London",2015-06-01
"70","12d5d7ef6a0929a0e1b85bee680e32f5e0590be39619f3969abc22e4770a882c","2015-06","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2015-06-01
"71","14b6a249092e3be6ca831dca75f541e304fea9e40a544a8fd036de9a0fbdbcc2","2015-06","City of London Police","City of London Police",-0.07825,51.51503,"On or near Houndsditch","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.197878354989432,"City of London",2015-06-01
"72","835f7c69d201fe6f07fd881fcf8c2377dc69f5e11b722d66de88bf5ea714b4ab","2015-06","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2015-06-01
"73","bc2571ee68517d2aa0c7b400bb022d34284172246667a18e6536aa475dc1cc18","2015-06","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2015-06-01
"74","754b9cf53b82814fae5fab53bcc424da687a076aad13a9459b286da4aeadbb6f","2015-06","City of London Police","City of London Police",-0.07825,51.51503,"On or near Houndsditch","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.197878354989432,"City of London",2015-06-01
"75","61f58777ca0772efbf604ccc8d9b9b439ba59bdc906b04a5e141c8f4a7c0f0c1","2015-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Public order","Awaiting court outcome",NA,"Aldgate",0.136524747320442,"City of London",2015-06-01
"76","6b42be74931fffc7fd666ad0585489049baa13015876c3625b52e761c2be9cb8","2015-06","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender fined",NA,"Tower Gateway",0.219639036426975,"City of London",2015-06-01
"77","3475f55b1246ba3080d26576898d11e5a29f8a963624d23bbec67f5b7e0158e1","2015-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-06-01
"78","9afe2881dc1dbadaa7a9a760c39facd306191beca6dd67c8e7df3b83fed82b49","2015-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2015-06-01
"79","e0b42357ff8986f8ba8533e9d604a535bef525d9b81e51d2fd1691b17e6b910d","2015-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Under investigation",NA,"Tower Gateway",0.127053038282199,"City of London",2015-06-01
"80","4e497c53ac320bc0785a52a15c7e6349f2ed1e07c95a98c9e394a3f5f6ccb1aa","2015-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.226946740889069,"City of London",2015-06-01
"81","81e417a8ae4c3c5e0b0b0b7aadcbcab7d98ef66ed314b88d13bc5348f8dfd2a1","2015-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2015-06-01
"82","54f7fc16c301f4c13460f1b11f620c6415d919688828cf069fa2d1568f299716","2015-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.226946740889069,"City of London",2015-06-01
"83","637c1e28b131a8df0ebf2f0ac3241afb711b0a1065687a52697bc2110c969e79","2015-06","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Tower Gateway",0.16889472994282,"City of London",2015-06-01
"84","3c533dace2ca2935b9b05926ca3aea90a367c0380ba45c3c5450d7d5d2ba9228","2015-06","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.182568805974171,"City of London",2015-06-01
"85","15092d8c26bd1d142c896c0db615aa51a79eac608b822f9a1213cc32093e8e5d","2015-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate",0.226946740889069,"City of London",2015-06-01
"86","f41ff77e57a122cf26c32edf36b2d0b1f66c87b8fe38eaf00bb7ca4a4f353ba0","2015-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2015-06-01
"87","b8a61e54b95192a3a439b3a4e6305e4a278ab16b45412dea6058610389de03b4","2015-06","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.190539102773514,"City of London",2015-06-01
"88","c10eae47d92db8d4f1cab2b0ac832cbb471d9250bef31d999d4a2ce519585c31","2015-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-06-01
"89","2d0cb5e788151b61321ab276219f93f478f0c00c7dbd430dc58be1f1d54c0476","2015-06","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Offender given a caution",NA,"Aldgate",0.117489179228893,"City of London",2015-06-01
"90","","2015-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-06-01
"91","","2015-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-06-01
"92","","2015-06","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-06-01
"93","","2015-06","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-06-01
"94","","2015-06","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2015-06-01
"95","","2015-06","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2015-06-01
"96","","2015-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-06-01
"97","","2015-06","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2015-06-01
"98","","2015-06","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2015-06-01
"99","","2015-06","City of London Police","City of London Police",-0.085149,51.5172,"On or near Blomfield Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.206423263963362,"City of London",2015-06-01
"100","","2015-06","City of London Police","City of London Police",-0.096363,51.51338,"On or near New Change","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.181682736618083,"City of London",2015-06-01
"101","","2015-06","City of London Police","City of London Police",-0.0935,51.51119,"On or near Skinners Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110860215473962,"City of London",2015-06-01
"102","","2015-06","City of London Police","City of London Police",-0.090203,51.51112,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0270176216234266,"City of London",2015-06-01
"103","","2015-06","City of London Police","City of London Police",-0.092926,51.51148,"On or near Queen Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.110441009954155,"City of London",2015-06-01
"104","","2015-06","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-06-01
"105","","2015-06","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2015-06-01
"106","","2015-06","City of London Police","City of London Police",-0.085086,51.51562,"On or near Austin Friars Square","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.295466493684543,"City of London",2015-06-01
"107","","2015-06","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2015-06-01
