"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"32","","2013-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-07-01
"33","","2013-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-07-01
"34","","2013-07","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.272332925296904,"City of London",2013-07-01
"35","","2013-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-07-01
"36","","2013-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-07-01
"37","","2013-07","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-07-01
"38","","2013-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-07-01
"39","89f0aea8e2ed9dc6c9cc63d3dc672960f05688b0463b75b0fe0a60816d8ee42e","2013-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.352176028069231,"City of London",2013-07-01
"40","c885f8bcce9b620da0384fdcaba5418be211a6a7b3016b9c1b29cf568be2e565","2013-07","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Burglary","Court result unavailable",NA,"St. Pauls",0.180594587161702,"City of London",2013-07-01
"41","f19b83a2ab3931400fcbf8785db0de0da62ce9139439ebd4e724bc9fae785e0a","2013-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2013-07-01
"42","cbca378415ceb5168b352517e6c9a7f0d42749acb5b0854eb648a42632cf9ee4","2013-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-07-01
"43","f7490d9d2287d055ead5eac9ec2d7aa29a2a1a9d21e3d2319ee279307714e8be","2013-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-07-01
"44","a4c241cb94fc6f629ad396a08b909c802304ffc587ece92433ae2fcd3f8620dd","2013-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-07-01
"45","7bf7b6131fa5fe2c25aa33c8877ecef0d9217f1432e5c7b5d55d199d8a910c93","2013-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2013-07-01
"46","d1f527b202667e4818b0f5694d5b71842c6ad40dd793b5bd0c5921af8568f01b","2013-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-07-01
"47","413aacdd7393b6fa476bf9ba76c74c580633fc149fbec7a8fa759cab96b40785","2013-07","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2013-07-01
"48","e729988294b8c1aa44e906cdf676d7db4cb7069daf6fe4d2168ed5137dfa4284","2013-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2013-07-01
"49","3917a7b0bf8947950ba84efab8e37c1239a73bb228951e44abd841a8492d98fc","2013-07","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-07-01
"50","9cd36dd07c3a8ea8e276e2ca34a4933114075454a2134c437d38b49e9a8da81c","2013-07","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-07-01
"51","04b4bebaf080c79a2da2fafc5576aeb044f3cd3280473f7e55a44d4566f19844","2013-07","City of London Police","City of London Police",-0.09303,51.51761,"On or near Parking Area","E01000002","City of London 001B","Violence and sexual offences","Offender given suspended prison sentence",NA,"Moorgate",0.293409668788981,"City of London",2013-07-01
"52","c1b5a83e442a45097237efadd3a4a923c19e0c4e32e55a575de083db73e4815d","2013-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.138518004253858,"City of London",2013-07-01
"53","6257c6437a0782d2f54b280dd3190c4972886d73cdeb77fad222d0b7a50ae1a5","2013-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Other crime","Court result unavailable",NA,"Moorgate",0.335333223227596,"City of London",2013-07-01
"54","","2013-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-07-01
"55","","2013-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-07-01
"56","","2013-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-07-01
"57","","2013-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-07-01
"58","","2013-07","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-07-01
"59","","2013-07","City of London Police","City of London Police",-0.094033,51.52087,"On or near Shopping Area","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.264431571251499,"City of London",2013-07-01
"60","c625c11ebcac2eb1da9d4dd0f39247c2e7148cfdc58f8ee651aa0345a0ee6fc2","2013-07","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2013-07-01
"61","bdba10da662795fb74617c1bb449f4c291947bae7d09f385b515776a7c0c72dc","2013-07","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Public order","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-07-01
"62","c5e7cd89b00c8463e137b1d7673e13047ae708e7ff86a42957936f2a37538b80","2013-07","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2013-07-01
"63","c07eb078b6d0c6a4eeca332c9c73a96d72aafef1ed790b974b4f6ad94fddcd51","2013-07","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2013-07-01
"64","","2013-07","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-07-01
"65","","2013-07","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0500889652203181,"City of London",2013-07-01
"66","","2013-07","City of London Police","City of London Police",-0.076459,51.51306,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.154157789862621,"City of London",2013-07-01
"67","","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"68","","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"69","","2013-07","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2013-07-01
"70","","2013-07","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-07-01
"71","d25c799a0003775651f2b064319c26b84fb83fe8a367676097087105b9193eef","2013-07","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2013-07-01
"72","6b90b64f3b0f07201d4ee1a160b2a0b1870912c9d8880140bb64a32d0eae65bd","2013-07","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-07-01
"73","25de214b21cf3ed8f020aec094af0c624ef98175660f8c71119878c639d33f5d","2013-07","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Offender sent to prison",NA,"Tower Gateway",0.16889472994282,"City of London",2013-07-01
"74","b991266747fe54a59c1dc0a721aaede363a61e34a57d1215ee04a79aed47be1d","2013-07","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-07-01
"75","d1d205f30bf55a07d0a2479d36b1c7fd1bf4bdb56136b3e23d48e86671e2bcd4","2013-07","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Burglary","Court result unavailable",NA,"Aldgate",0.0975411772446069,"City of London",2013-07-01
"76","a85a2a448d8c7aed0f5eb3d48dce9235df295620d31f295701f9c9dcbd03525c","2013-07","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2013-07-01
"77","a8ff6fc11374cfeb60d433e8388e328cde7b707a9f57956ac58594a23c982ad4","2013-07","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-07-01
"78","a68540b7b0475513881deb2fbb9b034a9327b0ca387278fcf57f335f418b1e44","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"79","ecd23dbf7a86980a1b4b9d92cc76fcffd733cfcee5f943ca91c2d4940a6b7f3e","2013-07","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.243346623973313,"City of London",2013-07-01
"80","08c98b19123aa88d4e8d4fac06240a3736d8370392966b302aaee62ce9b4e573","2013-07","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Drugs","Offender sent to prison",NA,"Aldgate",0.190539102773514,"City of London",2013-07-01
"81","a969bedf88a5378ef070cd66f5b6e4a1de1b9fbd3ed27c8f6fc1d45d5be4fa55","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"82","93d3d7bedc44fa795c34661f51bd2dd4bee6f59f6206c60a2bee4cd62cb3a044","2013-07","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-07-01
"83","d335b33f27cddda7945b3bbc5c9af37ff83d5707dcb09b440db05b893d740ba0","2013-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-07-01
"84","a73fedbf3ae758ba549cac2f759fe96b601dfc1aae45b8561f7f739a560747e8","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"85","cef49788c24ad133bb346fb215e29723f00af0f9fbd4f846b430d7af2f1b3119","2013-07","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-07-01
"86","c1da6ab90e4fc93b2472b3985d1adf90099de7976333bab85240c26379fa11f4","2013-07","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Court result unavailable",NA,"Tower Gateway",0.127053038282199,"City of London",2013-07-01
"87","9b9c42f9719bed6534ae96d883caf33281be99084fbab8491fa42b2986844e1e","2013-07","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-07-01
"88","5ba5c3efe9a8e5e7caa63c808c362997e61f054c8d5f437e31349f9b0c5ea131","2013-07","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2013-07-01
"89","4fa5c609d5d29f75d34598be184893eed806d8fcbd052fbfed66eff52104a209","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"90","ad8652771a2e3f79a3f80e0cdb24b394ab12cf38975d9248ee1fec3a19a807cf","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"91","efe89e78e7eae550659bf63c7c5be490e0584d8099b24bc01b68aba1f89213e9","2013-07","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2013-07-01
"92","147ddc9a94084dc36bacd642f0975a1c8c05944c0f9a65e35c4dbac3ffd22303","2013-07","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.216659157540039,"City of London",2013-07-01
"93","2dc8e509525c857edc8c1cbf890c788d7848e5280749911e189a2bdf0842f7c2","2013-07","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Possession of weapons","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2013-07-01
"94","9328a5707b1da83d815a789a22f241d3254ff3e8f1171c32e92aa99d77e3535a","2013-07","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2013-07-01
"95","721c4dfb4cfd6a8465955b3732539db4d099219be4714c3ece0c5558501e4ea4","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"96","5c5c184d900f60095d3d8a33a02e095129785cb806006b5d6a642fcca5b7be40","2013-07","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA,"Tower Gateway",0.219639036426975,"City of London",2013-07-01
"97","b8df474794150f52259da8d00bf5dbd4223b90b62a05a78c5dd4639cb4a61e33","2013-07","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2013-07-01
"98","4414a2b177bf837307a67b15a4961b6b4f6aa63384bc0fbd7465cdb6dbf80715","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"99","a088c24116c316fff8549bfa3703d58fd794637a6c75b4a8183af8c900dbc777","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"100","1959d9e944929ad5de4d99910ef6e2641ba41c98aed10a64f388389475488787","2013-07","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-07-01
"101","e86425988b29f2902ebc946bf8959028d7a39ac5b9684143b434071fc76fdf1d","2013-07","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2013-07-01
"102","425969338f2fa2e74f0b1c8e1a80ea1f4dcd9b562b361e6fbb312f9d6f2dd98b","2013-07","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-07-01
"103","fb3ca78baf29d0dd0da58aa891c247a50d3e2482daa30f49e7d61865e779dd37","2013-07","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Violence and sexual offences","Offender given community sentence",NA,"Tower Gateway",0.127053038282199,"City of London",2013-07-01
"104","44e69ab12a8402f97d4aa1afe754facc345d14b44cb94349a39ee1d630f3ac93","2013-07","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Court case unable to proceed",NA,"Aldgate",0.190539102773514,"City of London",2013-07-01
"105","","2013-07","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2013-07-01
