"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"11","a1dff9081c6c856ef41c0c4451be076be77fa0d8f5a1f2856f731c1c629bdab5","2015-02","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2015-02-01
"12","6974a14ac2d57bff1d7110d6c46125bd8fc143928c243ad17ef87d31a4cfa97f","2015-02","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Violence and sexual offences","Offender given community sentence",NA,"St. Pauls",0.226311513076327,"City of London",2015-02-01
"13","","2015-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-02-01
"14","","2015-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-02-01
"15","","2015-02","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-02-01
"16","","2015-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-02-01
"17","","2015-02","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2015-02-01
"18","87ba4ac10678776aac52b3fafa2b1e1d42a6d38aaa70f00f3fe1139c8a3273f0","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"19","5911cc7d75caec883670c01efb71ae948af986480debb5545139b38b7dafdb54","2015-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Unable to prosecute suspect",NA,"Barbican",0.26499522016242,"City of London",2015-02-01
"20","658ba4e59087d70936540113ae8d5479ad61a0c3c0846356674b8c855fa7470c","2015-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2015-02-01
"21","d42c0d3d617d7b80cf436a7ec8db56c2d7c0f148e8c58e4e9a8d5a45edadabac","2015-02","City of London Police","City of London Police",-0.093845,51.51846,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Court result unavailable",NA,"Barbican",0.330916599576634,"City of London",2015-02-01
"22","3163411b219c2ba9a0a3cc4e552c5b5e0bd39fe6804f778121d43b24baea4bbc","2015-02","City of London Police","City of London Police",-0.094582,51.51738,"On or near Parking Area","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.349900752587815,"City of London",2015-02-01
"23","54ea3237515d63d98fd5b85f701d64acc0d479f12660fd8815369789ee615c1f","2015-02","City of London Police","City of London Police",-0.09303,51.51761,"On or near Parking Area","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.293409668788981,"City of London",2015-02-01
"24","95e58617e089482644c6781c9cd385ae15db1461f2c212992134077d930ac125","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"25","8a4f8c33f7949b956949c54a99248a034669b81e7e5f92225b3f315093eb6027","2015-02","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2015-02-01
"26","76c1023618432992bf59e2ce9fe6af7246f36bf666a4071a7b6ceb8705e1662b","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"27","5faa0d447786615fb208a3e3a68f15d1d31ee9739937a2c8038fdc37a3de96f3","2015-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2015-02-01
"28","1b2c37a5e76dacdb4151ce4748b67c740b2c5816efd114c5df0bd6f86ea0cfda","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"29","503b4e728b3081218b1c5393e17ed63f0c0260eab0a5fcd2b8a2a6af674b12fd","2015-02","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.265949821310639,"City of London",2015-02-01
"30","31a1077d4453ce668d4762e1870f9ea0f4a32df232fe033498aad67dce72d214","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"31","49d9efda7c032f056aa9682f6d4709430cdd113bc1b289cb5cdee802064fe744","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Offender fined",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"32","e0197bc17fa436cc67b5d2acf34428465f76560f454306242ed8270bf0ed08a3","2015-02","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Possession of weapons","Offender sent to prison",NA,"Moorgate",0.227440771237072,"City of London",2015-02-01
"33","ded09642892f80c6abc79853a52d2eac7c3be9f958a93f7588b3488f153ebcb1","2015-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2015-02-01
"34","7700efc7db111842a7f7f68d11acfba8d31f94ef4d36e7b17571305c4989e71d","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"35","76c8d56ec0229068698609b55095c80aa08a9cf1b00a3ac1e96ab4726d0617c4","2015-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Awaiting court outcome",NA,"Moorgate",0.0333621187463616,"City of London",2015-02-01
"36","934674c5e70ea49b7d440fcfd986a670ab4a586cdce3e4778f5eb6413e81175a","2015-02","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2015-02-01
"37","4f023f1edeef99bc822aa54739c38df7b343d6dfac92da5ab82b58d1d757eec0","2015-02","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.352176028069231,"City of London",2015-02-01
"38","624468d6b16e2af9974d5eeccefff9379247d62a1eb0ea40b375fe4555cda910","2015-02","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.227440771237072,"City of London",2015-02-01
"39","0c99c4d3161b3a4f2ed65a517466a06b353bf2f4042ff08bfec184249518cbf3","2015-02","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Violence and sexual offences","Offender ordered to pay compensation",NA,"Moorgate",0.227440771237072,"City of London",2015-02-01
"40","20b7d5e568ce575838c3f548aabb2f4687f3874e09d226b1e1678e2ef2ce4fb9","2015-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Defendant found not guilty",NA,"Barbican",0.26499522016242,"City of London",2015-02-01
"41","3a91e46cb346eedc6f7c8448210dd194ce6bd1a74bae7af9a72f20895ffccd62","2015-02","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.257312744658394,"City of London",2015-02-01
"42","653cd295142be2bb5fdd7ded392cb2f328fc3644247339821e8826c1cbbca5f5","2015-02","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2015-02-01
"43","04e1133703c13ba975bcd0e72784777d5b5a5ed286b5e6490e65ebe96208b729","2015-02","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2015-02-01
"44","","2015-02","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-02-01
"45","9f1a7a7e9fe78f526d0ce3eca62be48a9ee0637b23cb2cb9aa179527d746b3fe","2015-02","City of London Police","City of London Police",-0.095381,51.52139,"On or near Viscount Street","E01000003","City of London 001C","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.207280426719921,"City of London",2015-02-01
"46","0de03361ebe469f1d9f04345535e682fb9aa9b2d1cf37a8f04ef72be4e415c5c","2015-02","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2015-02-01
"47","474b5fa1f7a74e98f31026ea84c650bbbe1da5badd9c54db1b56d03b04bc1a6b","2015-02","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Public order","Investigation complete; no suspect identified",NA,"Barbican",0.288560911919516,"City of London",2015-02-01
"48","d93367600cc350e06abe333de2477b7778593c73f778b442f50952903fb3bf17","2015-02","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2015-02-01
"49","ba3bf426f448ce3eaa648dea88455fe2082f89f4eb960c4953127f93becf5905","2015-02","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2015-02-01
"50","a4041bc29124391002e2a6f51ec24bf0cbf3ffa87a84f5cb99f22bf394ca5e1d","2015-02","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Violence and sexual offences","Under investigation",NA,"Barbican",0.173425860331113,"City of London",2015-02-01
"51","","2015-02","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-02-01
"52","","2015-02","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-02-01
"53","","2015-02","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.226946740889069,"City of London",2015-02-01
"54","f42af86971a817fc8073184833d60ebde5f9b3fdc725a8f06a201f64c9139f4d","2015-02","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.190539102773514,"City of London",2015-02-01
"55","c3e87a2f3db88ececd33913a99d59849c5087484484c0ffbfcd96f98f6488fa3","2015-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-02-01
"56","a5ca75db1ac90f82a8af530fbf73046d5955da1a16c9c69abf7a8f629b53bf04","2015-02","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Under investigation",NA,"Tower Gateway",0.16889472994282,"City of London",2015-02-01
"57","43d01eea90a19e6cd5c597c2ef15e613aced375b7431f47f141de5187322a636","2015-02","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Burglary","Offender sent to prison",NA,"Tower Gateway",0.16889472994282,"City of London",2015-02-01
"58","c43ab8517a861807198377da28d475f1841e52b92b0c2c7a10baaf2509c811d6","2015-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2015-02-01
"59","d854af919d88d496589225b8c1db3dee519dbda19675485eb9a1093a0dd1cd87","2015-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given penalty notice",NA,"Aldgate",0.117489179228893,"City of London",2015-02-01
"60","8946dd14073d3377429cde22c85621465b0f96e8f0c00ec688d648f697837c5f","2015-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-02-01
"61","981f7afe8fa414a63e5041c7d1e9ebafd0f722c28b284f0b0b497001e17eb5b2","2015-02","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2015-02-01
"62","3dc7d5ac400891e5ba2f03ef62b773db7e9133ea0dc43c88e905f219f891c115","2015-02","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-02-01
"63","5754acf6e7a8315726aa757a03cef73465eda1d4138e997c2e110779a72ef8cb","2015-02","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2015-02-01
"64","5d248922c654eea36a9a7e8e7cae232624963f1b4db3a2c99cd7182f95fba429","2015-02","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-02-01
"65","879a654ac9547a910895582b5e0841221ea65a857cc301457cf44052ff27f3d1","2015-02","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2015-02-01
"66","4c529a0c86ab9abe6eb7fc3e1972bc8de9e47079b98eac006a69ff437b99ebc1","2015-02","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2015-02-01
"67","28225bd400a25787d3a3c4a73964cb70477839fd5e2f4fcc6ed388a562078787","2015-02","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Offender given penalty notice",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-02-01
"68","971cdcf5f3340e3297cfcf30e91c04c7f79da8a1af3e8602b27e485fbf3da8b0","2015-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA,"Aldgate",0.117489179228893,"City of London",2015-02-01
"69","5cfd14558c33d81c6236ace6436ffa7f8645d5d610888d979d2ce824bea06d55","2015-02","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA,"Tower Gateway",0.0949575484122857,"City of London",2015-02-01
"70","95b8fa25d1de8fd864e19f838e67412c6b401b8dc422670c1d80e807df1bb21a","2015-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Public order","Court case unable to proceed",NA,"Aldgate",0.117489179228893,"City of London",2015-02-01
"71","ccc347ae6a7f2db5460ff87a9346890b9d7aad13bc65a5c6dcbe58ada9076438","2015-02","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender given community sentence",NA,"Tower Gateway",0.219639036426975,"City of London",2015-02-01
"72","7fe6a572e9b9718137f1f265bad2e36acac88b08bd2548e4574863c31ebda513","2015-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-02-01
"73","6d9d60d0f47f600e30e6b830b0e2379fed7bbe11562d15536d0a9652fd32f034","2015-02","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0609631342498757,"City of London",2015-02-01
"74","ea3825f180ae97274f7ee21d961e5248da390f5774d63ae2db11c2679a4aeffe","2015-02","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0609631342498757,"City of London",2015-02-01
"75","5f5fa3c4a8affaf31847c86911af8dd8e05c1a6f2e0cf42ad8ae4eea81a6a2ec","2015-02","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate",0.136524747320442,"City of London",2015-02-01
"76","53ef3b3c7c08e3b525752279924543c7493b8b5b714be87b42fbf6d132814091","2015-02","City of London Police","City of London Police",-0.075844,51.51159,"On or near Crosswall","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Hill",0.145187775729667,"City of London",2015-02-01
"77","e10b095f5ab337aeec7dd6620923778be5350011fb4800e9d4351be707e1dc95","2015-02","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA,"Aldgate East",0.247723801818117,"City of London",2015-02-01
"78","bbb58028489032d25193995c66b1c8a7067de1a8dddc80211a09e507be754ad4","2015-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2015-02-01
"79","af5ad1bfc376da2915809532f1be23f1c0a7ee19a01e25a84d33ad81f5bbd474","2015-02","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate East",0.247723801818117,"City of London",2015-02-01
"80","0e1d7e136b5be5d6354ddfbc05f43c778e1dd857c5df2de69583d2797a9e8463","2015-02","City of London Police","City of London Police",-0.076095,51.51246,"On or near Vine Street","E01000005","City of London 001E","Other crime","Offender given suspended prison sentence",NA,"Aldgate",0.211958250973688,"City of London",2015-02-01
"81","66c9c7bb190acd920ae9e07b29a56cc3accc20443057fa0aa8aea8506f7839f4","2015-02","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Other crime","Awaiting court outcome",NA,"Aldgate",0.136524747320442,"City of London",2015-02-01
"82","110853cfabde253fc086a85ed945e39a417750343bcb87d31a8f667ebc38a6b3","2015-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.117489179228893,"City of London",2015-02-01
"83","81398a33a840da78f956f0db07cf41f58fe8ac12050f5ae4a3a1f1d435aa2c11","2015-02","City of London Police","City of London Police",-0.076095,51.51246,"On or near Vine Street","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Aldgate",0.211958250973688,"City of London",2015-02-01
"84","","2015-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-02-01
"85","","2015-02","City of London Police","City of London Police",-0.087666,51.51112,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.116730000245142,"City of London",2015-02-01
"86","","2015-02","City of London Police","City of London Police",-0.098777,51.51253,"On or near Knightrider Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.269891718003446,"City of London",2015-02-01
"87","","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"88","","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"89","","2015-02","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2015-02-01
"90","","2015-02","City of London Police","City of London Police",-0.082722,51.51803,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0586435233632375,"City of London",2015-02-01
"91","","2015-02","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2015-02-01
"92","","2015-02","City of London Police","City of London Police",-0.082058,51.50947,"On or near Cross Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.337102678688496,"City of London",2015-02-01
"93","","2015-02","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-02-01
"94","","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"95","","2015-02","City of London Police","City of London Police",-0.100179,51.51416,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.1963892710682,"City of London",2015-02-01
"96","","2015-02","City of London Police","City of London Police",-0.095015,51.51322,"On or near Watling Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.138028105763933,"City of London",2015-02-01
"97","","2015-02","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2015-02-01
"98","","2015-02","City of London Police","City of London Police",-0.080034,51.51339,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.227587481602581,"City of London",2015-02-01
"99","","2015-02","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2015-02-01
"100","","2015-02","City of London Police","City of London Police",-0.083417,51.51315,"On or near Whittington Avenue","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.338955041533215,"City of London",2015-02-01
"101","","2015-02","City of London Police","City of London Police",-0.086278,51.50988,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0837539410050512,"City of London",2015-02-01
"102","","2015-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2015-02-01
"103","","2015-02","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2015-02-01
"104","","2015-02","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2015-02-01
"105","","2015-02","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2015-02-01
