"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"11","9b44676277e7311ffcfdb52a717409ee3f7352770155ba09a4089e2b1f0d31fa","2014-02","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2014-02-01
"12","e7fd5dc3898a41ab452da68fc927231232448fe02f7ea948e54cc70bcdee44c8","2014-02","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-02-01
"13","0ccbc65e734c49227888efc9e0ed360ab949c8636ff47eb780f18e9c7b42663a","2014-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-02-01
"14","7d4d13494948f3ded100b7666e0c4ba641ba972b98f36b180be0e6183d20712b","2014-02","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2014-02-01
"15","86864dcc2f3075f2a4a124afd6227da36f74efc85d6e17875548f8006c5bfbfd","2014-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-02-01
"16","16a805aa803d1521342e27351446bd7b957a87e1b8214f1bde8ca682b4df1725","2014-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-02-01
"17","06f6f7c4459df69bd53a2af616cc5ac2001f2dad6eae473799b4cc6002524e0b","2014-02","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-02-01
"18","7107809b2f5f4511fb33bd1a3d81ed7c306dea29577f5089147b849087ac3158","2014-02","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-02-01
"19","523184adb78646683323967d8201dad0b5352d4924a24cfe5c5b08e664c490a4","2014-02","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-02-01
"20","c65eafe3230324f9e2d386fe12998a16ee20628262076f3ca0dbc136426563ed","2014-02","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-02-01
"21","0e60a66f1fad2d33e3e1c36bf8319bc883b512ae2538ac4f8811421134b45044","2014-02","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2014-02-01
"22","1ce8fc693443a8f58b0713dac6e278cbd102c44387ed79fb2f2d1773b6a7b6b9","2014-02","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.222080352543544,"City of London",2014-02-01
"23","dc108f688cd4bad395bff9d279b6d353994423b0b2631fe4db14cfb61bd97cc8","2014-02","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",NA,"St. Pauls",0.319354214797925,"City of London",2014-02-01
"24","21b77b1d847c14465e89049df97c13e6d42488d75d9be624d360d3c0904c0ce4","2014-02","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2014-02-01
"25","","2014-02","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2014-02-01
"26","","2014-02","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2014-02-01
"27","","2014-02","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2014-02-01
"28","","2014-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-02-01
"29","","2014-02","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2014-02-01
"30","","2014-02","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2014-02-01
"31","","2014-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-02-01
"32","","2014-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-02-01
"33","9670f710b0e323d33300c29fc7e5de487a0367911569461c559b967094b2c955","2014-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-02-01
"34","bdba53c574fd9c417246652dcfdfea4d621172c3af6ccf646ef8ead1175460d7","2014-02","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2014-02-01
"35","10dd0ce656538de0d010bb7d08be5d5ad6aa877cc06a41e4287ee84e4fe11c75","2014-02","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2014-02-01
"36","21f1e8ec782e923c81365d98b868f80870032985052c27384e84b786c68ed373","2014-02","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2014-02-01
"37","d5cfe733238a6a020d7c1e32d7b98912d9acd792f23ed920f4c5dc9da0c02dcd","2014-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-02-01
"38","9ab8057c4f852531d093b07b3f639c6c3843d83e4e251ce201b36210ef879589","2014-02","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-02-01
"39","3fc6f8cf360c0a55eafdd248dd4b53899fac16e0d0816d8edd96ca9e57a96687","2014-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-02-01
"40","337b9927bf3bcdcad8b801c9fc2d1d3a724664cc41af6e6ef02dd340c9b6954d","2014-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Possession of weapons","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2014-02-01
"41","395a8dd91074b09e0803e1e61ea3b93f103b38a81365523a72d2a66734386f39","2014-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Court result unavailable",NA,"Moorgate",0.0333621187463616,"City of London",2014-02-01
"42","c7360c5ca9559d6f6c0fe258142d7be3b4e0d677c66ce689e5e7d525036b6278","2014-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Offender sent to prison",NA,"Moorgate",0.0333621187463616,"City of London",2014-02-01
"43","bdfee71b02af43c7b5c7d11ee1610dd96d8bae90a89d41084c0c2ffe9f8e5e45","2014-02","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Theft from the person","Under investigation",NA,"Moorgate",0.257312744658394,"City of London",2014-02-01
"44","8ea7dbd89518fc135b36abc07e54dd953d8c69188a7b11f262f64488e7fa2c42","2014-02","City of London Police","City of London Police",-0.093629,51.51501,"On or near Milk Street","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Mansion House",0.326752147720505,"City of London",2014-02-01
"45","cf032938526e61525b63bb3adc3c4569c1d94f26a69d09f4f6a510a3df0e6204","2014-02","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-02-01
"46","f5147534d2ddf8e3f564acfb7ddfaf80a18b3d0b0648efba6746d1a5500c6421","2014-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-02-01
"47","017ed04a72603dde44247cd08f206b9f750bd583e9e305d40c31951b344c6787","2014-02","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-02-01
"48","","2014-02","City of London Police","City of London Police",-0.095367,51.52103,"On or near Cripplegate Street","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.185534231200646,"City of London",2014-02-01
"49","","2014-02","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-02-01
"50","2affcbb879751a8fd636a3e6a13d4ae186767f08f3eef1d9024cb487ab9b8afa","2014-02","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Other theft","Under investigation",NA,"Barbican",0.288560911919516,"City of London",2014-02-01
"51","","2014-02","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2014-02-01
"52","","2014-02","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Anti-social behaviour","",NA,"Liverpool Street",0.282000896085912,"City of London",2014-02-01
"53","","2014-02","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2014-02-01
"54","","2014-02","City of London Police","City of London Police",-0.077392,51.51623,"On or near Harrow Place","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.243346623973313,"City of London",2014-02-01
"55","","2014-02","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2014-02-01
"56","","2014-02","City of London Police","City of London Police",-0.07323,51.51,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.0917153367174243,"City of London",2014-02-01
"57","8a130109b9f1b87d813cc49ba1f233a3fd7b4a2a430aa4c06698db51c03fd620","2014-02","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2014-02-01
"58","318398026ac5b68d8918a028bb4ebf6ba945cbf0d33c3963e4bdf121d9cd4996","2014-02","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2014-02-01
"59","cb0739c1584241d5da3864c382aebf0350252c525221a532b0f8754975768989","2014-02","City of London Police","City of London Police",-0.077596,51.51585,"On or near Artizan Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.216659157540039,"City of London",2014-02-01
"60","8d12e221e784ed052e1edcf50c559e40af85f7e6c63d0ba1318872dd7583c842","2014-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.117489179228893,"City of London",2014-02-01
"61","517a57a903582a2301b568956f67db33dc0ac38836547f7698b05a28921ba3e5","2014-02","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2014-02-01
"62","ff07b22078f012c6890fc58265da2d59c61c533bc25f2092a8994ba831fa53cd","2014-02","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Gateway",0.127053038282199,"City of London",2014-02-01
"63","c39f53a2a57afb9596daf53be826b1af939c4c098111a4e17f27c5ea3f4b7d91","2014-02","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Hill",0.0988642470002446,"City of London",2014-02-01
"64","e40d3224bb790277aaddc1f1c96f31a39e1370c59ba3dc9486ae2eeb1d8a5aff","2014-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.0469960934955824,"City of London",2014-02-01
"65","d7ca48063dd9a00b7723d655fc0af407cccd15a2ac36b6025e760a6f37cb7d47","2014-02","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-02-01
"66","790b0dac0904d20201b3a85556c9ad7dd57cb7577e686b5ca779777ec5acd014","2014-02","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2014-02-01
"67","68937dffe21962f94e1b919ac78c29938ced58546f76237997a9255a0178cfed","2014-02","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2014-02-01
"68","fb6c767e99b8d627c542ce10b5ec9925c70436e367cc597693f4492617ac0e4d","2014-02","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Under investigation",NA,"Tower Gateway",0.16889472994282,"City of London",2014-02-01
"69","8020eb4064c3b603ec53350e33223b9ba08d68d3df2c953f53ee73bb8325d2b3","2014-02","City of London Police","City of London Police",-0.079607,51.51566,"On or near St Mary Axe","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Liverpool Street",0.282000896085912,"City of London",2014-02-01
"70","6865508c09427ae32b3366df621945e7f4f102037472c749c878f6cf42828c82","2014-02","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Other theft","Offender given a caution",NA,"Aldgate",0.105405933468166,"City of London",2014-02-01
"71","2b325c81e55f999fa4a41243b2799caaecd602d975b204626195810336d3e491","2014-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-02-01
"72","f30d0492f743f7da45e381a952fbd4417f79d054a7e6b4b1a1fee256a6ef7697","2014-02","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.194776971185864,"City of London",2014-02-01
"73","7d18356908e237feb692786268300c4110dd67593051c699cec12e2f52a2d652","2014-02","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-02-01
"74","464d7dd1bdaef1562b920d0be228411948d7dc1d840c338e6b660e9da6af9f6b","2014-02","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-02-01
"75","310b3b085de0b77e63a3769a002a72f427d72d5cd70061c31685dc0132b07840","2014-02","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.226946740889069,"City of London",2014-02-01
"76","4a865cdc39ab14d1cf643e9b7b423e6fa64b9a38ce8f6a83a56569b60d2f0761","2014-02","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.194776971185864,"City of London",2014-02-01
"77","49676c2618a50df1ce8c29181711aca6bbb5f5a9b7f9e0297d09138e8010101d","2014-02","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2014-02-01
"78","6393e804632a9cc5d7cfbd5e1c28a7988d4e20494c5d810b3e51b8a03636330f","2014-02","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-02-01
"79","14d63ca53ebb9956d11db6eafa1033c92d982378cdecb18bc85a6c9511b5e34a","2014-02","City of London Police","City of London Police",-0.07421,51.51171,"On or near Portsoken Street","E01000005","City of London 001E","Public order","Under investigation",NA,"Tower Gateway",0.147043784303662,"City of London",2014-02-01
"80","d1a64261127691036e86f9cf98078abfa5f79a469ab49ca3eb5f954348769658","2014-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA,"Aldgate",0.0469960934955824,"City of London",2014-02-01
"81","2c1aeec37d70c49a836a19e8cd81c6ddb7c65b3b481070c5ea659cb14184a0e9","2014-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-02-01
"82","1edac3f418ad851a9c0e21a4c50b19b9f56e7b3f7c14b41c6fffb6393340419f","2014-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2014-02-01
"83","6c280b74b8d2b47b51e5a9674d99f6e4d1fd254cdf76f19bbb11e9e7ed9c586f","2014-02","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Theft from the person","Under investigation",NA,"Aldgate",0.194776971185864,"City of London",2014-02-01
"84","9a90b2de810b984e17825c0172067f977e131768eda10d13ced4f5b9e4d70744","2014-02","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA,"Tower Gateway",0.0609631342498757,"City of London",2014-02-01
"85","6a6e8b7ed95035beeed0d746bef9ca45b8b45568f04610f43b08adb642b91723","2014-02","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Tower Gateway",0.219639036426975,"City of London",2014-02-01
"86","ebe271d80c0fc9da5ddb28da220ce69b4464dc4c2b7b21a2814efacedd549111","2014-02","City of London Police","City of London Police",-0.073515,51.51041,"On or near Parking Area","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA,"Tower Gateway",0.0609631342498757,"City of London",2014-02-01
"87","5237a7922cf9d061f5469142610f1e77e73cb3ea6bba2386570822eb9d3f10af","2014-02","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other crime","Offender sent to prison",NA,"Tower Gateway",0.127053038282199,"City of London",2014-02-01
"88","1f266de44dcf6328b017d486f07abe4ccbb17d419cf4b00b551368b2bc3c2c59","2014-02","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other crime","Offender given suspended prison sentence",NA,"Tower Gateway",0.127053038282199,"City of London",2014-02-01
"89","a5e13c691e99fcd620ef5b898cddb2797cde431da8003bb4e70c6dad5d3ca8b9","2014-02","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other crime","Court result unavailable",NA,"Aldgate",0.0469960934955824,"City of London",2014-02-01
"90","","2014-02","City of London Police","City of London Police",-0.079786,51.51758,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.169482368817041,"City of London",2014-02-01
"91","","2014-02","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2014-02-01
"92","","2014-02","City of London Police","City of London Police",-0.091494,51.51092,"On or near College Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0999715076985458,"City of London",2014-02-01
"93","","2014-02","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2014-02-01
"94","","2014-02","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2014-02-01
"95","","2014-02","City of London Police","City of London Police",-0.082965,51.51635,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.147702098148278,"City of London",2014-02-01
"96","","2014-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2014-02-01
"97","","2014-02","City of London Police","City of London Police",-0.089465,51.51085,"On or near Gophir Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0780399109597656,"City of London",2014-02-01
"98","","2014-02","City of London Police","City of London Police",-0.0969,51.51087,"On or near Broken Wharf","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231954698024622,"City of London",2014-02-01
"99","","2014-02","City of London Police","City of London Police",-0.086393,51.51089,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0326034319859459,"City of London",2014-02-01
"100","","2014-02","City of London Police","City of London Police",-0.078484,51.51768,"On or near Catherine Wheel Alley","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.25971920086356,"City of London",2014-02-01
"101","","2014-02","City of London Police","City of London Police",-0.084251,51.52006,"On or near Sun Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.307217339775973,"City of London",2014-02-01
"102","","2014-02","City of London Police","City of London Police",-0.079011,51.50961,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.220007407783405,"City of London",2014-02-01
"103","","2014-02","City of London Police","City of London Police",-0.08312,51.5106,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.211370638176009,"City of London",2014-02-01
"104","","2014-02","City of London Police","City of London Police",-0.08531,51.51851,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.235673496792926,"City of London",2014-02-01
"105","","2014-02","City of London Police","City of London Police",-0.097645,51.51514,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA,"St. Pauls",0.0344281661313667,"City of London",2014-02-01
"106","","2014-02","City of London Police","City of London Police",-0.093796,51.51239,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0426370141320873,"City of London",2014-02-01
