"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"11","44957c410bfefd51fca35a35923a91a7b341b1931e6304acc8190c2d4f7be6ff","2013-11","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Court result unavailable",NA,"St. Pauls",0.207732584413019,"City of London",2013-11-01
"12","7acf5228ca1fd47c43129be8c58f4bd12dba0784ac46e50c27f99e28ead7e148","2013-11","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-11-01
"13","2dd735015b92dfa2c36daa7eec00f459856cb561e58f019e345b07fe1821899e","2013-11","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2013-11-01
"14","7b83044c2af5b0f3ba25478c8940f0388b4adf7185c7965990425f169b4e0c92","2013-11","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Public order","Offender given community sentence",NA,"Barbican",0.151036284394236,"City of London",2013-11-01
"15","166ff06cfc0a7191ba7bd2fd79d59c891ae3feb079c00d56f6ce28f56da70911","2013-11","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other crime","Offender fined",NA,"Barbican",0.151036284394236,"City of London",2013-11-01
"16","30d807f44fe0733155676c17418905eedcc0b1ed46d41d92b192ffca9e7148b6","2013-11","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other crime","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2013-11-01
"17","","2013-11","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-11-01
"18","","2013-11","City of London Police","City of London Police",-0.091649,51.51894,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.191411856879178,"City of London",2013-11-01
"19","","2013-11","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-11-01
"20","","2013-11","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-11-01
"21","","2013-11","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-11-01
"22","","2013-11","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2013-11-01
"23","b73ea2a97193ece54b89610b5dc26afe3041b336c42434ba8adebac61e30cc45","2013-11","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2013-11-01
"24","95f2251cc7c11f929b746ad89f21c87c2f069e797069110f39155fc3744037d6","2013-11","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.27794946196307,"City of London",2013-11-01
"25","0b93e7358789e5c8fe6c2d99f9e0b07e849c10e81e9d6641501583b851f35e2b","2013-11","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Court result unavailable",NA,"Moorgate",0.340412420443677,"City of London",2013-11-01
"26","452986168e3aad95932bb6642208ecebbdc3b6b88d8e07580e74585df5e4ca82","2013-11","City of London Police","City of London Police",-0.094546,51.52066,"On or near Beech Street","E01000002","City of London 001B","Other theft","Under investigation",NA,"Barbican",0.224239527440067,"City of London",2013-11-01
"27","eaf972a22e320bc30c8479b235d56721fb563017dd66826741526fb7d75711ad","2013-11","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2013-11-01
"28","bba9f4c2dae240ec6a53c8d4ddb75c0ed26ad303ee4af3e7a74a56fd9f2bfe40","2013-11","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0530660174939833,"City of London",2013-11-01
"29","38a97687b876ca19a7d925eadc61ecd788530686df8766938fd4c54f5defee38","2013-11","City of London Police","City of London Police",-0.094115,51.5165,"On or near Wood Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.301625329028494,"City of London",2013-11-01
"30","832088f1e4b90959e3d88b6d3d4bcaf03c87b020870285cac09c6475b80b6869","2013-11","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-11-01
"31","2609e0dfd2d46fe8fa63431f4a2ad35c3ab0bff21234dec80374a84a2e8a39fb","2013-11","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2013-11-01
"32","d6e600e66206bec564e93c3f2db22401c5ab2ac5d40620a66b5b0877eff50fe8","2013-11","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2013-11-01
"33","dd041ecdf3caeb5a62db6c8790608278f9ce69591d68febecd3afa4e708c22f4","2013-11","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Public order","Court result unavailable",NA,"Moorgate",0.234925905317543,"City of London",2013-11-01
"34","c181232aa81b8e595f4fd30b8cf4a4da9c82c3c191e11d7fbcabb85dd6be2dec","2013-11","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Public order","Unable to prosecute suspect",NA,"Barbican",0.26499522016242,"City of London",2013-11-01
"35","f1b758ba6442878985d5344b3a416da4bfbbe180429d0acbf1d7daf01c52700b","2013-11","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2013-11-01
"36","f742b50bb64c846b1e3cb9a287aa7b310def1515db33b5125922fa034b192d8b","2013-11","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Court result unavailable",NA,"Moorgate",0.234925905317543,"City of London",2013-11-01
"37","1287c80ca5aa53433e438240d7a674efe487a0384c8bba4a12220557e0215733","2013-11","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Offender given a caution",NA,"Moorgate",0.138518004253858,"City of London",2013-11-01
"38","438e5817cc7b1228e737c94636c8ed548b9922bed62d5b3e5670de160a5e515e","2013-11","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Barbican",0.26499522016242,"City of London",2013-11-01
"39","63e4687ea3cded5eb89cd35b9d748d939c6d164c36207491c6170fdb468b41cc","2013-11","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Court result unavailable",NA,"Moorgate",0.234925905317543,"City of London",2013-11-01
"40","701bedd36af8e50174c12e4599b980085249600f5e6f472482ed3c5baadc877d","2013-11","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2013-11-01
"41","","2013-11","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-11-01
"42","","2013-11","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2013-11-01
"43","","2013-11","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2013-11-01
"44","4d594136c23e08067295ffb4baed65d3b5bae3668a2add8a26c2b482b1668174","2013-11","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Drugs","Investigation complete; no suspect identified",NA,"Barbican",0.173425860331113,"City of London",2013-11-01
"45","1f108fdcb5ec29d6e8ef49d6ae7453649ebe257ea2c8584445768c82da5f8f2d","2013-11","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Public order","Offender fined",NA,"Barbican",0.173425860331113,"City of London",2013-11-01
"46","","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"47","","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"48","","2013-11","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2013-11-01
"49","","2013-11","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2013-11-01
"50","","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"51","","2013-11","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2013-11-01
"52","9b9accfd4989dc9860d57ce089c6cd4ae8c13a018ccd8380e9db9612e96f519f","2013-11","City of London Police","City of London Police",-0.076113,51.51101,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Burglary","Suspect charged as part of another case",NA,"Tower Hill",0.0791466962186716,"City of London",2013-11-01
"53","6bf67eeb006e7ac6d6071b74e16afb348a6879d24d75a934b94927c3e6e6ab22","2013-11","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Criminal damage and arson","Under investigation",NA,"Aldgate",0.136524747320442,"City of London",2013-11-01
"54","68ec9916a0333c974dd4136377e69ca8bdc3de2af3a71990d4ac8c00e768969d","2013-11","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Gateway",0.127053038282199,"City of London",2013-11-01
"55","e925ca66e0b422296197114f86679b6ce5f4bdc77d497481df12611536decd51","2013-11","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Drugs","Defendant found not guilty",NA,"Aldgate",0.190539102773514,"City of London",2013-11-01
"56","07cf9bdfe20da598a28682fbfc48ddf87f83ad8372f27a346ec34a3aca013f95","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender sent to prison",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"57","099861e66085f07297e0b680a6ef6e948e420a6b90b46c9e9b229bc7183bf510","2013-11","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender fined",NA,"Aldgate",0.117489179228893,"City of London",2013-11-01
"58","7d637fa60ae5a642ac60925bfb545feb14f938740262034ede31745245c1a3e6","2013-11","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender fined",NA,"Aldgate",0.117489179228893,"City of London",2013-11-01
"59","7fdd62c3d767bc1d06b53ac12086f4dc4abce1f86eec492b76e59610252daa0c","2013-11","City of London Police","City of London Police",-0.074896,51.51493,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Aldgate",0.0820213941051111,"City of London",2013-11-01
"60","88d5195124a53ecc596073ac3f04be128a9f3185a672c59a8cb9850509c20b47","2013-11","City of London Police","City of London Police",-0.074896,51.51493,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0820213941051111,"City of London",2013-11-01
"61","8f09db3baebded42aed39cffd9c8a2248a8c968617a88a1fd0821eb494701383","2013-11","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Drugs","Offender given community sentence",NA,"Aldgate",0.190539102773514,"City of London",2013-11-01
"62","0f6aa51d76ae3c059ab714162e276f70c469bffd6cfb429b901e632af0c6c1db","2013-11","City of London Police","City of London Police",-0.07433,51.51365,"On or near Little Somerset Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.117489179228893,"City of London",2013-11-01
"63","9ed41cc5eab6864d891a1b23e457d628150ffc3b4a739f60e623286d99d533a9","2013-11","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2013-11-01
"64","88f9679d650b2d4986e63e17213b174d440fb08a8cfcf708bd4a946f5d4f5dd3","2013-11","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-11-01
"65","fa59699868d72f637b7323d17885802446750abc6b6c2cd219b25a83faf1ab1f","2013-11","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2013-11-01
"66","643e39557d214c5d9343586f74f22705f6e8bd6e803107df86080bf3bbffa032","2013-11","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Under investigation",NA,"Aldgate",0.194776971185864,"City of London",2013-11-01
"67","c37a92806fc69fb420a6b0fdb885e995daa5d1ee44481cf1394233b78a760db7","2013-11","City of London Police","City of London Police",-0.07608,51.51145,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Hill",0.124675073116474,"City of London",2013-11-01
"68","09e1520630186429b6f1a90c77b2b038b8db0070d6104d3f8a552e88a76a1e68","2013-11","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2013-11-01
"69","92547593bae4f1c217629495a1cf19d1dbdf5591ee371b0d4b1013de52bc36c0","2013-11","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2013-11-01
"70","f406aceef342cb7281dee9c9cd48cc1fb935bbec06a1276be2ee9e3ffef10bf4","2013-11","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Court result unavailable",NA,"Tower Gateway",0.127053038282199,"City of London",2013-11-01
"71","a203ebf6f72922ca2fc087c4101044b91804b7d6296b0ce7f7c67cffe8749196","2013-11","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-11-01
"72","484d75a265a8cf05adb26ab7366a21c0bc9a707a799680b7cbc016a1be67c29d","2013-11","City of London Police","City of London Police",-0.074958,51.51415,"On or near Aldgate High Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0500889652203181,"City of London",2013-11-01
"73","fc90f2dffecaaa27d77eea3fdc71012f34782636f2aa2b4b30a1b82412601eec","2013-11","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-11-01
"74","d241996b460fc3e65ffedd7f8c7e767719bc4c515af806eb634981507717af9c","2013-11","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2013-11-01
"75","79ca61416c37dd8b8c5e6f245c401fc480d559dbead193da23b4efee7f522092","2013-11","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Public order","Under investigation",NA,"Aldgate",0.194776971185864,"City of London",2013-11-01
"76","18aee6754c5acdc92f96ee104b3fcf1dac4da05fc4d301842a9da52e79663950","2013-11","City of London Police","City of London Police",-0.07825,51.51503,"On or near Houndsditch","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA,"Aldgate",0.197878354989432,"City of London",2013-11-01
"77","b06097a35598656504ac0ca73378d47c7b375afe7d4413a8d8e49a0e201c2d29","2013-11","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Offender sent to prison",NA,"Tower Gateway",0.219639036426975,"City of London",2013-11-01
"78","66a2acc1c049e7f79f109b8750fbb6051cda8c73e88b58c9c5d0551bcd3db029","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Shoplifting","Offender fined",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"79","1c21732d185ee20a52d0b83634b7cae8604c0a28df43d92df22771c0d8e63134","2013-11","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.105405933468166,"City of London",2013-11-01
"80","5931e290403afa5718f9f0bfc570f50b32767a949a94c8d407d4c23fbedd4d78","2013-11","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0678493405197467,"City of London",2013-11-01
"81","d718f9082b82bc15fd96fc09bab9bc7eb869437c0014ac6301edbfb4b288fb51","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"82","3e6752a2c5145ca771a7e2f2dfa675e65b123352423c511cda08cd4ddf3eb534","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"83","cfee09f749a23dc7ce2969f165728628b43e3010d35d8dde8288919f12cd3b28","2013-11","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA,"Aldgate East",0.247723801818117,"City of London",2013-11-01
"84","dc5cb07fb371df7ba56e2b8b8392ffb1db23a1a7273d9b318f8cd82b27b305f1","2013-11","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-11-01
"85","4ee127658e2ac655cc0e2a3760e29f9165581743de037d073731bbda4aba2e5e","2013-11","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate East",0.247723801818117,"City of London",2013-11-01
"86","c8ff006470444a960b4a9bc85ed6b2c8cd0fbd57f614028f614e118e0cf5d931","2013-11","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA,"Aldgate",0.190539102773514,"City of London",2013-11-01
"87","8ccbe8229006eda3ff6dd4a47bd690de9272c365def59f534197a8786407158a","2013-11","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2013-11-01
"88","7f90dfd73b156e38619e92d5c3fa08897f4d3f9dbd4c691feab67cf836b52034","2013-11","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Aldgate",0.182568805974171,"City of London",2013-11-01
"89","","2013-11","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.0896521287841118,"City of London",2013-11-01
"90","","2013-11","City of London Police","City of London Police",-0.091108,51.51153,"On or near Cloak Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0631592757250188,"City of London",2013-11-01
"91","","2013-11","City of London Police","City of London Police",-0.093493,51.51345,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.1584027497391,"City of London",2013-11-01
"92","","2013-11","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2013-11-01
"93","","2013-11","City of London Police","City of London Police",-0.080952,51.51453,"On or near St Mary Axe","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.35254168575271,"City of London",2013-11-01
"94","","2013-11","City of London Police","City of London Police",-0.078488,51.51792,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.261739038485755,"City of London",2013-11-01
"95","","2013-11","City of London Police","City of London Police",-0.082628,51.51819,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.0711891531795829,"City of London",2013-11-01
"96","","2013-11","City of London Police","City of London Police",-0.080389,51.51282,"On or near Billiter Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.189202964684701,"City of London",2013-11-01
"97","","2013-11","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2013-11-01
"98","","2013-11","City of London Police","City of London Police",-0.092865,51.51018,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.231326464189173,"City of London",2013-11-01
"99","","2013-11","City of London Police","City of London Police",-0.094464,51.51296,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.0984792196744766,"City of London",2013-11-01
"100","","2013-11","City of London Police","City of London Police",-0.081549,51.51163,"On or near Mincing Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.208367906256616,"City of London",2013-11-01
"101","","2013-11","City of London Police","City of London Police",-0.097213,51.51132,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.226549273398832,"City of London",2013-11-01
"102","","2013-11","City of London Police","City of London Police",-0.078665,51.50995,"On or near Muscovy Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Fenchurch Street",0.179979367283183,"City of London",2013-11-01
"103","","2013-11","City of London Police","City of London Police",-0.086051,51.51357,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.326976359595119,"City of London",2013-11-01
"104","","2013-11","City of London Police","City of London Police",-0.089582,51.51149,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA,"Cannon Street",0.0474485956879633,"City of London",2013-11-01
"105","","2013-11","City of London Police","City of London Police",-0.080376,51.51724,"On or near Supermarket","E01032739","City of London 001F","Anti-social behaviour","",NA,"Liverpool Street",0.134673568418856,"City of London",2013-11-01
"106","","2013-11","City of London Police","City of London Police",-0.096385,51.51079,"On or near Gardners Lane","E01032739","City of London 001F","Anti-social behaviour","",NA,"Mansion House",0.210162628582856,"City of London",2013-11-01
"107","","2013-11","City of London Police","City of London Police",-0.083506,51.50999,"On or near St Mary At Hill","E01032739","City of London 001F","Anti-social behaviour","",NA,"Monument",0.197889138802545,"City of London",2013-11-01
